week_ending_friday,brent_price,crude_stocks_change,global_econ_activity,nonoil_industrial_commodity,futures_spread,ovx,gpr,dgs10_change,gold_return,commodity_fx,avail_market,avail_eia_weekly,ntl_anomaly_rotterdam,ntl_anomaly_fujairah,ntl_anomaly_ras_tanura,ntl_anomaly_jurong,ntl_anomaly_us_gulf,ntl_anomaly_ningbo,ntl_anomaly_jamnagar,ntl_anomaly_basra,ntl_anomaly_ulsan,ntl_anomaly_kharg,ntl_anomaly_yanbu,ntl_valid_obs_count_rotterdam,ntl_valid_obs_count_fujairah,ntl_valid_obs_count_ras_tanura,ntl_valid_obs_count_jurong,ntl_valid_obs_count_us_gulf,ntl_valid_obs_count_ningbo,ntl_valid_obs_count_jamnagar,ntl_valid_obs_count_basra,ntl_valid_obs_count_ulsan,ntl_valid_obs_count_kharg,ntl_valid_obs_count_yanbu,s2_clear_obs_count_rotterdam,s2_clear_obs_count_fujairah,s2_clear_obs_count_ras_tanura,s2_clear_obs_count_jurong,s2_clear_obs_count_us_gulf,s2_clear_obs_count_ningbo,s2_clear_obs_count_jamnagar,s2_clear_obs_count_basra,s2_clear_obs_count_ulsan,s2_clear_obs_count_kharg,s2_clear_obs_count_yanbu,s2_cloud_fraction_rotterdam,s2_cloud_fraction_fujairah,s2_cloud_fraction_ras_tanura,s2_cloud_fraction_jurong,s2_cloud_fraction_us_gulf,s2_cloud_fraction_ningbo,s2_cloud_fraction_jamnagar,s2_cloud_fraction_basra,s2_cloud_fraction_ulsan,s2_cloud_fraction_kharg,s2_cloud_fraction_yanbu,gfw_cape_total_hours,gfw_cape_total_vessels,gfw_cape_cargo_hours,gfw_cape_bunker_hours,gfw_cape_other_hours,gfw_cape_nontanker_hours,gfw_cape_other_share,gfw_cape_total_hours_mom_pct,gfw_hormuz_total_hours,gfw_hormuz_total_vessels,gfw_hormuz_cargo_hours,gfw_hormuz_bunker_hours,gfw_hormuz_other_hours,gfw_hormuz_nontanker_hours,gfw_hormuz_other_share,gfw_hormuz_total_hours_mom_pct,gfw_malacca_total_hours,gfw_malacca_total_vessels,gfw_malacca_cargo_hours,gfw_malacca_bunker_hours,gfw_malacca_other_hours,gfw_malacca_nontanker_hours,gfw_malacca_other_share,gfw_malacca_total_hours_mom_pct,gfw_mandeb_total_hours,gfw_mandeb_total_vessels,gfw_mandeb_cargo_hours,gfw_mandeb_bunker_hours,gfw_mandeb_other_hours,gfw_mandeb_nontanker_hours,gfw_mandeb_other_share,gfw_mandeb_total_hours_mom_pct,gfw_panama_total_hours,gfw_panama_total_vessels,gfw_panama_cargo_hours,gfw_panama_bunker_hours,gfw_panama_other_hours,gfw_panama_nontanker_hours,gfw_panama_other_share,gfw_panama_total_hours_mom_pct,gfw_suez_total_hours,gfw_suez_total_vessels,gfw_suez_cargo_hours,gfw_suez_bunker_hours,gfw_suez_other_hours,gfw_suez_nontanker_hours,gfw_suez_other_share,gfw_suez_total_hours_mom_pct,gfw_all_total_hours_sum,pw_cape_n_tanker,pw_cape_n_total,pw_cape_capacity_tanker,pw_cape_capacity,pw_cape_tanker_share,pw_cape_tanker_cap_share,pw_cape_avg_tanker_size,pw_cape_n_tanker_wow_pct,pw_cape_capacity_tanker_4w_ma,pw_hormuz_n_tanker,pw_hormuz_n_total,pw_hormuz_capacity_tanker,pw_hormuz_capacity,pw_hormuz_tanker_share,pw_hormuz_tanker_cap_share,pw_hormuz_avg_tanker_size,pw_hormuz_n_tanker_wow_pct,pw_hormuz_capacity_tanker_4w_ma,pw_malacca_n_tanker,pw_malacca_n_total,pw_malacca_capacity_tanker,pw_malacca_capacity,pw_malacca_tanker_share,pw_malacca_tanker_cap_share,pw_malacca_avg_tanker_size,pw_malacca_n_tanker_wow_pct,pw_malacca_capacity_tanker_4w_ma,pw_mandeb_n_tanker,pw_mandeb_n_total,pw_mandeb_capacity_tanker,pw_mandeb_capacity,pw_mandeb_tanker_share,pw_mandeb_tanker_cap_share,pw_mandeb_avg_tanker_size,pw_mandeb_n_tanker_wow_pct,pw_mandeb_capacity_tanker_4w_ma,pw_panama_n_tanker,pw_panama_n_total,pw_panama_capacity_tanker,pw_panama_capacity,pw_panama_tanker_share,pw_panama_tanker_cap_share,pw_panama_avg_tanker_size,pw_panama_n_tanker_wow_pct,pw_panama_capacity_tanker_4w_ma,pw_suez_n_tanker,pw_suez_n_total,pw_suez_capacity_tanker,pw_suez_capacity,pw_suez_tanker_share,pw_suez_tanker_cap_share,pw_suez_avg_tanker_size,pw_suez_n_tanker_wow_pct,pw_suez_capacity_tanker_4w_ma,pw_all_n_tanker_sum,pw_all_n_total_sum,pw_all_tanker_share,gfw_cape_dwell_hours_per_vessel,gfw_hormuz_dwell_hours_per_vessel,gfw_malacca_dwell_hours_per_vessel,gfw_mandeb_dwell_hours_per_vessel,gfw_panama_dwell_hours_per_vessel,gfw_suez_dwell_hours_per_vessel,pw_exp_hubs_export_vol,pw_imp_hubs_import_vol,pw_tanker_exp_imp_net,pw_tanker_exp_imp_asym,pw_tanker_exp_imp_log_ratio,pw_tanker_exp_imp_asym_4w_ma,pw_exp_hubs_export_vol_wow_pct,gdelt_oil_geo_event_count,gdelt_oil_geo_total_mentions,gdelt_negative_event_count,gdelt_conflict_event_count,gdelt_sanction_event_count,gdelt_key_oil_region_event_count,gdelt_oil_geo_avg_tone,gdelt_oil_geo_avg_goldstein,gdelt_transport_disruption_event_count,gdelt_transport_disruption_total_mentions,gdelt_transport_negative_event_count,gdelt_transport_unrest_conflict_event_count,gdelt_transport_sanction_event_count,gdelt_chokepoint_event_count,gdelt_transport_disruption_avg_tone,gdelt_transport_disruption_avg_goldstein,gdelt_oil_geo_event_count_4w_ma,gdelt_oil_geo_event_count_wow_pct,gdelt_oil_geo_negative_share,gdelt_oil_geo_conflict_share,gdelt_oil_geo_avg_tone_4w_ma,gdelt_transport_event_count_4w_ma,gdelt_transport_event_count_wow_pct,gdelt_transport_negative_share,gdelt_transport_avg_tone_4w_ma,gdelt_combined_event_count,target_brent_price_next_1w,target_brent_vol_next_1w,target_brent_direction_next_1w,avail_remote_sensing,avail_shipping,avail_text
2006-05-26,69.88,1599.0,49.522657,101.33002225335568,,,89.01580047607422,0.0099999999999997,-0.0088712536988682,0.0053950976654015,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37949,107663,12606,4590,322,41019,5.450521412960588,0.260399762769579,20,37,20,15,0,8,2.6321214453257213,-7.138783643892339,30138.25,16.457988093046083,0.3321826662099133,0.1209518037365938,5.433462177520184,20.25,-19.999999999999996,1.0,2.2455686299691138,37969,68.42,0.0194756910450605,-1.0,0,0,1
2006-06-02,68.42,1283.0,49.522657,101.33002225335568,,,89.01580047607422,-0.0599999999999996,-0.023943967456994,-0.0020309114868017,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40948,116485,14060,5257,478,44056,5.458928328446595,0.061485084632116,25,36,25,19,0,18,1.91113295409492,-5.973639910813824,35047.5,7.902711533900764,0.3433623131776888,0.1283823385757546,5.446577870918151,22.75,25.0,1.0,2.259556858400427,40973,69.13,0.0293751469160405,1.0,0,0,1
2006-06-09,69.13,-980.0,43.895768,112.4978305652543,,,85.20877838134766,-0.0199999999999995,-0.0439082953154928,-0.0029951137177762,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39167,114368,14826,6204,339,42301,5.385947520365889,-0.315394873208252,14,23,14,12,0,9,0.5539242717176026,-5.108395445134575,37662.5,-4.349418775031744,0.3785329486557561,0.1583986519263666,5.396884510797827,21.0,-43.99999999999999,1.0,1.9624077174377703,39181,65.01,0.0196556358733163,-1.0,0,0,1
2006-06-16,65.01,1385.0,43.895768,112.4978305652543,,,85.20877838134766,0.1499999999999994,-0.0509299266416383,-0.015569920525366,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32550,90051,11205,4157,266,35195,5.454555615251043,-0.0674523076279218,7,9,7,7,0,3,1.8337053492582656,-4.273260869565218,37653.5,-16.894324303622945,0.3442396313364055,0.1277112135176651,5.4374882192560285,16.5,-50.0,1.0,1.7327210050991275,32557,69.91,0.0075072852201493,1.0,0,0,1
2006-06-23,69.91,-3329.0,43.895768,112.4978305652543,,,85.20877838134766,0.1000000000000005,0.0116960188893347,-0.0026930362564661,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39277,112528,15457,6770,293,42439,5.254675362208623,-0.503905193975411,20,133,20,19,0,9,2.5228545231495545,-6.979244306418218,37985.5,20.66666666666668,0.3935382030195788,0.1723655065305395,5.388526706568037,16.5,185.71428571428572,1.0,1.7054042745550857,39297,73.2,0.0091529997278327,1.0,0,0,1
2006-06-30,73.2,-2421.0,43.895768,112.4978305652543,,,85.20877838134766,-0.08,0.047910376589254,0.0097756928864478,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36090,102176,13009,5514,266,39028,5.297068107483603,-0.1687969502629891,11,17,11,7,0,5,2.4770186853492695,-5.018530020703933,36771.0,-8.114163505359373,0.3604599612080909,0.1527847049044056,5.348061651327289,13.0,-44.99999999999999,1.0,1.8468757073686732,36101,74.14,0.0099585756251532,1.0,0,0,1
2006-07-07,74.14,-5930.0,42.825924,126.4427032688593,,,102.57276916503906,-0.0100000000000006,0.0309741330119732,0.0076884821445679,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33355,90165,11533,4620,365,36060,5.298594317476817,-0.0527422496944856,11,10,11,2,0,2,-0.1393345009263287,-3.4875465838509316,35318.0,-7.578276530894989,0.3457652525858192,0.1385099685204617,5.326223350605021,12.25,0.0,1.0,1.67356101420769,33366,76.13,0.0197014861038913,1.0,0,0,1
2006-07-14,76.13,151.0,42.825924,126.4427032688593,,,102.57276916503906,-0.0699999999999994,0.0520357320859428,-0.0059601404058121,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32822,81941,12315,5128,325,35476,4.983603734937113,-0.4031943189934693,10,33,10,6,0,1,2.035353592677928,-5.522101449275362,35386.0,-1.5979613251386635,0.3752056547437694,0.1562366705258668,5.20848538052654,13.0,-9.090909090909092,1.0,1.723973075062606,32832,72.96,0.0253040729314729,-1.0,0,0,1
2006-07-21,72.96,30.0,42.825924,126.4427032688593,,,102.57276916503906,-0.0200000000000004,-0.073116060109111,-0.0039697749879374,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39427,98418,15397,5846,655,42564,5.207442364099196,-0.3580051954935482,32,65,32,19,10,16,1.9026174959830688,-3.4247374364765664,35423.5,20.12369751995613,0.3905191873589165,0.1482740254140563,5.196677130999182,16.0,220.00000000000003,1.0,1.5689138182709843,39459,73.95,0.0177278463427161,1.0,0,0,1
2006-07-28,73.95,-1774.0,42.825924,126.4427032688593,,,102.57276916503906,-0.0499999999999998,0.0242359002827544,0.011021224586294,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42056,106409,15610,6364,500,45458,5.181722797209893,-0.2670247881790513,6,12,6,1,0,2,1.523902132128827,-3.540538302277432,36915.0,6.6680193775839,0.3711717709720373,0.1513220467947498,5.167840803430755,14.75,-81.25,1.0,1.3306346799658737,42062,76.53,0.0152423591237132,1.0,0,0,1
2006-08-04,76.53,-1186.0,53.451848,120.1127738115094,,,102.57276916503906,-0.0899999999999998,0.0143887566818277,0.0017607215085513,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35099,95265,13977,5325,426,37959,5.3181750947721165,-0.3789754032065379,5,8,5,4,0,1,0.765402074766348,-3.4637370600414075,37351.0,-16.542229408407838,0.3982164734038007,0.1517137240377218,5.17273599775458,13.25,-16.666666666666664,1.0,1.5568188238890428,35104,75.19,0.0186796295452967,-1.0,0,0,1
2006-08-11,75.19,-1607.0,53.451848,120.1127738115094,,,137.13482666015625,0.0599999999999996,-0.0164387263431598,0.0013772463449384,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33141,96123,13875,5893,430,35795,4.939107922445676,-0.6619725457578355,30,37,30,24,1,8,2.5360841808146253,-7.787593167701863,37430.75,-5.578506510156989,0.41866570109532,0.1778159983102501,5.16161204463172,18.25,500.0,1.0,1.6820014709232174,33171,71.3,0.0165606813685595,-1.0,0,0,1
2006-08-18,71.3,-643.0,53.451848,120.1127738115094,,,137.13482666015625,-0.1299999999999999,-0.034364371789912,-0.0046779241802406,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29467,78936,12076,5097,343,31798,5.041468939353712,-0.6659480715317045,23,39,23,2,1,1,2.7414274452503693,-6.432870945479641,34940.75,-11.08596602395824,0.4098143686157396,0.1729731564122577,5.120118688445349,16.0,-23.33333333333333,1.0,1.8917039582400423,29490,72.58,0.012854731044563,1.0,0,0,1
2006-08-25,72.58,2481.0,53.451848,120.1127738115094,,,137.13482666015625,-0.0499999999999998,0.0160444647678977,0.0053229720921015,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35969,97084,13741,4777,437,38875,4.9748386335730235,-0.4722856264615961,22,42,22,21,0,19,0.904130271299807,-5.075886287625418,33419.0,22.06536125156955,0.3820234090466791,0.1328088075843087,5.068397647536132,20.0,-4.347826086956519,1.0,1.7367609930327874,35991,70.49,0.0346219055618829,-1.0,0,0,1
2006-09-01,70.49,-2104.0,53.451848,120.1127738115094,,,137.13482666015625,-0.0599999999999996,0.0038511350021329,0.0087123756827756,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39176,107926,15985,6681,604,42337,5.048848611209861,-0.6726697530387791,13,37,13,6,0,0,2.0213562458922323,-4.8078157349896475,34438.25,8.916011009480385,0.4080304267919134,0.170538084541556,5.001066026645568,22.0,-40.90909090909091,1.0,2.0507495358142585,39189,64.3,0.0148742757105697,-1.0,0,0,1
2006-09-08,64.3,-2904.0,64.598868,127.6406661521697,,,147.08111572265625,0.0499999999999998,-0.0239882634181916,-0.0149149853640006,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44460,121353,15779,5586,669,48002,5.108695590382853,-0.0594437361075281,24,39,24,13,2,5,4.414731117024977,-7.922132505175982,37268.0,13.487849703900356,0.3549032838506523,0.1256410256410256,5.043462943629862,20.5,84.61538461538463,1.0,2.5204112698668464,44484,60.23,0.0103595665479192,-1.0,0,0,1
2006-09-15,60.23,-2848.0,64.598868,127.6406661521697,,,147.08111572265625,0.0199999999999995,-0.0560010578416432,-0.0017255406119847,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43933,116810,15559,5310,720,47222,5.1533594783269185,-0.0969277789975282,10,26,10,7,0,6,0.9463972691272996,-2.5916977225672873,40884.5,-1.1853351327035575,0.3541529146655134,0.1208658639291648,5.071435578373164,17.25,-58.33333333333333,1.0,2.071653725836079,43943,58.81,0.0309920508573652,-1.0,0,0,1
2006-09-22,58.81,-109.0,64.598868,127.6406661521697,,,147.08111572265625,-0.2000000000000001,0.022303205244007,0.0014398523914118,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43985,133337,15725,5170,557,47535,5.414259370312303,-0.0891760377392684,17,119,17,15,0,0,0.5965047180236811,-2.3964596273291923,42888.5,0.1183620513053984,0.3575082414459475,0.1175400704785722,5.181290762557984,16.0,70.0,1.0,1.9947473375170477,44002,59.09,0.0317808340194641,0.0,0,0,1
2006-09-29,59.09,3355.0,64.598868,127.6406661521697,,,147.08111572265625,0.04,0.0154884429078435,-0.0041203475094407,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42643,118089,16006,4731,813,45922,5.2939775680261345,-0.098342856333638,20,41,20,18,0,0,1.836964561330435,-6.8798550724637675,43755.25,-3.051040127316129,0.3753488263020894,0.1109443519452196,5.242573001762052,17.75,17.647058823529417,1.0,1.9486494163765984,42663,56.9,0.0292551678385974,-1.0,0,0,1
2006-10-06,56.9,2131.0,83.289541,131.0671930121332,,,147.08111572265625,0.0600000000000005,-0.0447554642989321,-0.0053922581166969,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38331,107457,14594,4466,999,41236,5.047479778063938,-0.2064179231028677,44,69,44,32,2,18,2.7513233549688505,-6.652561730884712,42223.0,-10.111858921745654,0.3807362187263572,0.116511439826772,5.227269048682324,22.75,120.0,1.0,1.5327974758625666,38375,58.97,0.0242693019508241,1.0,0,0,1
2006-10-13,58.97,5020.0,83.289541,131.0671930121332,,,111.72425842285156,0.1099999999999994,0.02824845634822,-0.0015498421445738,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19577,47585,9148,3906,342,21026,4.838756342244117,-1.178810590289451,5,10,5,3,0,2,1.338214826964956,-3.3208799171842647,36134.0,-48.92645639299783,0.4672830362159677,0.1995198447157378,5.148618264661623,21.5,-88.63636363636364,1.0,1.6307518653219808,19582,57.94,0.0227875428253087,-1.0,0,0,1
2006-10-20,57.94,-3205.0,83.289541,131.0671930121332,,,111.72425842285156,-0.0199999999999995,0.0071078523151094,0.0113806519464285,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21282,51040,8631,3506,366,22820,4.949581294197309,-0.634028746208888,21,41,21,16,2,3,1.0595230882463489,-3.46611801242236,30458.25,8.709199570925064,0.4055539892867211,0.1647401560003759,5.032448745632875,22.5,320.0,1.0,1.7465064578776477,21303,57.99,0.0237200103828802,0.0,0,0,1
2006-10-27,57.99,1910.0,83.289541,131.0671930121332,,,111.72425842285156,-0.1100000000000003,0.0087307676043929,0.0095650494446765,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31661,83379,12382,4352,543,34116,5.392756214554501,-0.3671534671524825,6,15,6,1,1,7,1.9576801301938465,-1.660269151138716,27712.75,48.76891269617518,0.3910805091437415,0.1374561763684027,5.057143407264967,19.0,-71.42857142857143,1.0,1.7766853500935005,31667,56.55,0.0106518538761544,-1.0,0,0,1
2006-11-03,56.55,517.0,83.289541,131.0671930121332,,,111.72425842285156,0.04,0.0468619106219136,-0.004275055137018,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41803,112010,15746,5342,638,45113,5.181700874672117,-0.2036754946071383,20,57,20,16,0,6,2.766761827699487,-6.990399290150842,28580.75,32.03310066011813,0.3766715307513815,0.12778987154032,5.090698681417011,13.0,233.33333333333337,1.0,1.7805449682761596,41823,59.18,0.0202366517998739,1.0,0,0,1
2006-11-10,59.18,1283.0,93.065935,129.9687881633708,,,113.1352996826172,-0.1299999999999999,0.002389868008583,-0.0006764442429811,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48773,135358,19782,5437,573,52665,5.329076303415528,-0.3348916335688629,19,23,19,10,0,4,2.3171814140194633,-7.617950310559006,35879.75,16.67344448962993,0.4055932585651897,0.1114756115063662,5.213278671709864,16.5,-5.000000000000004,1.0,2.025286615039786,48792,57.01,0.0320770120283207,-1.0,0,0,1
2006-11-17,57.01,5161.0,93.065935,129.9687881633708,,,113.1352996826172,0.0200000000000004,-0.0110410342818492,-0.006687831964757,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50087,145630,17823,6066,697,54102,5.3990270781802385,0.0013728481457182,13,48,13,8,0,4,1.8894673480286903,-5.918530020703933,43081.0,2.6941135464293664,0.3558408369437179,0.1211092698704254,5.325640117705596,14.5,-31.57894736842105,1.0,2.232772679985372,50100,60.72,0.0187921252391207,1.0,0,0,1
2006-11-24,60.72,-360.0,93.065935,129.9687881633708,,,113.1352996826172,-0.0600000000000005,0.0115183038545549,0.0113423367065812,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49773,141635,18621,6946,559,53700,5.1930844009945725,-0.1571797778986918,11,44,11,8,1,3,1.9451886892893075,-2.901832298136646,47609.0,-0.6269091780302327,0.3741184979808329,0.1395535732224298,5.275722164315614,15.75,-15.384615384615383,1.0,2.2296498197592367,49784,64.74,0.0142923797963421,1.0,0,0,1
2006-12-01,64.74,-1190.0,93.065935,129.9687881633708,,,113.1352996826172,-0.1200000000000001,0.0251308964456901,0.0037215435149959,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56655,154678,19259,6403,689,61057,5.114820019927243,0.1658965992249046,12,31,12,7,0,6,2.77893036188229,-6.4554347826086955,51322.0,13.826773551925742,0.3399346924366781,0.1130173859323978,5.259001950629395,13.75,9.090909090909085,1.0,2.2326919533049376,56667,63.67,0.0078317052318192,-1.0,0,0,1
