week_ending_friday,ovx,gpr,gold_return,global_econ_activity,nonoil_industrial_commodity,futures_spread,commodity_fx,dgs10_change
2013-09-20,21.3799991607666,90.95674896240234,0.0182518417162917,-35.139895,145.451959637109,-0.009114160554529,0.0126517090008811,-0.1499999999999999
2013-09-27,21.84000015258789,90.95674896240234,0.0044180118738447,-35.139895,145.451959637109,-0.0075202368070383,-0.0067313837202352,-0.1099999999999998
2013-10-04,21.489999771118164,90.95674896240234,-0.0216768228604034,-35.139895,145.451959637109,0.0003654887160564,0.0014480104794077,0.02
2013-10-11,21.549999237060547,100.4593276977539,-0.0323572100562695,-38.381346,151.0217917508995,0.0056774701484743,-0.0010687117953457,0.04
2013-10-18,20.1200008392334,100.4593276977539,0.0359394503001889,-38.381346,151.0217917508995,0.0142490155248902,0.0138998351664412,-0.1
2013-10-25,20.280000686645508,100.4593276977539,0.0285005035887682,-38.381346,151.0217917508995,0.0115695247463509,-0.0054280489623228,-0.0700000000000002
2013-11-01,21.290000915527344,100.4593276977539,-0.0294900746138601,-38.381346,151.0217917508995,0.0012282457953034,-0.0088502162378364,0.1200000000000001
2013-11-08,19.700000762939453,72.95311737060547,-0.0220211977223299,5.2147596,149.0877225806956,0.0079271007312415,-0.0014503580108741,0.1200000000000001
2013-11-15,19.38999938964844,72.95311737060547,0.0021775020462991,5.2147596,149.0877225806956,0.0027675575555461,-0.0084773165237819,-0.06
2013-11-22,18.100000381469727,72.95311737060547,-0.0342150452971126,5.2147596,149.0877225806956,-0.0027876187647386,-0.0068376036461564,0.04
2013-11-29,20.0,72.95311737060547,0.0052914223121931,5.2147596,149.0877225806956,-0.0125024054984583,-0.0108960026590307,0.0
2013-12-06,17.950000762939453,72.95311737060547,-0.0163653348572127,16.712665,149.0316183251642,0.0009860662360603,-0.0038636521265915,0.1299999999999999
2013-12-13,18.420000076293945,77.77902221679688,0.0043794898414924,16.712665,149.0316183251642,0.0069153548809346,-0.0075700729302923,0.0
2013-12-20,15.859999656677246,77.77902221679688,-0.0250750408212031,16.712665,149.0316183251642,-0.0033941026029964,-0.0048206157488307,0.0100000000000002
2013-12-27,15.739999771118164,77.77902221679688,0.0090864661368561,16.712665,149.0316183251642,0.0010702846634647,0.0023687668324644,0.1299999999999999
2014-01-03,20.600000381469727,77.77902221679688,0.0181712466384097,16.712665,149.0316183251642,0.0029982163428989,0.0001244650286081,-0.0100000000000002
2014-01-10,19.469999313354492,70.37248992919922,0.0066797776353703,-2.2060721,149.0626237390226,0.0075811116986379,-0.0085900233976221,-0.1299999999999999
2014-01-17,17.1200008392334,70.37248992919922,0.0040025671394993,-2.2060721,149.0626237390226,-0.0128998351117424,-0.0083541089076812,-0.04
2014-01-24,19.459999084472656,70.37248992919922,0.0101741987854899,-2.2060721,149.0626237390226,-0.0116119889461598,-0.0115119440276502,-0.0899999999999998
2014-01-31,20.350000381469727,70.37248992919922,-0.0194847852884657,-2.2060721,149.0626237390226,-0.0164060210461434,9.583377770699952e-05,-0.08
2014-02-07,19.030000686645508,77.91596984863281,0.0185353816656875,31.144075,150.6779554839889,-0.0050070686423175,0.0127010832232687,0.04
2014-02-14,17.950000762939453,77.91596984863281,0.0431464902300727,31.144075,150.6779554839889,0.0009201634380309,0.0059686771375719,0.04
2014-02-21,17.899999618530273,77.91596984863281,0.0037080706673136,31.144075,150.6779554839889,0.0074927112217606,-0.0041601325009393,-0.02
2014-02-28,18.709999084472656,77.91596984863281,-0.0018901453129367,31.144075,150.6779554839889,0.0008254959877183,-0.0035381485935147,-0.0699999999999998
2014-03-07,20.010000228881836,69.00352478027344,0.0125588799939316,-8.0853553,147.7616709551157,-0.001283579528942,0.014289487606924,0.1399999999999996
2014-03-14,21.700000762939453,69.00352478027344,0.0301079197276786,-8.0853553,147.7616709551157,0.0045234297809511,-0.0082884506507326,-0.1499999999999999
2014-03-21,19.459999084472656,69.00352478027344,-0.0316785236967108,-8.0853553,147.7616709551157,-0.0026153744914481,-0.0068294859999768,0.1
2014-03-28,19.149999618530273,69.00352478027344,-0.0320964127466193,-8.0853553,147.7616709551157,0.0133204866207492,0.0222327141398703,-0.02
2014-04-04,18.280000686645508,69.00352478027344,0.0072390784699955,-33.629588,144.6555844683901,0.0029090361520456,-0.0020459068347961,0.0100000000000002
2014-04-11,18.38999938964844,119.83855438232422,0.0118236249662153,-33.629588,144.6555844683901,-9.314919520431177e-05,0.0135282832068411,-0.1100000000000003
2014-04-18,18.93000030517578,119.83855438232422,-0.0193719368978107,-33.629588,144.6555844683901,-0.0023709770559063,-0.0068936103039382,0.1
2014-04-25,18.8799991607666,119.83855438232422,0.0056281146414402,-33.629588,144.6555844683901,0.000456408484367,-0.0038752528912064,-0.0499999999999998
2014-05-02,17.799999237060547,119.83855438232422,0.001459704839926,-33.629588,144.6555844683901,-0.0081625956678559,0.0029562122475561,-0.08
2014-05-09,17.0,93.22154235839844,-0.0118152087735006,-7.2734047,140.377980119761,-0.0034235574627476,0.011157509694191,0.02
2014-05-16,15.420000076293944,93.22154235839844,0.0046500895796384,-7.2734047,140.377980119761,-0.0043376340830594,-0.0027138546674487,-0.1
2014-05-23,15.890000343322754,93.22154235839844,-0.0013153881939411,-7.2734047,140.377980119761,0.003171306187748,-0.0077471727165548,0.02
2014-05-30,15.609999656677246,93.22154235839844,-0.0362644190623891,-7.2734047,140.377980119761,0.0018296927504932,0.0070717293570082,-0.06
2014-06-06,14.5,93.22154235839844,0.0052048002568637,-42.342107,143.1150105532152,-0.0055091442980295,-0.0029698266513466,0.1200000000000001
2014-06-13,19.469999313354492,83.4288558959961,0.0171038900836477,-42.342107,143.1150105532152,0.0022952310385777,0.008351893917229,0.0
2014-06-20,18.84000015258789,83.4288558959961,0.0328227476641603,-42.342107,143.1150105532152,0.0022671579414632,0.0003980881439307,0.0299999999999998
2014-06-27,16.440000534057617,83.4288558959961,0.0021251137930971,-42.342107,143.1150105532152,0.0060198751426847,0.0063395511754875,-0.0899999999999998
2014-07-04,15.59000015258789,83.4288558959961,0.0010608657516221,-42.342107,143.1150105532152,0.0183658221573814,-0.0005468246806692,0.1099999999999998
2014-07-11,17.260000228881836,98.76710510253906,0.0124935586330065,-47.659972,139.7349655490202,0.0083793141669152,0.0014171825884883,-0.1200000000000001
2014-07-18,17.389999389648438,98.76710510253906,-0.0210120717710726,-47.659972,139.7349655490202,0.011347220509962,-0.0071718695150783,-0.0299999999999998
2014-07-25,16.670000076293945,98.76710510253906,-0.0046702039153819,-47.659972,139.7349655490202,0.0139355599107355,0.0043411949020794,-0.02
2014-08-01,19.38999938964844,98.76710510253906,-0.0073170120255529,-47.659972,139.7349655490202,0.0133469393331928,-0.0134885831833165,0.04
2014-08-08,18.8799991607666,138.7539520263672,0.0117580980600889,-56.025747,137.3060397770998,0.0159327362107131,-0.0031351130471802,-0.08
2014-08-15,18.59000015258789,138.7539520263672,-0.0033672828732415,-56.025747,137.3060397770998,0.0080756491725164,0.0038570032399963,-0.1
2014-08-22,16.510000228881836,138.7539520263672,-0.0200541153385276,-56.025747,137.3060397770998,0.0217421441882992,-0.0025021178648668,0.06
2014-08-29,16.68000030517578,138.7539520263672,0.005615420444229,-56.025747,137.3060397770998,0.0202640423884048,0.0069798371711627,-0.0499999999999998
2014-09-05,18.520000457763672,138.7539520263672,-0.0156767587663672,-69.583837,139.5552804580945,0.0130786040004764,-0.002359218709304,0.1099999999999998
2014-09-12,19.530000686645508,136.44558715820312,-0.0287714868173075,-69.583837,139.5552804580945,0.0082722073186465,-0.019584378942262,0.1600000000000001
2014-09-19,18.559999465942383,136.44558715820312,-0.0119418850442193,-69.583837,139.5552804580945,0.0168088347643928,-0.0020734126660059,-0.0300000000000002
2014-09-26,19.420000076293945,136.44558715820312,-0.000987958613435,-69.583837,139.5552804580945,0.0199923360113896,-0.0172049643963438,-0.0499999999999998
2014-10-03,24.219999313354492,136.44558715820312,-0.0182027426116502,-69.583837,139.5552804580945,0.0164931659469056,-0.0029022726518127,-0.0899999999999998
2014-10-10,30.030000686645508,131.55665588378906,0.0238698962811995,-53.028012,137.4033203866808,0.0173314462027942,-0.0030294997422017,-0.1400000000000001
2014-10-17,31.15999984741211,131.55665588378906,0.014069315541927,-53.028012,137.4033203866808,-0.0085978867857976,-0.0029547348665681,-0.0899999999999998
2014-10-24,31.270000457763672,131.55665588378906,-0.0057502467869339,-53.028012,137.4033203866808,0.0015104546587778,0.0008172919164941,0.0699999999999998
2014-10-31,30.520000457763672,131.55665588378906,-0.0500458066647266,-53.028012,137.4033203866808,0.0198795066816126,0.0051781045623835,0.06
2014-11-07,29.469999313354492,83.66100311279297,-0.0012816680793138,-34.796456,131.5158452145205,0.0022810429524895,-0.0250623763931098,-0.0300000000000002
2014-11-14,32.9900016784668,83.66100311279297,0.0130809854475741,-34.796456,131.5158452145205,0.002962937651489,0.0104927392635543,0.0
2014-11-21,34.91999816894531,83.66100311279297,0.0104932757158387,-34.796456,131.5158452145205,0.0145402487215697,-0.0016157384178564,-0.0099999999999997
2014-11-28,36.439998626708984,83.66100311279297,-0.0187977459741825,-34.796456,131.5158452145205,-0.0245013446956514,-0.0070768606734379,-0.1299999999999999
2014-12-05,34.20000076293945,83.66100311279297,0.0125990123632111,-36.568698,126.3812651233427,0.0156127735064197,-0.0102005627176127,0.1299999999999999
2014-12-12,49.77000045776367,84.38005065917969,0.0264515440574418,-36.568698,126.3812651233427,0.0029144851644575,-0.0143764963948789,-0.2099999999999999
2014-12-19,54.84000015258789,84.38005065917969,-0.0215898003419764,-36.568698,126.3812651233427,0.0417524435531015,-0.0068974177736496,0.0699999999999998
2014-12-26,54.68000030517578,84.38005065917969,-0.0005018196555293,-36.568698,126.3812651233427,0.0123552516638261,-0.0054391231420719,0.08
2015-01-02,54.25,84.38005065917969,-0.007810940176364,-36.568698,126.3812651233427,0.018605155377033,0.004424747753596,-0.1299999999999999
2015-01-09,50.06999969482422,86.5262222290039,0.0249804829684415,-17.152666,124.9902731452429,0.0505478566647688,-0.0129162200410098,-0.1400000000000001
2015-01-16,56.439998626708984,86.5262222290039,0.0488685010243149,-17.152666,124.9902731452429,0.0065215047832878,0.0012826165082077,-0.1499999999999999
2015-01-23,57.619998931884766,86.5262222290039,0.0122203903908056,-17.152666,124.9902731452429,0.0439953836095514,-0.0295201599423109,-0.02
2015-01-30,58.619998931884766,86.5262222290039,-0.0109681592099916,-17.152666,124.9902731452429,0.1089525731254417,-0.023935251046414,-0.1300000000000001
2015-02-06,60.83000183105469,86.5262222290039,-0.0355076110406585,-54.830851,119.9912466838996,0.033782228089926,0.0082479587370926,0.27
2015-02-13,55.529998779296875,111.9856948852539,-0.0060153199920387,-54.830851,119.9912466838996,-0.0499594309675544,-0.0057194947907532,0.07
2015-02-20,54.0,111.9856948852539,-0.0181830468202392,-54.830851,119.9912466838996,-0.0127053729840511,0.0032511358628345,0.1099999999999998
2015-02-27,55.849998474121094,111.9856948852539,0.0067852566256768,-54.830851,119.9912466838996,0.0110871517488888,0.0001555664818472,-0.1299999999999999
2015-03-06,48.959999084472656,111.9856948852539,-0.040818559222265,-54.830851,119.9912466838996,0.0097578086559373,-0.0004902509943779,0.2400000000000002
2015-03-13,54.560001373291016,111.92469787597656,-0.009927996460881,-76.683956,115.69766856916972,-0.0023751145399231,-0.0132663457907619,-0.1100000000000003
2015-03-20,50.84000015258789,111.92469787597656,0.0275537863448772,-76.683956,115.69766856916972,0.0263751497378401,-0.0035413672136492,-0.1999999999999999
2015-03-27,52.84000015258789,111.92469787597656,0.0125808917501662,-76.683956,115.69766856916972,-0.0005316819377085,0.0203553422037554,0.02
2015-04-03,49.84000015258789,111.92469787597656,0.0009163790805631,-76.683956,115.69766856916972,-0.0140949068475659,-0.0193498424205761,-0.0999999999999998
2015-04-10,43.040000915527344,104.23526763916016,0.0030762453458177,-106.36869,112.8913991988251,0.0183107207025559,0.0074386268364732,0.1099999999999998
2015-04-17,42.0,104.23526763916016,-0.0014122130462299,-106.36869,112.8913991988251,0.0343092444100623,0.0209262369614806,-0.0899999999999998
2015-04-24,36.61000061035156,104.23526763916016,-0.0232970239851423,-106.36869,112.8913991988251,0.0361860878472075,0.0014656636551613,0.0599999999999998
2015-05-01,35.619998931884766,104.23526763916016,-0.0005957792119202,-106.36869,112.8913991988251,0.0356879759900623,0.010953054965524,0.1900000000000001
2015-05-08,35.09000015258789,102.19049072265624,0.0123541728130184,-99.914478,110.1872882110797,0.0243027113890672,-0.0013573297061197,0.04
2015-05-15,29.950000762939453,102.19049072265624,0.0301522260561813,-99.914478,110.1872882110797,0.0286473909724342,0.0169414256802997,-0.02
2015-05-22,31.290000915527344,102.19049072265624,-0.0174503981569153,-99.914478,110.1872882110797,0.0103022781337225,-0.0201507370282471,0.0699999999999998
2015-05-29,33.7400016784668,102.19049072265624,-0.0124495270123905,-99.914478,110.1872882110797,0.037294527248922,-0.0246504250952822,-0.0899999999999998
2015-06-05,33.540000915527344,102.19049072265624,-0.0183273201373639,-97.214633,109.1158384093671,0.0477166823479207,-0.0007968374871086,0.29
2015-06-12,31.510000228881836,76.2623291015625,0.0093753346239321,-97.214633,109.1158384093671,0.0107036900648633,0.0121233807872552,-0.02
2015-06-19,30.399999618530273,76.2623291015625,0.0190737628910938,-97.214633,109.1158384093671,0.0589895812252629,0.0053103544845021,-0.1300000000000003
2015-06-26,29.010000228881836,76.2623291015625,-0.0240914408339373,-97.214633,109.1158384093671,0.0505780137842899,-0.00781692924814,0.2300000000000004
2015-07-03,33.79999923706055,76.2623291015625,-0.0084764618239218,-97.214633,109.1158384093671,0.0497088991931455,-0.0145955617585571,-0.0900000000000003
2015-07-10,41.220001220703125,85.90596771240234,-0.0045676374838202,-96.426852,113.9197634266384,0.0173469278343825,-0.0181539561225943,0.02
2015-07-17,34.68000030517578,85.90596771240234,-0.0226259071844132,-96.426852,113.9197634266384,0.0200182356851632,-0.0130440499934652,-0.08
2015-07-24,39.0,85.90596771240234,-0.0416765218187755,-96.426852,113.9197634266384,0.0060600485728126,-0.0059080009511035,-0.0699999999999998
2015-07-31,38.81999969482422,85.90596771240234,0.0085302501457075,-96.426852,113.9197634266384,-0.020474666421709,-0.0036984216294198,-0.0699999999999998
2015-08-07,41.16999816894531,106.80866241455078,-0.0007309720089068,-80.757289,109.6080997370977,0.0222578216814066,-0.0006136530971065,-0.02
2015-08-14,40.91999816894531,106.80866241455078,0.0170371577482602,-80.757289,109.6080997370977,0.0256159181760091,0.0038727511576588,0.02
2015-08-21,44.65999984741211,106.80866241455078,0.0411058540769184,-80.757289,109.6080997370977,0.0362861556454516,-0.0030115588642791,-0.1500000000000003
2015-08-28,51.560001373291016,106.80866241455078,-0.0231178791533698,-80.757289,109.6080997370977,0.0424466750037115,-0.0154186060852306,0.1400000000000001
2015-09-04,49.290000915527344,106.80866241455078,-0.0110929834956795,-47.44185,101.6579837580551,0.0207746901981402,-0.0107334673143726,-0.06
2015-09-11,49.630001068115234,82.47853088378906,-0.015377287647794,-47.44185,101.6579837580551,0.0267356077416329,0.0019706241155582,0.0700000000000002
2015-09-18,45.84000015258789,82.47853088378906,0.0308732371394558,-47.44185,101.6579837580551,0.0040105851806377,0.0105822195226239,-0.0700000000000002
2015-09-25,47.709999084472656,82.47853088378906,0.0069174344384379,-47.44185,101.6579837580551,0.0275361264119196,-0.0184878768590373,0.04
2015-10-02,42.86000061035156,82.47853088378906,-0.0077964781144701,-47.44185,101.6579837580551,0.0333787017842386,0.0053162998382709,-0.1799999999999999
2015-10-09,42.79999923706055,98.7674560546875,0.016744154202604,-38.4301,99.7476654801266,0.0108852696612262,0.0258968570248528,0.1300000000000001
2015-10-16,39.58000183105469,98.7674560546875,0.0233353265362818,-38.4301,99.7476654801266,-0.0047087907425336,0.0099110967520003,-0.08
2015-10-23,41.5099983215332,98.7674560546875,-0.0172997851025777,-38.4301,99.7476654801266,0.0358507297533101,-0.01765726009522,0.0499999999999998
2015-10-30,41.95000076293945,98.7674560546875,-0.0189176488266726,-38.4301,99.7476654801266,0.0319830735627153,-0.0104511077011567,0.0700000000000002
2015-11-06,39.849998474121094,98.7674560546875,-0.0483697756591832,-56.189693,99.07015751619392,0.0284480352912885,0.003960316283355,0.1799999999999997
2015-11-13,46.2599983215332,91.931884765625,-0.0062718584869169,-56.189693,99.07015751619392,0.0380931814578673,-0.0052667608905849,-0.06
2015-11-20,44.93000030517578,91.931884765625,-0.0040793902897819,-56.189693,99.07015751619392,0.0498094888686346,0.0033076397504525,-0.02
2015-11-27,48.279998779296875,91.931884765625,-0.0189446474911353,-56.189693,99.07015751619392,0.0407198436317397,0.0019506842491431,-0.0399999999999995
2015-12-04,45.439998626708984,91.931884765625,0.0264415362240963,-56.189693,99.07015751619392,0.0369535177423347,0.0056928626095321,0.0599999999999996
2015-12-11,54.290000915527344,150.71588134765625,-0.0070324852614073,-67.514089,97.22312042905295,0.0250947579022073,-0.0144198953645394,-0.1499999999999999
2015-12-18,49.43000030517578,150.71588134765625,-0.0099856864132651,-67.514089,97.22312042905295,0.0032591301628159,-0.0203576425391406,0.06
2015-12-25,44.810001373291016,150.71588134765625,0.0102641570164404,-67.514089,97.22312042905295,0.0178409577078912,0.0135977461373278,0.06
2016-01-01,46.56999969482422,150.71588134765625,-0.01581310362571,-67.514089,97.22312042905295,0.0181355299410626,-0.0026334753528514,0.02
2016-01-08,56.099998474121094,148.23687744140625,0.0347562886109616,-98.361748,91.3894552278704,0.057666980126771,-0.0246126117604297,-0.1400000000000001
2016-01-15,62.09000015258789,148.23687744140625,-0.0057553246039501,-98.361748,91.3894552278704,0.0739343533513614,-0.009960466322082,-0.1
2016-01-22,61.86000061035156,148.23687744140625,0.005208538570965,-98.361748,91.3894552278704,0.0549308035806204,0.0039538506202183,0.04
2016-01-29,61.86000061035156,148.23687744140625,0.0173478089697652,-98.361748,91.3894552278704,0.0471507971296469,0.0134214691268236,-0.1299999999999999
2016-02-05,66.66999816894531,148.23687744140625,0.0364124502873693,-109.55348,88.22619094438596,0.0515096946073914,0.01813665511058,-0.0799999999999998
2016-02-12,78.97000122070312,118.21114349365234,0.067863595101288,-109.55348,88.22619094438596,0.0478913060003249,-0.0110243349979585,-0.1200000000000001
2016-02-19,62.459999084472656,118.21114349365234,-0.0070459503256285,-109.55348,88.22619094438596,0.0417564405650119,0.0083162453797047,0.02
2016-02-26,59.959999084472656,118.21114349365234,-0.0086523887017871,-109.55348,88.22619094438596,-0.0186288633058273,0.0131639250286652,0.0
2016-03-04,51.88999938964844,118.21114349365234,0.0402512255282018,-109.55348,88.22619094438596,0.0290863214525542,0.0135716482149046,0.1199999999999998
2016-03-11,50.25,103.74964904785156,-0.0088587729152182,-138.90258,87.69734488791202,0.0245626232569566,0.0096456605835415,0.1
2016-03-18,44.97999954223633,103.74964904785156,-0.003900424720977,-138.90258,87.69734488791202,0.0482320860251133,0.0262086360879169,-0.1
2016-03-25,44.959999084472656,103.74964904785156,-0.0261812170063541,-138.90258,87.69734488791202,0.0535864808010768,-0.0181209523847797,0.03
2016-04-01,47.7599983215332,103.74964904785156,0.0006547117321808,-138.90258,87.69734488791202,0.0852250449447877,0.0195256276153237,-0.1199999999999998
2016-04-08,47.41999816894531,109.72029113769533,0.0164730054609798,-161.6111,90.78026911336563,0.0297662302147032,-0.0158659917311436,-0.07
2016-04-15,51.27000045776367,109.72029113769533,-0.0075941748932308,-161.6111,90.78026911336563,0.0421763174550404,0.0238430464654372,0.04
2016-04-22,41.970001220703125,109.72029113769533,-0.0035746439436921,-161.6111,90.78026911336563,0.0255963817578797,0.0075656483238109,0.1299999999999999
2016-04-29,42.52000045776367,109.72029113769533,0.0480651729326731,-161.6111,90.78026911336563,0.0531211805134397,-0.0002004828470813,-0.0599999999999998
2016-05-06,42.470001220703125,109.72029113769533,0.0028659430771524,-139.52124,96.49502711636012,0.0171172111075299,-0.021986758913514,-0.04
2016-05-13,41.56999969482422,85.22145080566406,-0.0163759114912937,-139.52124,96.49502711636012,0.0164422299433733,-0.0101461618570745,-0.08
2016-05-20,40.16999816894531,85.22145080566406,-0.0154501347063207,-139.52124,96.49502711636012,0.0037014481586687,-0.0152192071941457,0.1400000000000001
2016-05-27,35.970001220703125,85.22145080566406,-0.0313057553168302,-139.52124,96.49502711636012,0.0046743240385143,0.0038321582887819,0.0
2016-06-03,34.810001373291016,85.22145080566406,0.021436027192312,-139.52124,96.49502711636012,0.0232331500974098,-0.0041709763833484,-0.1400000000000001
2016-06-10,39.95000076293945,88.3324203491211,0.0264985059337145,-93.696658,99.41800039593102,0.016760186972371,0.0271521474778692,-0.07
2016-06-17,41.349998474121094,88.3324203491211,0.0148878196273158,-93.696658,99.41800039593102,0.0543270871902956,-0.0092524880842821,-0.0199999999999997
2016-06-24,43.33000183105469,88.3324203491211,0.0210534091978322,-93.696658,99.41800039593102,0.0361763918167663,0.0133299657873231,-0.05
2016-07-01,36.18000030517578,88.3324203491211,0.0125721168681517,-93.696658,99.41800039593102,0.0449352474405415,-0.0105973835412541,-0.1100000000000001
2016-07-08,41.40999984741211,90.16812896728516,0.0147776980669028,-91.742162,97.2700400695838,0.0488649813749009,0.0015346689697958,-0.0899999999999998
2016-07-15,36.65999984741211,90.16812896728516,-0.0224376569376768,-91.742162,97.2700400695838,0.028981372067812,0.0115077053411913,0.2299999999999999
2016-07-22,38.849998474121094,90.16812896728516,-0.0025664449815964,-91.742162,97.2700400695838,0.0322500683043918,-0.0134197163649599,-0.03
2016-07-29,41.08000183105469,90.16812896728516,0.0193861276115579,-91.742162,97.2700400695838,0.040861226358472,-0.0025973296282171,-0.1100000000000001
2016-08-05,41.5,90.16812896728516,-0.0093841274566253,-93.814026,96.58724684834624,0.0415093127591377,0.0137241858227534,0.1300000000000001
2016-08-12,37.779998779296875,114.6104507446289,-0.0004490499061257,-93.814026,96.58724684834624,0.0401835188380954,0.0048608300049316,-0.08
2016-08-19,34.880001068115234,114.6104507446289,0.0034376952321629,-93.814026,96.58724684834624,0.0297219654721638,0.0070387390859186,0.07
2016-08-26,36.04999923706055,114.6104507446289,-0.0142006400328238,-93.814026,96.58724684834624,0.0052219073013692,-0.00879687355832,0.04
2016-09-02,38.63999938964844,114.6104507446289,0.0004539080055828,-93.814026,96.58724684834624,0.0187526093149306,-0.0116550663446447,-0.02
2016-09-09,39.720001220703125,98.73848724365234,0.0060327459542656,-78.428927,101.0343950829179,-0.0074704992528182,0.013159226195639,0.0699999999999998
2016-09-16,39.86000061035156,98.73848724365234,-0.0184381918583953,-78.428927,101.0343950829179,0.0112052244615505,-0.0180214175283777,0.03
2016-09-23,43.88999938964844,98.73848724365234,0.0237619218849461,-78.428927,101.0343950829179,-0.0177110594075919,0.0133604918152213,-0.0799999999999998
2016-09-30,39.310001373291016,98.73848724365234,-0.0180347482599106,-78.428927,101.0343950829179,0.0168555144034838,-0.0053950457628661,-0.02
2016-10-07,36.599998474121094,104.54522705078124,-0.0502799073533406,-83.450213,102.0495102961782,0.0281213668620794,-0.0058419141954217,0.1299999999999999
2016-10-14,35.54999923706055,104.54522705078124,0.0033572782708148,-83.450213,102.0495102961782,0.0611180209492068,-0.0002751347883904,0.07
2016-10-21,32.5099983215332,104.54522705078124,0.0101628892404085,-83.450213,102.0495102961782,0.0293965670265445,0.003646133092749,-0.06
2016-10-28,37.7599983215332,104.54522705078124,0.0075549076531508,-83.450213,102.0495102961782,0.03959895979155,-0.0087953576369246,0.1200000000000001
2016-11-04,43.689998626708984,104.54522705078124,0.0215612884198,-62.833245,100.4171608464752,0.0568745720536476,0.0061231358763124,-0.07
2016-11-11,45.310001373291016,85.74778747558594,-0.0294322460164873,-62.833245,100.4171608464752,0.0968165527403406,-0.0079280605095516,0.3599999999999999
2016-11-18,46.560001373291016,85.74778747558594,-0.046087379841641,-62.833245,100.4171608464752,0.0536997768006402,-0.0162685877221433,0.1899999999999999
2016-11-25,53.459999084472656,85.74778747558594,-0.0253921124989366,-62.833245,100.4171608464752,0.0196671935950476,0.00293972715786,0.02
2016-12-02,35.5099983215332,85.74778747558594,-0.0026345790808632,-62.833245,100.4171608464752,0.0395145331180626,0.007214283864199,0.04
2016-12-09,35.209999084472656,82.91875457763672,-0.013450578600608,-58.100978,100.9851279008726,0.04018568861057,0.0068250054565967,0.0700000000000002
2016-12-16,29.18000030517578,82.91875457763672,-0.0210056747836362,-58.100978,100.9851279008726,0.0193861062663169,-0.011305488644935,0.1299999999999999
2016-12-23,29.899999618530273,82.91875457763672,-0.0029993179720208,-58.100978,100.9851279008726,0.0225511408096874,-0.0154300945369877,-0.0500000000000002
2016-12-30,30.829999923706055,82.91875457763672,0.015864284149823,-58.100978,100.9851279008726,0.0210648000693245,0.0010267525317932,-0.0999999999999996
2017-01-06,30.469999313354492,82.91875457763672,0.0188644417401495,-37.015541,111.6256856831111,0.0212397097779879,0.0165544597016401,-0.0300000000000002
2017-01-13,30.729999542236328,102.1804656982422,0.0197708566365895,-37.015541,111.6256856831111,0.0196691963975994,0.0132177347528448,-0.02
2017-01-20,29.190000534057617,102.1804656982422,0.007501285077217,-37.015541,111.6256856831111,0.0081426609608161,-0.0011935073525196,0.08
2017-01-27,29.780000686645508,102.1804656982422,-0.0135431538958383,-37.015541,111.6256856831111,0.0130531304896015,0.0066579362284208,0.0100000000000002
2017-02-03,28.11000061035156,102.1804656982422,0.0252652221498474,-37.015541,111.6256856831111,0.0157902928168836,0.0103281815937472,0.0
2017-02-10,26.43000030517578,105.20123291015624,0.0129644477617704,-39.203024,115.640191758946,0.0268112709063785,-0.0057859943168062,-0.08
2017-02-17,25.290000915527344,105.20123291015624,0.0025889587048835,-39.203024,115.640191758946,0.0241194275656249,0.0069523710452772,0.0099999999999997
2017-02-24,25.719999313354492,105.20123291015624,0.0154743908229059,-39.203024,115.640191758946,0.0234922559800949,-5.2717144493619195e-06,-0.1099999999999998
2017-03-03,25.59000015258789,105.20123291015624,-0.0252994673866537,-39.203024,115.640191758946,0.032360604155047,-0.0200298562279435,0.1800000000000001
2017-03-10,33.45000076293945,114.20635986328124,-0.0204442445978778,-54.020131,118.09553008376072,0.0145100377047708,-0.0085030719934388,0.0899999999999998
2017-03-17,27.450000762939453,114.20635986328124,0.0239469148531977,-54.020131,118.09553008376072,0.0230613765229508,0.0177276090306035,-0.08
2017-03-24,30.989999771118164,114.20635986328124,0.0148508801576237,-54.020131,118.09553008376072,0.0164735142098293,-0.0032985604826413,-0.1
2017-03-31,27.59000015258789,114.20635986328124,-0.0007212201023904,-54.020131,118.09553008376072,0.011996750947004,0.0019779521107262,0.0
2017-04-07,27.459999084472656,96.63587951660156,0.0055964326804935,-71.783709,123.8233243246692,0.01826871529394,-0.0106291499731113,-0.02
2017-04-14,26.020000457763672,96.63587951660156,0.0248811943031521,-71.783709,123.8233243246692,0.0151435991923314,0.0047009816838092,-0.1399999999999996
2017-04-21,30.059999465942383,96.63587951660156,0.001165818320001,-71.783709,123.8233243246692,0.0398521496700321,-0.0082774930764759,0.0
2017-04-28,28.549999237060547,96.63587951660156,-0.0166834093390459,-71.783709,123.8233243246692,0.0448736130730584,-0.0090266818838047,0.0499999999999998
2017-05-05,33.83000183105469,96.63587951660156,-0.033163685033645,-30.829996,121.6625872785911,0.0341824786675739,-0.0081560986855033,0.0699999999999998
2017-05-12,33.720001220703125,119.45992279052734,0.001142311298225,-30.829996,121.6625872785911,0.0352318294798781,-0.0005248453666732,-0.0299999999999998
2017-05-19,29.760000228881836,119.45992279052734,0.0213812663639378,-30.829996,121.6625872785911,0.0156032981493003,0.0066220661780487,-0.1
2017-05-26,30.040000915527344,119.45992279052734,0.0118241466848585,-30.829996,121.6625872785911,0.0254407643849505,0.006727701935648,0.02
