week_ending_friday,brent_price,wti_price,brent_wti_spread,brent_return_pct,wti_return_pct,brent_log_return,brent_direction,brent_vol_4w,brent_vol_12w,crude_stocks_excl_spr,cushing_stocks,crude_production,crude_imports,crude_exports,refinery_crude_input,refinery_utilisation,gasoline_supplied,distillate_supplied,jet_fuel_supplied,crude_stocks_change,cushing_stocks_change,net_crude_trade,sp500,vix,dollar_index,treasury_10y,fed_funds_rate,sp500_return_pct,avail_market,avail_eia_weekly,avail_sp500,avail_dollar_index,ovx,gpr,gold_return,global_econ_activity,nonoil_industrial_commodity,futures_spread,commodity_fx,dgs10_change
2015-12-11,36.99,35.65,1.3400000000000034,-10.738416988416976,-10.875000000000002,-0.1135989921068648,-1.0,0.0597755112552751,0.0611673342202167,458354.0,60056.0,9176.0,8312.0,445.0,16611.0,91.9,9220.0,3521.0,1613.0,4801.0,607.0,7867.0,2012.3699951171875,24.39,112.7147,2.13,0.14,-3.792146470606228,1,1,1,1,54.290000915527344,150.71588134765625,-0.0070324852614073,-67.514089,97.22312042905295,0.0250947579022073,-0.0144198953645394,-0.1499999999999999
2015-12-18,36.76,34.72,2.039999999999999,-0.6217896728845762,-2.608695652173909,-0.0062373083568764,-1.0,0.055886444335109,0.0610040127547722,452477.0,62101.0,9179.0,7326.0,500.0,16468.0,91.3,9185.0,3995.0,1506.0,-5877.0,2045.0,6826.0,2005.550048828125,20.7,113.2837,2.19,0.37,-0.3389012112887002,1,1,1,1,49.43000030517578,150.71588134765625,-0.0099856864132651,-67.514089,97.22312042905295,0.0032591301628159,-0.0203576425391406,0.06
2015-12-25,37.22,37.62,-0.3999999999999986,1.2513601741022784,8.35253456221199,0.0124359537266183,1.0,0.0555551959213869,0.0617604873362387,455106.0,62993.0,9202.0,7892.0,500.0,16682.0,92.6,9395.0,3633.0,1396.0,2629.0,892.0,7392.0,2060.989990234375,15.74,113.0496,2.25,0.36,2.764325998179129,1,1,1,1,44.810001373291016,150.71588134765625,0.0102641570164404,-67.514089,97.22312042905295,0.0178409577078912,0.0135977461373278,0.06
2016-01-01,36.61,37.13,-0.5200000000000031,-1.6389038151531363,-1.302498670919705,-0.0165248240819597,-1.0,0.0563678270784257,0.0461688178841763,450956.0,63910.0,9219.0,7510.0,500.0,16617.0,92.5,8159.0,3034.0,1700.0,-4150.0,917.0,7010.0,2043.93994140625,18.21,113.3429,2.27,0.2,-0.8272747033665206,1,1,1,1,46.56999969482422,150.71588134765625,-0.01581310362571,-67.514089,97.22312042905295,0.0181355299410626,-0.0026334753528514,0.02
2016-01-08,31.67,33.2,-1.5300000000000011,-13.493580988800868,-10.584433072986798,-0.1449515665815963,-1.0,0.0717630101564526,0.0565518681811674,451190.0,64007.0,9227.0,8188.0,500.0,16423.0,91.2,8500.0,2832.0,1488.0,234.0,97.0,7688.0,1922.030029296875,27.01,115.0095,2.13,0.36,-5.964456667229657,1,1,1,1,56.099998474121094,148.23687744140625,0.0347562886109616,-98.361748,91.3894552278704,0.057666980126771,-0.0246126117604297,-0.1400000000000001
2016-01-15,28.8,29.45,-0.6499999999999986,-9.062203978528585,-11.295180722891573,-0.0949944734086482,-1.0,0.0720517638503299,0.0588633230396955,455169.0,64198.0,9235.0,7779.0,500.0,16190.0,90.6,9079.0,3678.0,1454.0,3979.0,191.0,7279.0,1880.3299560546875,27.02,115.7404,2.03,0.36,-2.1695848975597065,1,1,1,1,62.09000015258789,148.23687744140625,-0.0057553246039501,-98.361748,91.3894552278704,0.0739343533513614,-0.009960466322082,-0.1
2016-01-22,30.46,32.07,-1.6099999999999994,5.7638888888888795,8.896434634974536,0.0560389603251154,1.0,0.0883272409999398,0.0614237206184942,463552.0,63427.0,9221.0,7609.0,399.0,15639.0,87.4,8941.0,4005.0,1894.0,8383.0,-771.0,7210.0,1906.9000244140625,22.34,115.9833,2.07,0.38,1.4130535055200788,1,1,1,1,61.86000061035156,148.23687744140625,0.005208538570965,-98.361748,91.3894552278704,0.0549308035806204,0.0039538506202183,0.04
2016-01-29,33.14,33.66,-0.519999999999996,8.798424162836515,4.957904583723094,0.0843266645314011,1.0,0.1122604015795497,0.070795936342528,471344.0,64174.0,9214.0,8256.0,399.0,15615.0,86.6,8341.0,3524.0,1340.0,7792.0,747.0,7857.0,1940.239990234375,20.2,115.5731,1.94,0.29,1.7483856202978876,1,1,1,1,61.86000061035156,148.23687744140625,0.0173478089697652,-98.361748,91.3894552278704,0.0471507971296469,0.0134214691268236,-0.1299999999999999
2016-02-05,32.35,30.86,1.490000000000002,-2.3838261919130965,-8.318478906714189,-0.0241269910515072,-1.0,0.0811266181409461,0.0676886735777167,470676.0,64697.0,9186.0,7124.0,399.0,15510.0,86.1,9122.0,3162.0,1616.0,-668.0,523.0,6725.0,1880.050048828125,23.38,114.2935,1.86,0.38,-3.1021905387579984,1,1,1,1,66.66999816894531,148.23687744140625,0.0364124502873693,-109.55348,88.22619094438596,0.0515096946073914,0.01813665511058,-0.0799999999999998
2016-02-12,31.8,29.32,2.4800000000000004,-1.7001545595054068,-4.990278677900195,-0.0171477311607783,-1.0,0.0537672640794287,0.0668833620180624,472823.0,64733.0,9135.0,7919.0,399.0,15848.0,88.3,9203.0,3482.0,1537.0,2147.0,36.0,7520.0,1864.780029296875,25.4,114.2992,1.74,0.38,-0.8122134589325536,1,1,1,1,78.97000122070312,118.21114349365234,0.067863595101288,-109.55348,88.22619094438596,0.0478913060003249,-0.0110243349979585,-0.1200000000000001
2016-02-19,31.66,29.59,2.0700000000000003,-0.4402515723270439,0.9208731241473478,-0.004412235333265,0.0,0.0504425541707308,0.066159584964918,476325.0,65066.0,9102.0,7802.0,399.0,15685.0,87.3,9576.0,3704.0,1490.0,3502.0,333.0,7403.0,1917.780029296875,20.53,113.9558,1.76,0.38,2.842158279654239,1,1,1,1,62.459999084472656,118.21114349365234,-0.0070459503256285,-109.55348,88.22619094438596,0.0417564405650119,0.0083162453797047,0.02
2016-02-26,35.76,31.65,4.109999999999999,12.950094756790897,6.961811422777964,0.1217758958524472,1.0,0.068986982780078,0.0783765018798182,486699.0,66256.0,9077.0,8292.0,387.0,15852.0,88.3,9121.0,3364.0,1634.0,10374.0,1190.0,7905.0,1948.050048828125,19.81,114.3708,1.76,0.37,1.5783885048770818,1,1,1,1,59.959999084472656,118.21114349365234,-0.0086523887017871,-109.55348,88.22619094438596,-0.0186288633058273,0.0131639250286652,0.0
2016-03-04,37.61,35.91,1.7000000000000028,5.17337807606264,13.45971563981041,0.0504400221769316,1.0,0.0632792046389637,0.0732362605315808,490843.0,66946.0,9078.0,8048.0,387.0,15911.0,89.1,9411.0,3706.0,1581.0,4144.0,690.0,7661.0,1999.989990234375,16.86,112.6387,1.88,0.36,2.666252924943846,1,1,1,1,51.88999938964844,118.21114349365234,0.0402512255282018,-109.55348,88.22619094438596,0.0290863214525542,0.0135716482149046,0.1199999999999998
2016-03-11,39.41,38.51,0.8999999999999986,4.7859611805370905,7.240323029796714,0.0467496187246672,1.0,0.0518661081753591,0.0743241724414797,492160.0,67491.0,9068.0,7693.0,387.0,15996.0,89.0,9458.0,3870.0,1364.0,1317.0,545.0,7306.0,2022.18994140625,16.5,111.741,1.98,0.36,1.1100031140292677,1,1,1,1,50.25,103.74964904785156,-0.0088587729152182,-138.90258,87.69734488791202,0.0245626232569566,0.0096456605835415,0.1
2016-03-18,39.26,39.47,-0.2100000000000008,-0.3806140573458516,2.492858997662939,-0.0038134023585973,0.0,0.0516430805387531,0.0743403182106857,501517.0,66233.0,9038.0,8384.0,387.0,15820.0,88.4,9503.0,3373.0,1576.0,9357.0,-1258.0,7997.0,2049.580078125,14.02,110.4002,1.88,0.37,1.3544789318703954,1,1,1,1,44.97999954223633,103.74964904785156,-0.003900424720977,-138.90258,87.69734488791202,0.0482320860251133,0.0262086360879169,-0.1
2016-03-25,38.33,38.14,0.1899999999999977,-2.368823229750383,-3.3696478337978175,-0.0239733094558512,-1.0,0.0370350853941533,0.0745621036096301,503816.0,65961.0,9022.0,7748.0,387.0,16234.0,90.4,9244.0,3848.0,1496.0,2299.0,-272.0,7361.0,2035.93994140625,14.74,111.7698,1.91,0.37,-0.6655088456572145,1,1,1,1,44.959999084472656,103.74964904785156,-0.0261812170063541,-138.90258,87.69734488791202,0.0535864808010768,-0.0181209523847797,0.03
2016-04-01,36.42,35.36,1.0600000000000025,-4.983042003652482,-7.288935500786575,-0.0511148050930017,-1.0,0.0413484204261899,0.0612777123977749,498598.0,66318.0,9008.0,7254.0,339.0,16433.0,91.4,9224.0,3609.0,1468.0,-5218.0,357.0,6915.0,2072.780029296875,13.1,110.2977,1.79,0.37,1.8094879490982985,1,1,1,1,47.7599983215332,103.74964904785156,0.0006547117321808,-138.90258,87.69734488791202,0.0852250449447877,0.0195256276153237,-0.1199999999999998
2016-04-08,40.71,39.74,0.9699999999999988,11.779242174629312,12.3868778280543,0.1113556882154254,1.0,0.0715046755874964,0.0574663017520828,505232.0,64551.0,8977.0,7940.0,339.0,15941.0,89.2,9633.0,3853.0,1696.0,6634.0,-1767.0,7601.0,2047.5999755859375,15.36,110.4213,1.72,0.37,-1.2147962328389994,1,1,1,1,47.41999816894531,109.72029113769533,0.0164730054609798,-161.6111,90.78026911336563,0.0297662302147032,-0.0158659917311436,-0.07
2016-04-15,41.32,40.4,0.9200000000000016,1.4984033407025257,1.6607951685958744,0.0148728817365502,1.0,0.0710748390321364,0.056921266778988,507312.0,64303.0,8953.0,8187.0,339.0,16104.0,89.4,9444.0,4276.0,1571.0,2080.0,-248.0,7848.0,2080.72998046875,13.62,110.1933,1.76,0.37,1.6179920530294156,1,1,1,1,51.27000045776367,109.72029113769533,-0.0075941748932308,-161.6111,90.78026911336563,0.0421763174550404,0.0238430464654372,0.04
2016-04-22,43.97,42.76,1.2100000000000009,6.4133591481122965,5.841584158415847,0.0621609389412809,1.0,0.0692505390183011,0.0551682525864058,509311.0,66049.0,8938.0,7550.0,390.0,15847.0,88.1,9315.0,4122.0,1590.0,1999.0,1746.0,7160.0,2091.580078125,13.22,110.2331,1.89,0.37,0.5214563041863629,1,1,1,1,41.970001220703125,109.72029113769533,-0.0035746439436921,-161.6111,90.78026911336563,0.0255963817578797,0.0075656483238109,0.1299999999999999
2016-04-29,45.64,45.98,-0.3399999999999963,3.798044120991584,7.530402245088874,0.0372769418011561,1.0,0.0414065529714618,0.053153570148414,512095.0,66292.0,8825.0,7660.0,390.0,15986.0,89.7,9502.0,3946.0,1786.0,2784.0,243.0,7270.0,2065.300048828125,15.7,108.8274,1.83,0.3,-1.256467757162505,1,1,1,1,42.52000045776367,109.72029113769533,0.0480651729326731,-161.6111,90.78026911336563,0.0531211805134397,-0.0002004828470813,-0.0599999999999998
2016-05-06,44.6,44.58,0.0200000000000031,-2.278702892199824,-3.0448020878642845,-0.0230506659678565,-1.0,0.0361662237869089,0.0536413253912691,508487.0,67812.0,8802.0,7655.0,390.0,16179.0,89.1,9658.0,4014.0,1431.0,-3608.0,1520.0,7265.0,2057.139892578125,14.72,110.3801,1.79,0.37,-0.3951075416199323,1,1,1,1,42.470001220703125,109.72029113769533,0.0028659430771524,-139.52124,96.49502711636012,0.0171172111075299,-0.021986758913514,-0.04
2016-05-13,47.05,46.22,0.8299999999999983,5.493273542600896,3.6787797218483576,0.0534770070053702,1.0,0.0384209021900601,0.0530426011445276,509797.0,68273.0,8791.0,7677.0,390.0,16371.0,90.5,9755.0,4326.0,1706.0,1310.0,461.0,7287.0,2046.6099853515625,15.04,111.2521,1.71,0.37,-0.5118712278417648,1,1,1,1,41.56999969482422,85.22145080566406,-0.0163759114912937,-139.52124,96.49502711636012,0.0164422299433733,-0.0101461618570745,-0.08
2016-05-20,48.54,47.67,0.8699999999999974,3.16684378320935,3.137170056252714,0.0311773342670666,1.0,0.0332083118714702,0.0451152210366584,505571.0,67624.0,8767.0,7315.0,390.0,16279.0,89.7,9516.0,4088.0,1534.0,-4226.0,-649.0,6925.0,2052.320068359375,15.2,112.1822,1.85,0.37,0.2790020105775781,1,1,1,1,40.16999816894531,85.22145080566406,-0.0154501347063207,-139.52124,96.49502711636012,0.0037014481586687,-0.0152192071941457,0.1400000000000001
2016-05-27,49.09,49.36,-0.269999999999996,1.1330861145447235,3.5452066289070716,0.0112671477715059,1.0,0.0324682360509104,0.0445574439861857,504205.0,66920.0,8735.0,7839.0,489.0,16206.0,89.8,9716.0,3827.0,1775.0,-1366.0,-704.0,7350.0,2099.06005859375,13.12,112.0822,1.85,0.37,2.277422072461577,1,1,1,1,35.970001220703125,85.22145080566406,-0.0313057553168302,-139.52124,96.49502711636012,0.0046743240385143,0.0038321582887819,0.0
2016-06-03,48.5,48.69,-0.1899999999999977,-1.201874108779799,-1.3573743922204229,-0.0120915501265236,-1.0,0.0279768117607866,0.0448467933133458,501844.0,65557.0,8745.0,7705.0,489.0,16417.0,90.9,9568.0,3576.0,1367.0,-2361.0,-1363.0,7216.0,2099.1298828125,13.47,111.4451,1.71,0.37,0.003326451687946,1,1,1,1,34.810001373291016,85.22145080566406,0.021436027192312,-139.52124,96.49502711636012,0.0232331500974098,-0.0041709763833484,-0.1400000000000001
2016-06-10,49.7,49.09,0.6099999999999994,2.4742268041237248,0.8215239268843932,0.0244411351591456,1.0,0.0190783648555511,0.0443770413501023,500911.0,66461.0,8716.0,7622.0,489.0,16317.0,90.2,9762.0,3817.0,1853.0,-933.0,904.0,7133.0,2096.070068359375,17.03,111.1027,1.64,0.37,-0.1457658469911082,1,1,1,1,39.95000076293945,88.3324203491211,0.0264985059337145,-93.696658,99.41800039593102,0.016760186972371,0.0271521474778692,-0.07
2016-06-17,46.57,48.0,-1.4299999999999995,-6.297786720321941,-2.220411489101659,-0.0650483761082972,-1.0,0.0394658893174023,0.049352863250605,499994.0,65181.0,8677.0,8439.0,489.0,16505.0,91.3,9815.0,3902.0,1677.0,-917.0,-1280.0,7950.0,2071.219970703125,19.41,111.5332,1.62,0.38,-1.1855566295882691,1,1,1,1,41.349998474121094,88.3324203491211,0.0148878196273158,-93.696658,99.41800039593102,0.0543270871902956,-0.0092524880842821,-0.0199999999999997
2016-06-24,46.69,46.7,-0.0100000000000051,0.2576766158471022,-2.7083333333333237,0.0025734519885597,0.0,0.0380935303218461,0.0449282836144452,495941.0,64230.0,8622.0,7555.0,598.0,16695.0,93.0,9709.0,3998.0,1878.0,-4053.0,-951.0,6957.0,2037.4100341796875,25.76,112.1355,1.57,0.4,-1.6323682178460253,1,1,1,1,43.33000183105469,88.3324203491211,0.0210534091978322,-93.696658,99.41800039593102,0.0361763918167663,0.0133299657873231,-0.05
2016-07-01,47.65,49.02,-1.3700000000000043,2.056114799742992,4.967880085653098,0.0203526211173655,1.0,0.04151849483304,0.0347664616129216,493718.0,64148.0,8428.0,8363.0,598.0,16687.0,92.5,9755.0,3933.0,1624.0,-2223.0,-82.0,7765.0,2102.949951171875,14.77,111.6509,1.46,0.41,3.216825081485153,1,1,1,1,36.18000030517578,88.3324203491211,0.0125721168681517,-93.696658,99.41800039593102,0.0449352474405415,-0.0105973835412541,-0.1100000000000001
2016-07-08,44.53,45.37,-0.8399999999999963,-6.547743966421815,-7.44594043247655,-0.0677195107665999,-1.0,0.0455403454871401,0.0418426078321284,491172.0,63916.0,8485.0,7841.0,598.0,16544.0,92.3,9671.0,3206.0,1627.0,-2546.0,-232.0,7243.0,2129.89990234375,13.2,112.3963,1.37,0.4,1.2815307923451646,1,1,1,1,41.40999984741211,90.16812896728516,0.0147776980669028,-91.742162,97.2700400695838,0.0488649813749009,0.0015346689697958,-0.0899999999999998
2016-07-15,46.25,45.93,0.3200000000000003,3.862564563215809,1.234295790169715,0.0378983446248231,1.0,0.0463004065074333,0.0394099993090937,488830.0,64105.0,8494.0,8134.0,598.0,16863.0,93.2,9785.0,3920.0,1729.0,-2342.0,189.0,7536.0,2161.739990234375,12.67,112.2833,1.6,0.4,1.4949100591810982,1,1,1,1,36.65999984741211,90.16812896728516,-0.0224376569376768,-91.742162,97.2700400695838,0.028981372067812,0.0115077053411913,0.2299999999999999
2016-07-22,44.24,43.41,0.8300000000000054,-4.345945945945939,-5.4866100587851125,-0.0444321067443547,-1.0,0.0506107297404541,0.040228164887554,490501.0,65215.0,8515.0,8437.0,677.0,16586.0,92.4,9797.0,3856.0,1777.0,1671.0,1110.0,7760.0,2175.030029296875,12.02,112.989,1.57,0.4,0.6147843460609259,1,1,1,1,38.849998474121094,90.16812896728516,-0.0025664449815964,-91.742162,97.2700400695838,0.0322500683043918,-0.0134197163649599,-0.03
2016-07-29,40.76,41.54,-0.7800000000000011,-7.866184448462943,-4.307763188205483,-0.0819281488595554,-1.0,0.0535739091487598,0.046110187513126,491914.0,64092.0,8460.0,8738.0,677.0,16852.0,93.3,9752.0,3605.0,1766.0,1413.0,-1123.0,8061.0,2173.60009765625,11.87,111.874,1.46,0.3,-0.0657430757904142,1,1,1,1,41.08000183105469,90.16812896728516,0.0193861276115579,-91.742162,97.2700400695838,0.040861226358472,-0.0025973296282171,-0.1100000000000001
2016-08-05,42.47,41.83,0.6400000000000006,4.195289499509336,0.6981222917669783,0.0410967359706558,1.0,0.0612394071578752,0.0447399056343262,492969.0,65255.0,8445.0,8404.0,677.0,16597.0,92.2,9769.0,3937.0,1688.0,1055.0,1163.0,7727.0,2182.8701171875,11.39,112.3589,1.59,0.4,0.4264822927292577,1,1,1,1,41.5,90.16812896728516,-0.0093841274566253,-93.814026,96.58724684834624,0.0415093127591377,0.0137241858227534,0.1300000000000001
2016-08-12,45.12,44.47,0.6499999999999986,6.2396986107840835,6.311259861343532,0.0605276628646236,1.0,0.0680343239648709,0.047805487690025,490461.0,64531.0,8597.0,8193.0,677.0,16865.0,93.5,9762.0,3488.0,1870.0,-2508.0,-724.0,7516.0,2184.050048828125,11.55,111.1787,1.51,0.4,0.0540541386926607,1,1,1,1,37.779998779296875,114.6104507446289,-0.0004490499061257,-93.814026,96.58724684834624,0.0401835188380954,0.0048608300049316,-0.08
2016-08-19,49.39,48.48,0.9100000000000036,9.463652482269502,9.017315043849772,0.09042236736273,1.0,0.0757395500012952,0.0552926256422275,492962.0,64906.0,8548.0,8642.0,677.0,16679.0,92.5,9659.0,3790.0,1659.0,2501.0,375.0,7965.0,2183.8701171875,11.34,110.8163,1.58,0.4,-0.0082384394405998,1,1,1,1,34.880001068115234,114.6104507446289,0.0034376952321629,-93.814026,96.58724684834624,0.0297219654721638,0.0070387390859186,0.07
2016-08-26,49.66,47.64,2.019999999999996,0.5466693662684596,-1.732673267326723,0.0054518055274869,1.0,0.0356232364423494,0.0551609825247597,495238.0,63867.0,8488.0,8917.0,698.0,16615.0,92.8,9511.0,3838.0,1846.0,2276.0,-1039.0,8219.0,2169.0400390625,13.65,111.2035,1.62,0.4,-0.6790732657718235,1,1,1,1,36.04999923706055,114.6104507446289,-0.0142006400328238,-93.814026,96.58724684834624,0.0052219073013692,-0.00879687355832,0.04
2016-09-02,45.96,44.39,1.5700000000000005,-7.450664518727335,-6.821998320738876,-0.0774283270994655,-1.0,0.0737235076596564,0.0590872743261642,480725.0,63433.0,8458.0,7069.0,501.0,16930.0,93.7,9595.0,3688.0,1646.0,-14513.0,-434.0,6568.0,2179.97998046875,11.98,112.0009,1.6,0.4,0.5043678866794243,1,1,1,1,38.63999938964844,114.6104507446289,0.0004539080055828,-93.814026,96.58724684834624,0.0187526093149306,-0.0116550663446447,-0.02
2016-09-09,48.37,45.88,2.489999999999995,5.24369016536117,3.356611849515656,0.0511083338543367,1.0,0.0721195497149303,0.0581341149929593,480166.0,62188.0,8493.0,8062.0,418.0,16730.0,92.9,9406.0,3276.0,1679.0,-559.0,-1245.0,7644.0,2127.81005859375,17.5,111.9879,1.67,0.4,-2.393137659171629,1,1,1,1,39.720001220703125,98.73848724365234,0.0060327459542656,-78.428927,101.0343950829179,-0.0074704992528182,0.013159226195639,0.0699999999999998
2016-09-16,45.26,43.04,2.219999999999999,-6.429605127144922,-6.19006102877071,-0.0664561466295004,-1.0,0.0609561711200392,0.0615144765822847,473966.0,62714.0,8512.0,8309.0,588.0,16587.0,92.0,9650.0,3431.0,1690.0,-6200.0,526.0,7721.0,2139.159912109375,15.37,113.1765,1.7,0.4,0.533405388783903,1,1,1,1,39.86000061035156,98.73848724365234,-0.0184381918583953,-78.428927,101.0343950829179,0.0112052244615505,-0.0180214175283777,0.03
2016-09-23,46.71,44.36,2.3500000000000014,3.2037118868758263,3.066914498141271,0.0315346343086253,1.0,0.0660313807004186,0.0619766050302499,472084.0,62083.0,8497.0,7835.0,507.0,16334.0,90.1,8880.0,3772.0,1506.0,-1882.0,-631.0,7328.0,2164.68994140625,12.29,112.7166,1.62,0.4,1.1934605333782766,1,1,1,1,43.88999938964844,98.73848724365234,0.0237619218849461,-78.428927,101.0343950829179,-0.0177110594075919,0.0133604918152213,-0.0799999999999998
2016-09-30,48.24,47.72,0.5200000000000031,3.2755298651252485,7.5743913435527555,0.0322302779049134,1.0,0.0531527713592569,0.0589332157648715,469108.0,62652.0,8467.0,7710.0,440.0,16032.0,88.3,9390.0,3875.0,1709.0,-2976.0,569.0,7270.0,2168.27001953125,13.29,112.2795,1.6,0.29,0.1653852617190088,1,1,1,1,39.310001373291016,98.73848724365234,-0.0180347482599106,-78.428927,101.0343950829179,0.0168555144034838,-0.0053950457628661,-0.02
2016-10-07,50.49,49.76,0.730000000000004,4.664179104477606,4.2749371332774455,0.0455867444518942,1.0,0.0518581027871889,0.0593439583532775,473958.0,61334.0,8450.0,7861.0,481.0,15552.0,85.5,9264.0,4266.0,1664.0,4850.0,-1318.0,7380.0,2153.739990234375,13.48,113.2915,1.73,0.4,-0.6701208413155246,1,1,1,1,36.599998474121094,104.54522705078124,-0.0502799073533406,-83.450213,102.0495102961782,0.0281213668620794,-0.0058419141954217,0.1299999999999999
2016-10-14,48.87,50.35,-1.480000000000004,-3.208556149732633,1.185691318327975,-0.032611585588761,-1.0,0.0351313304232794,0.0584991182000103,468711.0,59699.0,8464.0,6907.0,439.0,15370.0,85.0,8798.0,3987.0,1654.0,-5247.0,-1635.0,6468.0,2132.97998046875,16.12,113.7119,1.8,0.41,-0.9639051073832672,1,1,1,1,35.54999923706055,104.54522705078124,0.0033572782708148,-83.450213,102.0495102961782,0.0611180209492068,-0.0002751347883904,0.07
2016-10-21,50.28,50.61,-0.3299999999999983,2.8852056476365906,0.5163853028798293,0.0284436724399832,1.0,0.034801591334556,0.0512518822922442,468158.0,58362.0,8504.0,7016.0,415.0,15552.0,85.6,9118.0,4166.0,1547.0,-553.0,-1337.0,6601.0,2141.159912109375,13.34,113.9015,1.74,0.41,0.3834978159910962,1,1,1,1,32.5099983215332,104.54522705078124,0.0101628892404085,-83.450213,102.0495102961782,0.0293965670265445,0.003646133092749,-0.06
2016-10-28,47.78,48.72,-0.9399999999999976,-4.9721559268098625,-3.734439834024894,-0.0510002418243831,-1.0,0.0466504129865955,0.0542062775081906,482578.0,58451.0,8522.0,8995.0,404.0,15448.0,85.2,9183.0,3863.0,1789.0,14420.0,89.0,8591.0,2126.409912109375,16.19,114.0931,1.86,0.41,-0.688878953719485,1,1,1,1,37.7599983215332,104.54522705078124,0.0075549076531508,-83.450213,102.0495102961782,0.03959895979155,-0.0087953576369246,0.1200000000000001
2016-11-04,43.06,44.07,-1.009999999999998,-9.87861029719548,-9.54433497536945,-0.1040126499614464,-1.0,0.0546430290452702,0.0606413899602178,485010.0,58479.0,8692.0,7442.0,410.0,15817.0,87.1,9213.0,4043.0,1794.0,2432.0,28.0,7032.0,2085.179931640625,22.51,113.5828,1.79,0.41,-1.9389479062317916,1,1,1,1,43.689998626708984,104.54522705078124,0.0215612884198,-62.833245,100.4171608464752,0.0568745720536476,0.0061231358763124,-0.07
2016-11-11,41.61,43.39,-1.7800000000000011,-3.3673943334881606,-1.5429997730882716,-0.0342539689413671,-1.0,0.0545771882613394,0.0532420687208336,490284.0,59170.0,8681.0,8423.0,481.0,16126.0,89.2,9359.0,3944.0,1545.0,5274.0,691.0,7942.0,2164.449951171875,14.17,115.9375,2.15,0.41,3.8015913316833183,1,1,1,1,45.310001373291016,85.74778747558594,-0.0294322460164873,-62.833245,100.4171608464752,0.0968165527403406,-0.0079280605095516,0.3599999999999999
2016-11-18,44.41,45.69,-1.2800000000000011,6.7291516462388845,5.300760543904115,0.0651241463091609,1.0,0.0706665678924898,0.0578409343645836,489029.0,59083.0,8690.0,7578.0,469.0,16397.0,90.8,9024.0,4121.0,1919.0,-1255.0,-87.0,7109.0,2181.89990234375,12.85,117.5936,2.34,0.41,0.8062071919208602,1,1,1,1,46.560001373291016,85.74778747558594,-0.046087379841641,-62.833245,100.4171608464752,0.0536997768006402,-0.0162685877221433,0.1899999999999999
2016-11-25,46.32,46.72,-0.3999999999999986,4.300833145687921,2.2543226088859836,0.042109163960729,1.0,0.0769535255874837,0.0552800045296129,488145.0,61502.0,8699.0,7548.0,474.0,16283.0,89.8,9080.0,3841.0,1547.0,-884.0,2419.0,7074.0,2213.35009765625,12.34,118.02,2.36,0.41,1.441413296673999,1,1,1,1,53.459999084472656,85.74778747558594,-0.0253921124989366,-62.833245,100.4171608464752,0.0196671935950476,0.00293972715786,0.02
2016-12-02,52.35,51.7,0.6499999999999986,13.018134715025909,10.659246575342474,0.122378104051806,1.0,0.0648663703191346,0.0642884450363016,485756.0,65285.0,8697.0,8303.0,499.0,16417.0,90.4,8757.0,3704.0,1632.0,-2389.0,3783.0,7804.0,2191.949951171875,14.12,117.3116,2.4,0.41,-0.9668667648663364,1,1,1,1,35.5099983215332,85.74778747558594,-0.0026345790808632,-62.833245,100.4171608464752,0.0395145331180626,0.007214283864199,0.04
2016-12-09,52.19,51.51,0.6799999999999997,-0.3056351480420272,-0.367504835589949,-0.003061031661224,0.0,0.0521818532225289,0.0602159899572,483193.0,66508.0,8796.0,7360.0,485.0,16474.0,90.5,8874.0,4030.0,1628.0,-2563.0,1223.0,6875.0,2259.530029296875,11.75,117.2834,2.47,0.41,3.0831031561131095,1,1,1,1,35.209999084472656,82.91875457763672,-0.013450578600608,-58.100978,100.9851279008726,0.04018568861057,0.0068250054565967,0.0700000000000002
2016-12-16,54.15,51.93,2.219999999999999,3.7555087181452502,0.8153756552125913,0.0368670677916778,1.0,0.0525613103153115,0.0603936944819981,485449.0,66263.0,8786.0,8471.0,557.0,16658.0,91.5,9269.0,4549.0,1673.0,2256.0,-245.0,7914.0,2258.070068359375,12.2,118.3584,2.6,0.66,-0.0646134779609175,1,1,1,1,29.18000030517578,82.91875457763672,-0.0210056747836362,-58.100978,100.9851279008726,0.0193861062663169,-0.011305488644935,0.1299999999999999
2016-12-23,53.93,52.01,1.9200000000000017,-0.406278855032316,0.1540535336029158,-0.0040710640978639,0.0,0.0593771211203621,0.0602144425678358,486063.0,66435.0,8766.0,8167.0,627.0,16557.0,91.0,9278.0,3967.0,1703.0,614.0,172.0,7540.0,2263.7900390625,11.44,118.7856,2.55,0.66,0.253312365425451,1,1,1,1,29.899999618530273,82.91875457763672,-0.0029993179720208,-58.100978,100.9851279008726,0.0225511408096874,-0.0154300945369877,-0.0500000000000002
2016-12-30,54.96,53.75,1.2100000000000009,1.9098831819024609,3.345510478754088,0.0189187385649582,1.0,0.0195895120361029,0.0592373080835261,479012.0,67509.0,8770.0,7183.0,686.0,16689.0,92.0,8465.0,2792.0,1457.0,-7051.0,1074.0,6497.0,2238.830078125,14.04,118.3466,2.45,0.55,-1.1025740243930326,1,1,1,1,30.829999923706055,82.91875457763672,0.015864284149823,-58.100978,100.9851279008726,0.0210648000693245,0.0010267525317932,-0.0999999999999996
