week_ending_friday,brent_price,wti_price,brent_wti_spread,brent_return_pct,wti_return_pct,brent_log_return,brent_direction,brent_vol_4w,brent_vol_12w,crude_stocks_excl_spr,cushing_stocks,crude_production,crude_imports,crude_exports,refinery_crude_input,refinery_utilisation,gasoline_supplied,distillate_supplied,jet_fuel_supplied,crude_stocks_change,cushing_stocks_change,net_crude_trade,sp500,vix,dollar_index,treasury_10y,fed_funds_rate,sp500_return_pct,avail_market,avail_eia_weekly,avail_sp500,avail_dollar_index
2016-07-29,40.76,41.54,-0.7800000000000011,-7.866184448462943,-4.307763188205483,-0.08192814885955545,0.0,0.053573909148759875,0.04611018751312603,491914.0,64092.0,8460.0,8738.0,677.0,16852.0,93.3,9752.0,3605.0,1766.0,1413.0,-1123.0,8061.0,2173.60009765625,11.87,111.874,1.46,0.3,-0.06574307579041427,1,1,1,1
2016-08-05,42.47,41.83,0.6400000000000006,4.195289499509336,0.6981222917669783,0.04109673597065586,1.0,0.06123940715787528,0.04473990563432622,492969.0,65255.0,8445.0,8404.0,677.0,16597.0,92.2,9769.0,3937.0,1688.0,1055.0,1163.0,7727.0,2182.8701171875,11.39,112.3589,1.59,0.4,0.42648229272925775,1,1,1,1
2016-08-12,45.12,44.47,0.6499999999999986,6.2396986107840835,6.311259861343532,0.06052766286462367,1.0,0.06803432396487091,0.04780548769002505,490461.0,64531.0,8597.0,8193.0,677.0,16865.0,93.5,9762.0,3488.0,1870.0,-2508.0,-724.0,7516.0,2184.050048828125,11.55,111.1787,1.51,0.4,0.054054138692660736,1,1,1,1
2016-08-19,49.39,48.48,0.9100000000000037,9.463652482269502,9.017315043849772,0.09042236736273,1.0,0.07573955000129524,0.05529262564222756,492962.0,64906.0,8548.0,8642.0,677.0,16679.0,92.5,9659.0,3790.0,1659.0,2501.0,375.0,7965.0,2183.8701171875,11.34,110.8163,1.58,0.4,-0.008238439440599876,1,1,1,1
2016-08-26,49.66,47.64,2.019999999999996,0.5466693662684596,-1.732673267326723,0.0054518055274869245,1.0,0.035623236442349486,0.05516098252475971,495238.0,63867.0,8488.0,8917.0,698.0,16615.0,92.8,9511.0,3838.0,1846.0,2276.0,-1039.0,8219.0,2169.0400390625,13.65,111.2035,1.62,0.4,-0.6790732657718235,1,1,1,1
2016-09-02,45.96,44.39,1.5700000000000003,-7.450664518727335,-6.821998320738876,-0.0774283270994655,0.0,0.07372350765965643,0.059087274326164244,480725.0,63433.0,8458.0,7069.0,501.0,16930.0,93.7,9595.0,3688.0,1646.0,-14513.0,-434.0,6568.0,2179.97998046875,11.98,112.0009,1.6,0.4,0.5043678866794243,1,1,1,1
2016-09-09,48.37,45.88,2.489999999999995,5.24369016536117,3.356611849515656,0.051108333854336774,1.0,0.07211954971493031,0.058134114992959326,480166.0,62188.0,8493.0,8062.0,418.0,16730.0,92.9,9406.0,3276.0,1679.0,-559.0,-1245.0,7644.0,2127.81005859375,17.5,111.9879,1.67,0.4,-2.393137659171629,1,1,1,1
2016-09-16,45.26,43.04,2.219999999999999,-6.429605127144922,-6.19006102877071,-0.06645614662950049,0.0,0.06095617112003928,0.06151447658228478,473966.0,62714.0,8512.0,8309.0,588.0,16587.0,92.0,9650.0,3431.0,1690.0,-6200.0,526.0,7721.0,2139.159912109375,15.37,113.1765,1.7,0.4,0.533405388783903,1,1,1,1
2016-09-23,46.71,44.36,2.3500000000000014,3.2037118868758263,3.066914498141271,0.03153463430862531,1.0,0.06603138070041867,0.061976605030249925,472084.0,62083.0,8497.0,7835.0,507.0,16334.0,90.1,8880.0,3772.0,1506.0,-1882.0,-631.0,7328.0,2164.68994140625,12.29,112.7166,1.62,0.4,1.1934605333782766,1,1,1,1
2016-09-30,48.24,47.72,0.5200000000000031,3.2755298651252485,7.5743913435527555,0.032230277904913424,1.0,0.05315277135925693,0.058933215764871524,469108.0,62652.0,8467.0,7710.0,440.0,16032.0,88.3,9390.0,3875.0,1709.0,-2976.0,569.0,7270.0,2168.27001953125,13.29,112.2795,1.6,0.29,0.1653852617190088,1,1,1,1
2016-10-07,50.49,49.76,0.730000000000004,4.664179104477606,4.2749371332774455,0.04558674445189427,1.0,0.05185810278718899,0.0593439583532775,473958.0,61334.0,8450.0,7861.0,481.0,15552.0,85.5,9264.0,4266.0,1664.0,4850.0,-1318.0,7380.0,2153.739990234375,13.48,113.2915,1.73,0.4,-0.6701208413155246,1,1,1,1
2016-10-14,48.87,50.35,-1.480000000000004,-3.208556149732633,1.185691318327975,-0.03261158558876101,0.0,0.03513133042327943,0.0584991182000103,468711.0,59699.0,8464.0,6907.0,439.0,15370.0,85.0,8798.0,3987.0,1654.0,-5247.0,-1635.0,6468.0,2132.97998046875,16.12,113.7119,1.8,0.41,-0.9639051073832672,1,1,1,1
2016-10-21,50.28,50.61,-0.3299999999999983,2.8852056476365906,0.5163853028798293,0.028443672439983258,1.0,0.03480159133455604,0.0512518822922442,468158.0,58362.0,8504.0,7016.0,415.0,15552.0,85.6,9118.0,4166.0,1547.0,-553.0,-1337.0,6601.0,2141.159912109375,13.34,113.9015,1.74,0.41,0.3834978159910962,1,1,1,1
2016-10-28,47.78,48.72,-0.9399999999999977,-4.9721559268098625,-3.734439834024894,-0.051000241824383175,0.0,0.04665041298659559,0.054206277508190674,482578.0,58451.0,8522.0,8995.0,404.0,15448.0,85.2,9183.0,3863.0,1789.0,14420.0,89.0,8591.0,2126.409912109375,16.19,114.0931,1.86,0.41,-0.688878953719485,1,1,1,1
2016-11-04,43.06,44.07,-1.009999999999998,-9.878610297195479,-9.54433497536945,-0.10401264996144649,0.0,0.05464302904527029,0.06064138996021787,485010.0,58479.0,8692.0,7442.0,410.0,15817.0,87.1,9213.0,4043.0,1794.0,2432.0,28.0,7032.0,2085.179931640625,22.51,113.5828,1.79,0.41,-1.9389479062317916,1,1,1,1
2016-11-11,41.61,43.39,-1.7800000000000011,-3.3673943334881606,-1.5429997730882716,-0.034253968941367105,0.0,0.054577188261339456,0.053242068720833625,490284.0,59170.0,8681.0,8423.0,481.0,16126.0,89.2,9359.0,3944.0,1545.0,5274.0,691.0,7942.0,2164.449951171875,14.17,115.9375,2.15,0.41,3.8015913316833183,1,1,1,1
2016-11-18,44.41,45.69,-1.2800000000000011,6.7291516462388845,5.300760543904115,0.06512414630916098,1.0,0.07066656789248987,0.05784093436458368,489029.0,59083.0,8690.0,7578.0,469.0,16397.0,90.8,9024.0,4121.0,1919.0,-1255.0,-87.0,7109.0,2181.89990234375,12.85,117.5936,2.34,0.41,0.8062071919208602,1,1,1,1
2016-11-25,46.32,46.72,-0.3999999999999986,4.300833145687921,2.2543226088859836,0.04210916396072903,1.0,0.07695352558748376,0.0552800045296129,488145.0,61502.0,8699.0,7548.0,474.0,16283.0,89.8,9080.0,3841.0,1547.0,-884.0,2419.0,7074.0,2213.35009765625,12.34,118.02,2.36,0.41,1.441413296673999,1,1,1,1
2016-12-02,52.35,51.7,0.6499999999999986,13.018134715025909,10.659246575342474,0.12237810405180607,1.0,0.06486637031913461,0.06428844503630167,485756.0,65285.0,8697.0,8303.0,499.0,16417.0,90.4,8757.0,3704.0,1632.0,-2389.0,3783.0,7804.0,2191.949951171875,14.12,117.3116,2.4,0.41,-0.9668667648663365,1,1,1,1
2016-12-09,52.19,51.51,0.6799999999999997,-0.3056351480420272,-0.36750483558994906,-0.0030610316612240188,0.0,0.05218185322252897,0.060215989957200025,483193.0,66508.0,8796.0,7360.0,485.0,16474.0,90.5,8874.0,4030.0,1628.0,-2563.0,1223.0,6875.0,2259.530029296875,11.75,117.2834,2.47,0.41,3.0831031561131095,1,1,1,1
2016-12-16,54.15,51.93,2.219999999999999,3.7555087181452507,0.8153756552125913,0.036867067791677866,1.0,0.05256131031531158,0.060393694481998134,485449.0,66263.0,8786.0,8471.0,557.0,16658.0,91.5,9269.0,4549.0,1673.0,2256.0,-245.0,7914.0,2258.070068359375,12.2,118.3584,2.6,0.66,-0.06461347796091754,1,1,1,1
2016-12-23,53.93,52.01,1.9200000000000017,-0.406278855032316,0.15405353360291585,-0.004071064097863955,0.0,0.05937712112036215,0.060214442567835896,486063.0,66435.0,8766.0,8167.0,627.0,16557.0,91.0,9278.0,3967.0,1703.0,614.0,172.0,7540.0,2263.7900390625,11.44,118.7856,2.55,0.66,0.253312365425451,1,1,1,1
2016-12-30,54.96,53.75,1.2100000000000009,1.9098831819024609,3.345510478754088,0.018918738564958203,1.0,0.019589512036102902,0.05923730808352612,479012.0,67509.0,8770.0,7183.0,686.0,16689.0,92.0,8465.0,2792.0,1457.0,-7051.0,1074.0,6497.0,2238.830078125,14.04,118.3466,2.45,0.55,-1.1025740243930326,1,1,1,1
2017-01-06,55.9,53.98,1.9200000000000017,1.7103347889374065,0.42790697674417455,0.01695873224695955,1.0,0.016755695485277597,0.057932653558956757,483109.0,66930.0,8946.0,9052.0,727.0,17107.0,93.6,8470.0,3198.0,1689.0,4097.0,-579.0,8325.0,2276.97998046875,11.32,118.3495,2.42,0.66,1.7040106221772877,1,1,1,1
2017-01-13,54.37,52.36,2.009999999999998,-2.737030411449015,-3.001111522786215,-0.02775184900322417,0.0,0.02181854024098448,0.05867852558456799,485456.0,65656.0,8944.0,8378.0,704.0,16468.0,90.7,8069.0,4095.0,1705.0,2347.0,-1274.0,7674.0,2274.639892578125,11.23,117.9884,2.4,0.66,-0.10277156192401993,1,1,1,1
2017-01-20,55.04,52.33,2.710000000000001,1.2322972227331253,-0.057295645530941464,0.012247662467258929,1.0,0.02207502321082797,0.05581308105540616,488296.0,65372.0,8961.0,7810.0,599.0,16047.0,88.3,8039.0,3645.0,1460.0,2840.0,-284.0,7211.0,2271.31005859375,11.54,118.3182,2.48,0.66,-0.14638950082779267,1,1,1,1
2017-01-27,54.8,53.18,1.6199999999999974,-0.43604651162790775,1.6243072807185177,-0.004369999671118379,0.0,0.020205122185648152,0.04294822614987046,494762.0,64127.0,8915.0,8290.0,549.0,15947.0,88.2,8310.0,3809.0,1709.0,6466.0,-1245.0,7741.0,2294.68994140625,10.58,117.0735,2.49,0.66,1.0293567240650336,1,1,1,1
2017-02-03,55.92,53.81,2.1099999999999994,2.0437956204379715,1.1846558856713152,0.020231903971585117,1.0,0.021201927616382194,0.03941535174089932,508592.0,65270.0,8978.0,9372.0,567.0,15893.0,87.7,8941.0,3910.0,1834.0,13830.0,1143.0,8805.0,2297.419921875,10.97,115.6259,2.49,0.66,0.11896947031881933,1,1,1,1
2017-02-10,55.2,53.84,1.3599999999999994,-1.2875536480686622,0.055751719011332135,-0.012959144642505117,0.0,0.01515462172160922,0.038558850893154945,518119.0,64568.0,8977.0,8491.0,1026.0,15458.0,85.4,8433.0,3853.0,1173.0,9527.0,-702.0,7465.0,2316.10009765625,10.85,116.148,2.41,0.66,0.8130936623029106,1,1,1,1
2017-02-17,54.48,53.41,1.0700000000000003,-1.3043478260869712,-0.7986627043090722,-0.013129291441792848,0.0,0.015733182248446647,0.038732105200056,518683.0,63040.0,9001.0,7286.0,1211.0,15271.0,84.3,8663.0,4292.0,1415.0,564.0,-1528.0,6075.0,2351.159912109375,11.49,116.4035,2.42,0.66,1.5137434901282276,1,1,1,1
2017-02-24,54.69,53.99,0.6999999999999957,0.38546255506608507,1.0859389627410732,0.003847215517424492,1.0,0.01595242291823668,0.018027770839371373,520184.0,63535.0,9032.0,7589.0,721.0,15664.0,86.0,8686.0,3813.0,1562.0,1501.0,495.0,6868.0,2367.340087890625,11.47,115.8143,2.31,0.66,0.6881784474937591,1,1,1,1
2017-03-03,54.12,53.33,0.7899999999999991,-1.042238069116841,-1.222448601592896,-0.010477074056094077,0.0,0.008108969743119608,0.01840175643845882,528393.0,64402.0,9088.0,8150.0,897.0,15492.0,85.9,9268.0,4091.0,1610.0,8209.0,867.0,7253.0,2383.1201171875,10.96,116.6438,2.49,0.66,0.6665721320562534,1,1,1,1
2017-03-10,50.63,48.05,2.5800000000000054,-6.44863266814485,-9.900618788674297,-0.06665951732076933,0.0,0.030948307313355343,0.024388137637182793,528156.0,66532.0,9109.0,7405.0,717.0,15472.0,85.1,9254.0,4409.0,1820.0,-237.0,2130.0,6688.0,2372.60009765625,11.66,116.616,2.58,0.66,-0.44143891259940116,1,1,1,1
2017-03-17,50.58,48.34,2.239999999999995,-0.09875567845152311,0.6035379812695307,-0.0009880447399988365,0.0,0.032607534032971355,0.024421937356939857,533110.0,67951.0,9129.0,8307.0,550.0,15801.0,87.4,9200.0,4012.0,1580.0,4954.0,1419.0,7757.0,2378.25,11.28,115.2783,2.5,0.91,0.23813125310629957,1,1,1,1
2017-03-24,49.97,47.3,2.6700000000000017,-1.2060102807433748,-2.151427389325622,-0.012133415885705425,0.0,0.029803955866372425,0.023233577033024658,533977.0,67731.0,9147.0,8224.0,1010.0,16226.0,89.3,9524.0,4222.0,1733.0,867.0,-220.0,7214.0,2343.97998046875,12.96,114.6372,2.4,0.91,-1.440976328445287,1,1,1,1
2017-03-31,52.2,50.54,1.6600000000000037,4.462677606563936,6.8498942917547545,0.04365966953247937,1.0,0.04535661207292816,0.026833705097420148,535543.0,69144.0,9199.0,7850.0,575.0,16429.0,90.8,9245.0,4098.0,1649.0,1566.0,1413.0,7275.0,2362.719970703125,12.37,114.7938,2.4,0.82,0.7994944662721659,1,1,1,1
2017-04-07,54.24,52.25,1.990000000000002,3.9080459770114873,3.383458646616533,0.03833614874354703,1.0,0.027917161819690086,0.02862033080926082,533377.0,69420.0,9235.0,7878.0,689.0,16697.0,91.0,9275.0,4635.0,1497.0,-2166.0,276.0,7189.0,2355.5400390625,12.87,115.0547,2.38,0.91,-0.3038841559581118,1,1,1,1
2017-04-14,55.05,53.19,1.8599999999999994,1.4933628318583914,1.7990430622009557,0.014823219536548684,1.0,0.025494189026597863,0.02873160138762132,532343.0,68642.0,9252.0,7810.0,565.0,16938.0,92.9,9223.0,4177.0,1807.0,-1034.0,-778.0,7245.0,2328.949951171875,15.96,114.5368,2.24,0.91,-1.1288319217536147,1,1,1,1
2017-04-21,49.93,49.64,0.28999999999999915,-9.300635785649403,-6.674186877232557,-0.09761983865617098,0.0,0.06614385197018309,0.04030484500553264,528702.0,67439.0,9265.0,8912.0,1152.0,17285.0,94.1,9206.0,3667.0,1431.0,-3641.0,-1203.0,7760.0,2348.68994140625,14.63,114.8128,2.24,0.91,0.8475918610634903,1,1,1,1
2017-04-28,49.46,49.31,0.14999999999999858,-0.9413178449829696,-0.6647864625302091,-0.009457762419247702,0.0,0.05939044914857727,0.039330096807618786,527772.0,66711.0,9293.0,8264.0,538.0,17177.0,93.3,9156.0,4256.0,1899.0,-930.0,-728.0,7726.0,2384.199951171875,10.82,114.7877,2.29,0.83,1.5119070908254484,1,1,1,1
2017-05-05,47.45,46.23,1.220000000000006,-4.063890012131011,-6.246197525856834,-0.04148773703733323,0.0,0.048608311226341544,0.04035885220706169,522525.0,66273.0,9314.0,7620.0,693.0,16759.0,91.5,9408.0,4139.0,1670.0,-5247.0,-438.0,6927.0,2399.2900390625,10.57,114.7725,2.36,0.91,0.6329204009591471,1,1,1,1
2017-05-12,49.08,47.83,1.25,3.4351949420442507,3.4609560891196267,0.033775094786773756,1.0,0.05533796626446428,0.04251728659823273,520772.0,66308.0,9305.0,8590.0,1086.0,17122.0,93.4,9452.0,4215.0,1910.0,-1753.0,35.0,7504.0,2390.89990234375,10.4,114.7479,2.33,0.91,-0.34969247494681666,1,1,1,1
2017-05-19,52.78,50.32,2.460000000000001,7.538712306438478,5.205937696006702,0.07268071123246742,1.0,0.04987843847428998,0.04857539619470826,516340.0,65567.0,9320.0,8294.0,625.0,17281.0,93.5,9704.0,4359.0,1647.0,-4432.0,-741.0,7669.0,2381.72998046875,12.04,113.7001,2.23,0.91,-0.38353432805827703,1,1,1,1
2017-05-26,50.84,49.58,1.2600000000000051,-3.675634710117459,-1.4705882352941235,-0.03744888475392461,0.0,0.05584970227244157,0.04956858013343025,509912.0,64820.0,9342.0,7985.0,1303.0,17510.0,95.0,9822.0,4025.0,1603.0,-6428.0,-747.0,6682.0,2415.820068359375,9.81,113.4839,2.25,0.91,1.4313162352650677,1,1,1,1
2017-06-02,48.46,47.68,0.7800000000000011,-4.68135326514556,-3.8321903993545736,-0.047944730932873686,0.0,0.057773855220884726,0.04771936306775367,513207.0,63376.0,9318.0,8341.0,557.0,17227.0,94.1,9317.0,3505.0,1557.0,3295.0,-1444.0,7784.0,2439.070068359375,9.75,113.1908,2.15,0.91,0.9624061122974981,1,1,1,1
2017-06-09,46.64,45.82,0.8200000000000003,-3.755674783326457,-3.901006711409394,-0.03828017334614276,0.0,0.05715155335980281,0.04873373863968409,511546.0,62220.0,9330.0,8025.0,722.0,17256.0,94.4,9269.0,4045.0,1897.0,-1661.0,-1156.0,7303.0,2431.77001953125,10.7,112.9562,2.21,0.91,-0.29929639672202635,1,1,1,1
2017-06-16,45.7,44.73,0.970000000000006,-2.0154373927958824,-2.378873854212138,-0.020360244142077915,0.0,0.01146846005803958,0.04887389492927317,509095.0,61140.0,9350.0,7876.0,517.0,17152.0,94.0,9816.0,4158.0,2030.0,-2451.0,-1080.0,7359.0,2433.14990234375,10.38,112.6155,2.16,1.16,0.056743968443440096,1,1,1,1
2017-06-23,44.14,42.86,1.2800000000000011,-3.413566739606133,-4.180639391906993,-0.034731897071568735,0.0,0.01143512534048241,0.04660883663275362,509213.0,60843.0,9250.0,8016.0,528.0,16890.0,92.5,9538.0,4029.0,1568.0,118.0,-297.0,7488.0,2438.300048828125,10.02,112.8665,2.15,1.16,0.21166581144114183,1,1,1,1
2017-06-30,47.08,46.02,1.0599999999999952,6.660625283189847,7.3728418105459825,0.0644818815634856,1.0,0.048426799252117694,0.049779833153248354,502914.0,59509.0,9338.0,7742.0,768.0,17141.0,93.6,9705.0,4322.0,1973.0,-6299.0,-1334.0,6974.0,2423.409912109375,11.18,111.9896,2.31,1.06,-0.6106769643016818,1,1,1,1
2017-07-07,46.47,44.25,2.219999999999999,-1.2956669498725537,-3.8461538461538547,-0.013041339295188976,0.0,0.044517787653102894,0.049070014564620956,495350.0,57561.0,9397.0,7610.0,918.0,17244.0,94.5,9786.0,3858.0,1966.0,-7564.0,-1948.0,6692.0,2425.179931640625,11.19,112.3137,2.39,1.16,0.07303838786849592,1,1,1,1
2017-07-14,47.89,46.53,1.3599999999999994,3.0557348827200403,5.1525423728813635,0.030099771257631098,1.0,0.044319046025346025,0.042757485653439294,490623.0,57538.0,9429.0,7996.0,728.0,17119.0,94.0,9592.0,4334.0,1735.0,-4727.0,-23.0,7268.0,2459.27001953125,9.51,110.9075,2.33,1.16,1.4056725212781673,1,1,1,1
2017-07-21,47.47,45.78,1.6899999999999977,-0.8770098141574478,-1.6118633139909688,-0.008808781791291364,0.0,0.03646510441445506,0.04274964190545189,483415.0,55839.0,9410.0,8044.0,1030.0,17285.0,94.3,9821.0,4376.0,1804.0,-7208.0,-1699.0,7014.0,2472.5400390625,9.36,110.191,2.24,1.16,0.5395918067500061,1,1,1,1
2017-07-28,52.0,49.72,2.280000000000001,9.542869180535085,8.606378331148967,0.09114578601820078,1.0,0.04827476401488438,0.04873956491778933,481888.0,55800.0,9430.0,8253.0,702.0,17408.0,95.4,9842.0,4140.0,1791.0,-1527.0,-39.0,7551.0,2472.10009765625,10.29,109.92,2.3,1.16,-0.017793095331097852,1,1,1,1
2017-08-04,52.48,49.57,2.9099999999999966,0.9230769230769154,-0.3016894609814913,0.00918842605440617,1.0,0.04350249010609964,0.04805254122818017,475437.0,56369.0,9423.0,7762.0,707.0,17574.0,96.3,9797.0,4510.0,1765.0,-6451.0,569.0,7055.0,2476.830078125,10.03,110.2808,2.27,1.16,0.19133450434447585,1,1,1,1
2017-08-11,51.47,48.81,2.6599999999999966,-1.924542682926822,-1.5331853943917673,-0.01943303097117037,0.0,0.05015938031924717,0.043501198330231854,466492.0,57047.0,9502.0,8126.0,877.0,17565.0,96.1,9522.0,4222.0,1798.0,-8945.0,678.0,7249.0,2441.320068359375,15.51,110.0422,2.19,1.16,-1.433687764019187,1,1,1,1
2017-08-18,50.96,48.59,2.3699999999999974,-0.9908684670681955,-0.45072730997746113,-0.009958102400755255,0.0,0.05036717805112297,0.042173686713059794,463165.0,56544.0,9528.0,8790.0,936.0,17461.0,95.4,9629.0,4077.0,1722.0,-3327.0,-503.0,7854.0,2425.550048828125,14.26,110.041,2.19,1.16,-0.6459628024869324,1,1,1,1
2017-08-25,51.87,47.65,4.219999999999999,1.7857142857142794,-1.934554435068958,0.017699577099400857,1.0,0.017058158202485987,0.039536524863748486,457773.0,57233.0,9530.0,7905.0,902.0,17725.0,96.6,9846.0,3910.0,2011.0,-5392.0,689.0,7003.0,2443.050048828125,11.28,109.3415,2.17,1.16,0.721485834046387,1,1,1,1
2017-09-01,53.15,47.32,5.829999999999998,2.4677077308656203,-0.692549842602308,0.024377516424648058,1.0,0.021166887949788573,0.0372779374992884,462353.0,58030.0,8781.0,7083.0,153.0,14472.0,79.7,9163.0,4063.0,1612.0,4580.0,797.0,6930.0,2476.550048828125,10.13,109.0504,2.16,1.16,1.3712367462987096,1,1,1,1
2017-09-08,54.55,47.44,7.109999999999999,2.6340545625587852,0.2535925612848544,0.025999607491122786,1.0,0.016715649886878407,0.03612965071692546,468241.0,59053.0,9353.0,6480.0,774.0,14078.0,77.7,9619.0,4057.0,1464.0,5888.0,1023.0,5706.0,2461.429931640625,12.12,107.808,2.06,1.16,-0.6105314606766998,1,1,1,1
2017-09-15,56.18,49.9,6.280000000000001,2.9880843263061507,5.185497470489042,0.02944310939701788,1.0,0.004929038495876205,0.03272875761036235,472832.0,59756.0,9510.0,7368.0,928.0,15172.0,83.2,9441.0,4264.0,1817.0,4591.0,703.0,6440.0,2500.22998046875,10.17,108.3147,2.2,1.16,1.5763214840839979,1,1,1,1
2017-09-22,58.16,50.33,7.829999999999998,3.524385902456384,0.8617234468937918,0.034637011549166256,1.0,0.004536773133733515,0.03007597426599074,470986.0,60937.0,9547.0,7427.0,1491.0,16174.0,88.6,9522.0,3746.0,1787.0,-1846.0,1181.0,5936.0,2502.219970703125,9.59,108.7542,2.26,1.16,0.07959228750635816,1,1,1,1
2017-09-29,57.02,51.67,5.350000000000001,-1.9601100412654615,2.6624279753626245,-0.019795749740737858,0.0,0.02516287703580598,0.03075729543856809,464963.0,62462.0,9561.0,7214.0,1984.0,16029.0,88.1,9241.0,4007.0,1475.0,-6023.0,1525.0,5230.0,2519.360107421875,9.51,110.0867,2.33,1.06,0.6849971992643589,1,1,1,1
2017-10-06,55.5,49.34,6.159999999999997,-2.6657313223430457,-4.509386491194112,-0.02701906273213719,0.0,0.032217997038784134,0.03289927167969798,462216.0,63784.0,9480.0,7617.0,1270.0,16258.0,89.2,9480.0,3648.0,1792.0,-2747.0,1322.0,6347.0,2549.330078125,9.65,110.7841,2.37,1.16,1.1895866182383141,1,1,1,1
2017-10-13,56.86,51.43,5.43,2.4504504504504476,4.23591406566679,0.02420908547046487,1.0,0.030938195891880953,0.03235044032613629,456485.0,63986.0,8406.0,7483.0,1798.0,15439.0,84.5,9136.0,3477.0,1641.0,-5731.0,202.0,5685.0,2553.169921875,9.61,110.2669,2.28,1.16,0.15062167833614915,1,1,1,1
2017-10-20,57.89,51.63,6.259999999999998,1.8114667604643087,0.3888780867198127,0.01795255186805963,1.0,0.025979879310118772,0.02191344256884371,457341.0,63749.0,9507.0,8123.0,1924.0,16025.0,87.8,9314.0,4101.0,1859.0,856.0,-237.0,6199.0,2575.2099609375,9.97,111.0375,2.39,1.16,0.8632421553170344,1,1,1,1
2017-10-27,60.15,53.92,6.229999999999997,3.903955778200041,4.435405771838075,0.038296784329774694,1.0,0.028231814842709556,0.02349707536700637,454906.0,63839.0,9553.0,7571.0,2133.0,16015.0,88.1,9461.0,3534.0,1628.0,-2435.0,90.0,5438.0,2581.070068359375,9.8,112.1495,2.42,1.16,0.22755843254589347,1,1,1,1
2017-11-03,61.42,55.63,5.789999999999999,2.1113881961762226,3.1713649851632164,0.020894072591988392,1.0,0.009009215174416343,0.02148953807964708,457143.0,64559.0,9620.0,7377.0,869.0,16305.0,89.6,9496.0,4486.0,1835.0,2237.0,720.0,6508.0,2587.840087890625,9.14,111.9383,2.34,1.16,0.2622950695621018,1,1,1,1
2017-11-10,64.35,56.75,7.599999999999994,4.770433083686076,2.013302175085374,0.046601419029459176,1.0,0.01377191260754103,0.02178349771387221,458997.0,63055.0,9645.0,7898.0,1129.0,16639.0,91.0,9172.0,4029.0,1794.0,1854.0,-1504.0,6769.0,2582.300048828125,11.29,111.5626,2.4,1.16,-0.2140796523101951,1,1,1,1
2017-11-17,61.34,56.21,5.130000000000003,-4.677544677544665,-0.951541850220261,-0.04790477535603006,0.0,0.04294191827597644,0.0292225494716739,457142.0,61228.0,9658.0,7873.0,1591.0,16838.0,91.3,9595.0,4057.0,1630.0,-1855.0,-1827.0,6282.0,2578.85009765625,11.43,111.0016,2.35,1.16,-0.13359993442437768,1,1,1,1
2017-11-24,63.58,58.94,4.640000000000001,3.651776980762955,4.856787048567868,0.035866796796551116,1.0,0.042507509927230194,0.029777333719322,453713.0,58314.0,9682.0,7329.0,1412.0,17003.0,92.6,8724.0,3882.0,1514.0,-3429.0,-2914.0,5917.0,2602.419921875,9.67,110.0253,2.34,1.16,0.9139664317895368,1,1,1,1
2017-12-01,64.57,58.35,6.219999999999992,1.5570934256055269,-1.001017984390895,0.015450951155718885,1.0,0.04229404575552078,0.02957591868976315,448103.0,55561.0,9707.0,7202.0,1358.0,17195.0,93.8,8895.0,3737.0,1947.0,-5610.0,-2753.0,5844.0,2642.219970703125,11.43,110.1413,2.37,1.16,1.529347684959692,1,1,1,1
2017-12-08,63.86,57.15,6.710000000000001,-1.0995818491559506,-2.0565552699228884,-0.011056719351739623,0.0,0.03618319514489565,0.029968187885317438,442986.0,52244.0,9780.0,7363.0,1086.0,16952.0,93.4,9091.0,4380.0,1598.0,-5117.0,-3317.0,6277.0,2651.5,9.58,111.2273,2.38,1.16,0.3512209202780836,1,1,1,1
2017-12-15,63.81,57.29,6.520000000000003,-0.07829627309740017,0.24496937882765302,-0.0007832694063804402,0.0,0.02048088694449693,0.02912632431842419,436491.0,52998.0,9789.0,7834.0,1858.0,17063.0,94.1,9426.0,3926.0,2108.0,-6495.0,754.0,5976.0,2675.81005859375,9.42,111.1286,2.35,1.41,0.9168417346313351,1,1,1,1
2017-12-22,64.61,58.25,6.359999999999999,1.2537219871493477,1.6756851108395976,0.012459279689818562,1.0,0.012278258910293481,0.027814365669827788,431882.0,51414.0,9754.0,7993.0,1210.0,17398.0,95.7,9485.0,4326.0,1807.0,-4609.0,-1584.0,6783.0,2683.340087890625,9.9,111.0997,2.48,1.42,0.28141120378448736,1,1,1,1
2017-12-29,66.73,60.46,6.270000000000003,3.2812258164370833,3.793991416309006,0.03228542934544108,1.0,0.01870621107248882,0.025750687677674442,424463.0,48973.0,9782.0,7966.0,1475.0,17608.0,96.7,8650.0,3588.0,1898.0,-7419.0,-2441.0,6491.0,2673.610107421875,11.04,110.0783,2.4,1.33,-0.36260705501548474,1,1,1,1
2018-01-05,68.01,61.49,6.520000000000003,1.9181777311554127,1.7036056897122176,0.01900012627203224,1.0,0.01376179751523568,0.02563151143340655,419515.0,46578.0,9492.0,7658.0,1015.0,17323.0,95.3,8814.0,3655.0,1585.0,-4948.0,-2395.0,6643.0,2743.14990234375,9.22,109.3496,2.47,1.42,2.600969929341379,1,1,1,1
