period_id,label,kind,n_weeks,channel,node_id,feature,group,mean_shap_abs,mean_shap_signed
full,Full OOS,all,257,choke,mandeb,gfw_total_vessels,GFW,1.1916568e-06,1.417355e-07
full,Full OOS,all,257,choke,malacca,gfw_other_share,GFW,1.186476e-06,7.825591e-07
full,Full OOS,all,257,choke,panama,pw_n_tanker,PortWatch_chokepoint,1.1844236e-06,-2.369654e-09
full,Full OOS,all,257,aoi,P005,sar_detections_total,SAR,1.1713447e-06,-1.6819052e-07
full,Full OOS,all,257,aoi,P007,pw_export_tanker,PortWatch_directional,1.1458592e-06,1.9895955e-08
full,Full OOS,all,257,choke,suez,gfw_total_vessels,GFW,1.1127879e-06,1.4439495e-07
full,Full OOS,all,257,aoi,P009,gfw_n_visits,GFW,1.1044267e-06,1.2021688e-07
full,Full OOS,all,257,choke,panama,sar_detections_dark,SAR,1.0244923e-06,6.606996e-07
full,Full OOS,all,257,choke,malacca,pw_tanker_share,PortWatch_chokepoint,1.0212725e-06,5.4700683e-07
full,Full OOS,all,257,choke,malacca,pw_tanker_cap_share,PortWatch_chokepoint,9.959381e-07,1.9771926e-08
full,Full OOS,all,257,choke,hormuz,gfw_bunker_hours,GFW,9.94013e-07,2.7946973e-07
full,Full OOS,all,257,aoi,P010,sar_detections_total,SAR,9.61105e-07,3.613368e-07
full,Full OOS,all,257,aoi,P009,gfw_self_loops,GFW,9.563632e-07,9.1323734e-08
full,Full OOS,all,257,choke,cape,gfw_total_vessels,GFW,8.8715115e-07,-2.774011e-07
full,Full OOS,all,257,choke,malacca,gfw_bunker_hours,GFW,8.3985657e-07,-8.603059e-08
full,Full OOS,all,257,aoi,P002,pw_portcalls_tanker,PortWatch_directional,8.337183e-07,-7.543604e-09
full,Full OOS,all,257,choke,cape,gfw_other_share,GFW,8.319963e-07,2.481243e-07
full,Full OOS,all,257,aoi,P002,gfw_self_loops,GFW,8.192845e-07,-7.280376e-08
full,Full OOS,all,257,aoi,P002,gfw_dwell_hrs_median,GFW,8.0840175e-07,-8.007123e-08
full,Full OOS,all,257,aoi,P010,pw_export_tanker,PortWatch_directional,8.0754177e-07,1.0105944e-07
full,Full OOS,all,257,aoi,P011,pw_portcalls_tanker,PortWatch_directional,7.8219915e-07,1.0053254e-07
full,Full OOS,all,257,aoi,P005,pw_portcalls_cargo,PortWatch_directional,7.7345135e-07,2.2286457e-07
full,Full OOS,all,257,aoi,P011,sar_detections_dark,SAR,7.261013e-07,-7.528259e-09
full,Full OOS,all,257,choke,panama,pw_n_total,PortWatch_chokepoint,7.145263e-07,2.8218525e-07
full,Full OOS,all,257,aoi,P003,pw_import_tanker,PortWatch_directional,6.791648e-07,7.286593e-09
full,Full OOS,all,257,choke,cape,sar_detections_dark,SAR,6.3803935e-07,5.593639e-07
full,Full OOS,all,257,aoi,P007,sar_detections_total,SAR,6.3482736e-07,1.6402157e-07
full,Full OOS,all,257,aoi,P005,sar_detections_dark,SAR,6.291687e-07,2.1443393e-08
full,Full OOS,all,257,aoi,P009,gfw_dwell_hrs_median,GFW,6.167809e-07,5.4781058e-08
full,Full OOS,all,257,choke,panama,sar_detections_total,SAR,5.7472823e-07,1.3251037e-07
full,Full OOS,all,257,choke,mandeb,sar_detections_dark,SAR,5.7291845e-07,4.959075e-07
full,Full OOS,all,257,choke,panama,pw_capacity_tanker,PortWatch_chokepoint,5.667919e-07,-1.2074425e-07
full,Full OOS,all,257,choke,panama,pw_capacity_tanker_4w_ma,PortWatch_chokepoint,5.597946e-07,-2.2081267e-08
full,Full OOS,all,257,aoi,P005,gfw_n_visits,GFW,5.3601525e-07,4.6261277e-08
full,Full OOS,all,257,choke,cape,gfw_cargo_hours,GFW,4.940929e-07,-2.2607766e-07
full,Full OOS,all,257,aoi,P003,gfw_n_visits,GFW,4.7713974e-07,1.1728719e-07
full,Full OOS,all,257,choke,panama,gfw_other_hours,GFW,4.7347766e-07,3.473758e-07
full,Full OOS,all,257,choke,panama,gfw_total_hours,GFW,4.7128196e-07,-2.2741304e-07
full,Full OOS,all,257,aoi,P007,sar_detections_dark,SAR,4.6088184e-07,1.0541197e-07
full,Full OOS,all,257,choke,panama,pw_capacity,PortWatch_chokepoint,4.4227247e-07,1.8401497e-07
full,Full OOS,all,257,choke,suez,gfw_bunker_hours,GFW,4.4037117e-07,1.6763484e-07
full,Full OOS,all,257,choke,suez,gfw_other_hours,GFW,4.328682e-07,3.169844e-07
full,Full OOS,all,257,choke,panama,gfw_bunker_hours,GFW,4.2372344e-07,-2.5543883e-07
full,Full OOS,all,257,aoi,P007,pw_import_tanker,PortWatch_directional,4.098905e-07,-3.1104765e-08
full,Full OOS,all,257,aoi,P008,pw_import_tanker,PortWatch_directional,4.073231e-07,4.3158447e-08
full,Full OOS,all,257,aoi,P002,pw_portcalls_cargo,PortWatch_directional,3.8697192e-07,8.519699e-09
full,Full OOS,all,257,choke,panama,gfw_total_vessels,GFW,3.8564045e-07,1.1237457e-07
full,Full OOS,all,257,aoi,P005,gfw_self_loops,GFW,3.724998e-07,-3.6738374e-08
full,Full OOS,all,257,choke,mandeb,gfw_mean_presence_hours_per_vessel,GFW,3.6723063e-07,3.3243307e-07
full,Full OOS,all,257,choke,suez,gfw_total_hours,GFW,3.624083e-07,-8.311085e-08
full,Full OOS,all,257,aoi,P011,gfw_n_visits,GFW,3.402231e-07,3.385642e-08
full,Full OOS,all,257,aoi,P011,gfw_self_loops,GFW,3.2914707e-07,1.0570284e-08
full,Full OOS,all,257,choke,mandeb,gfw_cargo_hours,GFW,3.179953e-07,-4.3442987e-09
full,Full OOS,all,257,choke,cape,sar_detections_total,SAR,2.8828563e-07,4.904249e-08
full,Full OOS,all,257,choke,mandeb,sar_detections_total,SAR,2.7945723e-07,9.367245e-08
full,Full OOS,all,257,aoi,P003,pw_portcalls_tanker,PortWatch_directional,2.5847044e-07,3.762447e-08
full,Full OOS,all,257,choke,cape,gfw_total_hours,GFW,2.3086479e-07,-1.0071087e-07
full,Full OOS,all,257,aoi,P008,gfw_n_visits,GFW,2.2881089e-07,-8.771729e-09
full,Full OOS,all,257,aoi,P008,pw_portcalls_tanker,PortWatch_directional,1.8602364e-07,9.555143e-09
full,Full OOS,all,257,aoi,P011,pw_portcalls_cargo,PortWatch_directional,1.8445292e-07,-9.01373e-09
full,Full OOS,all,257,aoi,P003,gfw_self_loops,GFW,1.661278e-07,-1.6996516e-08
full,Full OOS,all,257,aoi,P007,pw_portcalls_tanker,PortWatch_directional,1.5573352e-07,1.8514939e-08
full,Full OOS,all,257,aoi,P008,gfw_self_loops,GFW,1.503179e-07,5.5303238e-09
full,Full OOS,all,257,choke,cape,gfw_other_hours,GFW,9.734617e-08,4.1607997e-08
full,Full OOS,all,257,aoi,P010,gfw_self_loops,GFW,8.106746e-08,-1.1220306e-08
full,Full OOS,all,257,aoi,P010,gfw_n_visits,GFW,7.9420026e-08,1.0703819e-08
full,Full OOS,all,257,aoi,P007,gfw_n_visits,GFW,5.9003526e-08,1.8451274e-08
full,Full OOS,all,257,choke,mandeb,gfw_total_hours,GFW,5.5813967e-08,1.2595435e-09
full,Full OOS,all,257,aoi,P010,pw_portcalls_tanker,PortWatch_directional,5.4300774e-08,-4.796913e-09
full,Full OOS,all,257,choke,cape,gfw_bunker_hours,GFW,5.1311844e-08,-3.595155e-09
full,Full OOS,all,257,aoi,P010,pw_portcalls_cargo,PortWatch_directional,4.8100336e-08,2.798452e-09
full,Full OOS,all,257,aoi,P007,gfw_self_loops,GFW,4.3479986e-08,-1.1058218e-08
full,Full OOS,all,257,aoi,P007,pw_portcalls_cargo,PortWatch_directional,4.2502833e-08,-5.237214e-09
full,Full OOS,all,257,choke,mandeb,gfw_other_hours,GFW,3.86998e-08,1.3579e-08
full,Full OOS,all,257,choke,mandeb,gfw_bunker_hours,GFW,7.974525e-09,1.0125497e-09
full,Full OOS,all,257,aoi,P003,pw_portcalls_cargo,PortWatch_directional,5.324711e-09,-4.187405e-10
full,Full OOS,all,257,aoi,P008,pw_portcalls_cargo,PortWatch_directional,4.535761e-09,6.013649e-11
full,Full OOS,all,257,aoi,P010,pw_import_tanker,PortWatch_directional,1.6325988e-09,1.6291929e-09
year_2021,2021,calendar,50,fin,,nonoil_industrial_commodity,financial_macro,0.0024537356,-0.0018041884
year_2021,2021,calendar,50,fin,,cushing_stocks,eia_fundamentals,0.0019861164,0.0016262562
year_2021,2021,calendar,50,fin,,global_econ_activity,financial_macro,0.0017479897,0.001131829
year_2021,2021,calendar,50,fin,,crude_production,eia_fundamentals,0.0015665393,0.0012767554
year_2021,2021,calendar,50,fin,,fed_funds_rate,financial_macro,0.001529766,0.0015131979
year_2021,2021,calendar,50,fin,,wti_price,oil_price_basis,0.0014337238,-0.0012738502
year_2021,2021,calendar,50,fin,,crude_exports,eia_fundamentals,0.0014208267,6.558207e-05
year_2021,2021,calendar,50,fin,,dollar_index,financial_macro,0.0011532991,-0.0007694887
year_2021,2021,calendar,50,fin,,brent_wti_spread,oil_price_basis,0.0008146444,0.000590999
year_2021,2021,calendar,50,fin,,crude_stocks_excl_spr,eia_fundamentals,0.00071293244,0.0002015382
year_2021,2021,calendar,50,fin,,refinery_crude_input,eia_fundamentals,0.0006880175,0.00015186443
year_2021,2021,calendar,50,fin,,brent_price,oil_price_basis,0.00063687726,-0.0005356763
year_2021,2021,calendar,50,fin,,gasoline_supplied,eia_fundamentals,0.00062677584,-0.00024768605
year_2021,2021,calendar,50,fin,,distillate_supplied,eia_fundamentals,0.00060603255,6.471668e-05
year_2021,2021,calendar,50,fin,,cadusd_log_return,financial_macro,0.0006057253,-5.4113484e-06
year_2021,2021,calendar,50,fin,,brent_roll_week,oil_price_basis,0.00056186045,9.0250046e-07
year_2021,2021,calendar,50,fin,,crude_imports,eia_fundamentals,0.0005509061,-0.00013962208
year_2021,2021,calendar,50,fin,,crude_stocks_change,eia_fundamentals,0.0005398693,0.00019133417
year_2021,2021,calendar,50,fin,,wti_log_return,oil_price_basis,0.0004959812,0.0001062661
year_2021,2021,calendar,50,fin,,cushing_stocks_change,eia_fundamentals,0.0004686549,0.00010317852
year_2021,2021,calendar,50,fin,,treasury_10y,financial_macro,0.00042994638,-8.853995e-05
year_2021,2021,calendar,50,fin,,dgs10_change,financial_macro,0.00042100542,0.000105899395
year_2021,2021,calendar,50,fin,,jet_fuel_supplied,eia_fundamentals,0.00041962706,0.00019094514
year_2021,2021,calendar,50,fin,,brent_log_return,oil_price_basis,0.00038409478,-7.905122e-05
year_2021,2021,calendar,50,fin,,gpr,gpr,0.0003119843,1.8268032e-06
year_2021,2021,calendar,50,fin,,refinery_utilisation,eia_fundamentals,0.0003075363,-3.3039545e-05
year_2021,2021,calendar,50,fin,,vix,financial_macro,0.00030283356,-5.38263e-05
year_2021,2021,calendar,50,fin,,gold_return,financial_macro,0.0002839215,4.7931017e-06
year_2021,2021,calendar,50,fin,,sp500_log_return,financial_macro,0.0002741421,7.2941606e-05
year_2021,2021,calendar,50,fin,,brent_f1_spot_log_basis,oil_price_basis,0.0002557697,0.00023077919
year_2021,2021,calendar,50,fin,,ovx,financial_macro,0.00015086547,-4.871437e-06
year_2021,2021,calendar,50,aoi,P004,gfw_n_visits,GFW,5.3221724e-05,3.369008e-05
year_2021,2021,calendar,50,aoi,P004,gfw_self_loops,GFW,4.2892807e-05,2.4126679e-05
year_2021,2021,calendar,50,choke,cape,pw_n_tanker_wow_pct,PortWatch_chokepoint,4.1617517e-05,6.8545245e-07
year_2021,2021,calendar,50,choke,suez,pw_n_tanker_wow_pct,PortWatch_chokepoint,2.7772187e-05,5.4447224e-07
year_2021,2021,calendar,50,choke,cape,pw_avg_tanker_size,PortWatch_chokepoint,2.3160035e-05,-1.2708831e-05
year_2021,2021,calendar,50,choke,mandeb,pw_n_tanker_wow_pct,PortWatch_chokepoint,2.2402239e-05,-1.6396652e-06
year_2021,2021,calendar,50,aoi,P004,pw_portcalls_cargo,PortWatch_directional,1.8935125e-05,-5.519498e-06
year_2021,2021,calendar,50,choke,panama,pw_n_tanker_wow_pct,PortWatch_chokepoint,1.8839872e-05,6.0273567e-07
year_2021,2021,calendar,50,choke,hormuz,gfw_total_hours_mom_pct,GFW,1.8662739e-05,-5.4989305e-06
year_2021,2021,calendar,50,aoi,P011,gfw_dwell_hrs_median,GFW,1.8403558e-05,7.758752e-07
year_2021,2021,calendar,50,choke,hormuz,pw_n_tanker_wow_pct,PortWatch_chokepoint,1.830224e-05,-1.1255902e-06
year_2021,2021,calendar,50,aoi,P004,sar_detections_total,SAR,1.7157021e-05,2.0127136e-06
year_2021,2021,calendar,50,aoi,P011,gfw_dwell_hrs_mean,GFW,1.538653e-05,-5.454569e-06
year_2021,2021,calendar,50,choke,hormuz,pw_capacity_tanker_4w_ma,PortWatch_chokepoint,1.4854931e-05,-1.1934715e-05
year_2021,2021,calendar,50,choke,hormuz,pw_capacity_tanker,PortWatch_chokepoint,1.4176092e-05,-8.620667e-06
year_2021,2021,calendar,50,aoi,P011,sar_dark_share,SAR,1.4088145e-05,2.180894e-06
year_2021,2021,calendar,50,aoi,P006,gfw_n_visits,GFW,1.3682161e-05,-3.5147207e-06
year_2021,2021,calendar,50,choke,hormuz,sar_dark_share,SAR,1.29420005e-05,6.5273736e-07
year_2021,2021,calendar,50,choke,hormuz,pw_avg_tanker_size,PortWatch_chokepoint,1.2921185e-05,6.8454997e-06
year_2021,2021,calendar,50,aoi,P007,gfw_dwell_hrs_median,GFW,1.2541752e-05,2.0302988e-07
year_2021,2021,calendar,50,aoi,P004,pw_import_tanker,PortWatch_directional,1.2245122e-05,-3.7204006e-06
year_2021,2021,calendar,50,aoi,P007,gfw_dwell_hrs_mean,GFW,1.1972231e-05,2.6788607e-06
year_2021,2021,calendar,50,aoi,P001,pw_import_tanker,PortWatch_directional,1.1626602e-05,5.8394615e-08
year_2021,2021,calendar,50,choke,suez,gfw_total_hours_mom_pct,GFW,1.1468925e-05,-1.6605891e-07
year_2021,2021,calendar,50,aoi,P010,gfw_dwell_hrs_median,GFW,1.0799204e-05,-1.149883e-06
year_2021,2021,calendar,50,aoi,P010,gfw_dwell_hrs_mean,GFW,1.0599527e-05,7.381163e-07
year_2021,2021,calendar,50,aoi,P003,gfw_dwell_hrs_mean,GFW,1.0538128e-05,1.8047294e-07
year_2021,2021,calendar,50,aoi,P008,sar_detections_dark,SAR,1.0101233e-05,1.6916002e-06
year_2021,2021,calendar,50,choke,mandeb,pw_avg_tanker_size,PortWatch_chokepoint,1.0024429e-05,-3.4969826e-06
year_2021,2021,calendar,50,aoi,P005,sar_dark_share,SAR,9.456653e-06,-6.13652e-07
year_2021,2021,calendar,50,choke,hormuz,pw_capacity,PortWatch_chokepoint,8.981223e-06,6.556706e-06
year_2021,2021,calendar,50,aoi,P004,gfw_dwell_hrs_mean,GFW,8.920732e-06,-2.4742146e-06
year_2021,2021,calendar,50,aoi,P004,pw_export_tanker,PortWatch_directional,8.88953e-06,-1.7765306e-06
year_2021,2021,calendar,50,aoi,P006,pw_portcalls_cargo,PortWatch_directional,8.870547e-06,1.5129787e-06
year_2021,2021,calendar,50,aoi,P004,gfw_dwell_hrs_median,GFW,8.770672e-06,-1.1655798e-06
year_2021,2021,calendar,50,choke,hormuz,pw_n_tanker,PortWatch_chokepoint,8.393279e-06,-4.6648065e-06
year_2021,2021,calendar,50,aoi,P003,pw_export_tanker,PortWatch_directional,7.951794e-06,-3.2471967e-06
year_2021,2021,calendar,50,aoi,P006,gfw_self_loops,GFW,7.803312e-06,-1.646082e-06
year_2021,2021,calendar,50,choke,suez,sar_dark_share,SAR,7.6110528e-06,4.7187614e-06
year_2021,2021,calendar,50,aoi,P003,sar_dark_share,SAR,7.248699e-06,1.3382011e-07
year_2021,2021,calendar,50,aoi,P008,pw_export_tanker,PortWatch_directional,7.130858e-06,-8.4760046e-07
year_2021,2021,calendar,50,aoi,P006,sar_dark_share,SAR,7.0770266e-06,5.571886e-07
year_2021,2021,calendar,50,aoi,P005,gfw_dwell_hrs_mean,GFW,7.0561423e-06,6.7963816e-07
year_2021,2021,calendar,50,choke,suez,pw_avg_tanker_size,PortWatch_chokepoint,6.905453e-06,-4.498712e-06
year_2021,2021,calendar,50,choke,hormuz,gfw_mean_presence_hours_per_vessel,GFW,6.8613513e-06,4.5898564e-06
year_2021,2021,calendar,50,aoi,P008,sar_detections_total,SAR,6.5311865e-06,-2.0688344e-06
year_2021,2021,calendar,50,choke,hormuz,gfw_other_share,GFW,6.486709e-06,-2.9977346e-07
year_2021,2021,calendar,50,choke,panama,gfw_total_hours_mom_pct,GFW,6.4291503e-06,-2.4997985e-07
year_2021,2021,calendar,50,choke,mandeb,gfw_total_hours_mom_pct,GFW,6.33402e-06,-2.425298e-07
year_2021,2021,calendar,50,aoi,P006,gfw_dwell_hrs_mean,GFW,6.325477e-06,-1.0875165e-06
year_2021,2021,calendar,50,aoi,P002,sar_detections_total,SAR,6.142214e-06,-3.049893e-07
year_2021,2021,calendar,50,aoi,P005,pw_export_tanker,PortWatch_directional,6.140484e-06,-7.7848676e-07
year_2021,2021,calendar,50,aoi,P004,pw_portcalls_tanker,PortWatch_directional,6.020369e-06,-1.0560534e-06
year_2021,2021,calendar,50,aoi,P004,sar_detections_dark,SAR,6.0117786e-06,-7.5320224e-07
year_2021,2021,calendar,50,aoi,P011,pw_export_tanker,PortWatch_directional,5.923361e-06,6.5639284e-08
year_2021,2021,calendar,50,aoi,P008,gfw_dwell_hrs_mean,GFW,5.755953e-06,7.0082905e-07
year_2021,2021,calendar,50,choke,mandeb,sar_dark_share,SAR,5.6390936e-06,-4.3910163e-06
year_2021,2021,calendar,50,aoi,P001,pw_portcalls_cargo,PortWatch_directional,5.6027293e-06,3.7984242e-07
year_2021,2021,calendar,50,choke,hormuz,pw_n_total,PortWatch_chokepoint,5.366572e-06,3.7619873e-06
year_2021,2021,calendar,50,aoi,P006,sar_detections_total,SAR,5.2951204e-06,-1.0653749e-06
year_2021,2021,calendar,50,aoi,P005,gfw_dwell_hrs_median,GFW,5.27194e-06,-1.3847869e-06
year_2021,2021,calendar,50,aoi,P001,pw_export_tanker,PortWatch_directional,5.222284e-06,-4.4715654e-07
year_2021,2021,calendar,50,aoi,P006,pw_import_tanker,PortWatch_directional,5.191435e-06,-1.0687736e-06
year_2021,2021,calendar,50,aoi,P009,pw_import_tanker,PortWatch_directional,5.146747e-06,1.2636902e-07
year_2021,2021,calendar,50,aoi,P003,sar_detections_dark,SAR,4.960893e-06,1.6963932e-06
year_2021,2021,calendar,50,choke,cape,pw_tanker_cap_share,PortWatch_chokepoint,4.773351e-06,-1.9270635e-06
year_2021,2021,calendar,50,aoi,P006,sar_detections_dark,SAR,4.7728104e-06,-1.927557e-06
year_2021,2021,calendar,50,aoi,P001,pw_portcalls_tanker,PortWatch_directional,4.7727367e-06,1.625328e-06
year_2021,2021,calendar,50,aoi,P011,pw_import_tanker,PortWatch_directional,4.756477e-06,9.546075e-07
year_2021,2021,calendar,50,aoi,P002,pw_export_tanker,PortWatch_directional,4.6971372e-06,-1.0894476e-06
year_2021,2021,calendar,50,choke,panama,sar_dark_share,SAR,4.660477e-06,-2.964622e-06
year_2021,2021,calendar,50,aoi,P009,pw_export_tanker,PortWatch_directional,4.6177147e-06,1.3199787e-06
year_2021,2021,calendar,50,aoi,P003,gfw_dwell_hrs_median,GFW,4.6045775e-06,-2.2785493e-08
year_2021,2021,calendar,50,choke,panama,pw_avg_tanker_size,PortWatch_chokepoint,4.434717e-06,2.5476652e-07
year_2021,2021,calendar,50,aoi,P001,sar_detections_total,SAR,4.418116e-06,8.922063e-07
year_2021,2021,calendar,50,choke,cape,gfw_total_hours_mom_pct,GFW,4.4146295e-06,-5.023352e-07
year_2021,2021,calendar,50,choke,cape,sar_dark_share,SAR,4.0776927e-06,-3.314198e-06
year_2021,2021,calendar,50,choke,suez,pw_tanker_cap_share,PortWatch_chokepoint,4.0697423e-06,-2.2320098e-06
year_2021,2021,calendar,50,aoi,P001,sar_dark_share,SAR,3.9452907e-06,2.1173043e-06
year_2021,2021,calendar,50,choke,panama,pw_tanker_cap_share,PortWatch_chokepoint,3.7056066e-06,-5.405438e-07
year_2021,2021,calendar,50,choke,malacca,pw_n_tanker_wow_pct,PortWatch_chokepoint,3.6247272e-06,-5.46237e-07
year_2021,2021,calendar,50,aoi,P010,sar_dark_share,SAR,3.4469008e-06,-9.733607e-07
year_2021,2021,calendar,50,choke,mandeb,pw_tanker_cap_share,PortWatch_chokepoint,3.2404018e-06,-2.0750715e-06
year_2021,2021,calendar,50,choke,panama,gfw_mean_presence_hours_per_vessel,GFW,3.2092826e-06,3.0131505e-06
year_2021,2021,calendar,50,choke,suez,sar_detections_dark,SAR,3.2010453e-06,-1.3101995e-06
year_2021,2021,calendar,50,aoi,P005,pw_import_tanker,PortWatch_directional,3.1970571e-06,-1.0058909e-06
year_2021,2021,calendar,50,choke,hormuz,sar_detections_dark,SAR,3.1717034e-06,1.5533994e-06
year_2021,2021,calendar,50,choke,malacca,pw_capacity_tanker,PortWatch_chokepoint,3.1477894e-06,5.248221e-07
year_2021,2021,calendar,50,aoi,P001,gfw_n_visits,GFW,3.085739e-06,-1.0439605e-06
year_2021,2021,calendar,50,choke,hormuz,pw_tanker_cap_share,PortWatch_chokepoint,3.0802312e-06,7.9642837e-07
year_2021,2021,calendar,50,choke,malacca,pw_n_tanker,PortWatch_chokepoint,2.9414525e-06,3.491349e-08
year_2021,2021,calendar,50,aoi,P010,sar_detections_dark,SAR,2.8721254e-06,1.1064378e-06
year_2021,2021,calendar,50,aoi,P002,sar_detections_dark,SAR,2.8076715e-06,1.4849668e-06
year_2021,2021,calendar,50,aoi,P001,gfw_dwell_hrs_mean,GFW,2.8006707e-06,-1.1555755e-07
year_2021,2021,calendar,50,aoi,P006,pw_portcalls_tanker,PortWatch_directional,2.784927e-06,-8.607658e-07
year_2021,2021,calendar,50,aoi,P008,sar_dark_share,SAR,2.768299e-06,-5.435327e-08
year_2021,2021,calendar,50,choke,malacca,pw_capacity_tanker_4w_ma,PortWatch_chokepoint,2.7660355e-06,7.1303634e-07
year_2021,2021,calendar,50,aoi,P002,pw_import_tanker,PortWatch_directional,2.7314213e-06,-9.54148e-07
year_2021,2021,calendar,50,choke,cape,pw_capacity_tanker,PortWatch_chokepoint,2.7079543e-06,-1.6418898e-07
year_2021,2021,calendar,50,aoi,P001,gfw_self_loops,GFW,2.690345e-06,-5.9568504e-07
year_2021,2021,calendar,50,aoi,P002,gfw_dwell_hrs_mean,GFW,2.6710006e-06,-4.7451545e-07
year_2021,2021,calendar,50,aoi,P009,pw_portcalls_tanker,PortWatch_directional,2.6545938e-06,-1.5446072e-07
year_2021,2021,calendar,50,choke,hormuz,gfw_cargo_hours,GFW,2.6464354e-06,-1.6014523e-06
year_2021,2021,calendar,50,choke,mandeb,pw_tanker_share,PortWatch_chokepoint,2.609885e-06,-1.494434e-06
year_2021,2021,calendar,50,aoi,P009,sar_detections_total,SAR,2.5052082e-06,5.6536345e-07
year_2021,2021,calendar,50,choke,mandeb,pw_capacity,PortWatch_chokepoint,2.484199e-06,1.7062841e-06
year_2021,2021,calendar,50,aoi,P006,gfw_dwell_hrs_median,GFW,2.4000194e-06,3.2862998e-10
year_2021,2021,calendar,50,aoi,P007,sar_dark_share,SAR,2.397773e-06,-5.65943e-07
year_2021,2021,calendar,50,choke,malacca,pw_n_total,PortWatch_chokepoint,2.394091e-06,-1.0861997e-06
year_2021,2021,calendar,50,choke,suez,pw_n_total,PortWatch_chokepoint,2.3409725e-06,-1.1692189e-06
year_2021,2021,calendar,50,aoi,P009,gfw_dwell_hrs_mean,GFW,2.30613e-06,-5.005145e-07
year_2021,2021,calendar,50,aoi,P009,sar_dark_share,SAR,2.3047107e-06,-3.506889e-07
year_2021,2021,calendar,50,choke,hormuz,pw_tanker_share,PortWatch_chokepoint,2.2909192e-06,-6.334563e-07
year_2021,2021,calendar,50,choke,suez,pw_capacity,PortWatch_chokepoint,2.2566037e-06,1.5696857e-06
year_2021,2021,calendar,50,aoi,P007,pw_export_tanker,PortWatch_directional,2.2563138e-06,-5.7800486e-07
year_2021,2021,calendar,50,choke,mandeb,pw_n_total,PortWatch_chokepoint,2.2488684e-06,-1.3177029e-06
year_2021,2021,calendar,50,aoi,P005,pw_portcalls_tanker,PortWatch_directional,2.2396046e-06,9.7446e-07
year_2021,2021,calendar,50,aoi,P003,sar_detections_total,SAR,2.1998706e-06,7.027023e-08
year_2021,2021,calendar,50,choke,malacca,pw_avg_tanker_size,PortWatch_chokepoint,2.1726464e-06,-6.570793e-08
year_2021,2021,calendar,50,aoi,P002,sar_dark_share,SAR,2.1640415e-06,8.42181e-07
year_2021,2021,calendar,50,choke,cape,pw_tanker_share,PortWatch_chokepoint,2.1355063e-06,5.4830974e-07
year_2021,2021,calendar,50,aoi,P006,pw_export_tanker,PortWatch_directional,2.1297465e-06,-4.0019512e-07
year_2021,2021,calendar,50,choke,suez,pw_tanker_share,PortWatch_chokepoint,2.037383e-06,-7.6099013e-07
year_2021,2021,calendar,50,choke,malacca,pw_capacity,PortWatch_chokepoint,2.0186494e-06,-3.949919e-07
year_2021,2021,calendar,50,choke,malacca,sar_detections_total,SAR,1.9284555e-06,-8.6190266e-07
year_2021,2021,calendar,50,choke,suez,pw_capacity_tanker,PortWatch_chokepoint,1.9252689e-06,-3.6841698e-08
year_2021,2021,calendar,50,aoi,P001,gfw_dwell_hrs_median,GFW,1.9125434e-06,-1.4067497e-07
year_2021,2021,calendar,50,aoi,P008,gfw_dwell_hrs_median,GFW,1.8996061e-06,6.27305e-08
year_2021,2021,calendar,50,choke,malacca,sar_dark_share,SAR,1.8694083e-06,-7.965027e-07
year_2021,2021,calendar,50,choke,cape,pw_capacity_tanker_4w_ma,PortWatch_chokepoint,1.8556198e-06,9.4419755e-07
year_2021,2021,calendar,50,choke,suez,pw_n_tanker,PortWatch_chokepoint,1.8316455e-06,-3.5921235e-07
year_2021,2021,calendar,50,choke,malacca,sar_detections_dark,SAR,1.8125958e-06,5.65405e-07
year_2021,2021,calendar,50,choke,suez,gfw_other_share,GFW,1.693089e-06,9.242644e-07
year_2021,2021,calendar,50,aoi,P009,sar_detections_dark,SAR,1.6793435e-06,1.0050303e-06
year_2021,2021,calendar,50,choke,cape,pw_capacity,PortWatch_chokepoint,1.6700058e-06,5.879906e-08
year_2021,2021,calendar,50,choke,panama,pw_tanker_share,PortWatch_chokepoint,1.6601348e-06,1.9556256e-07
year_2021,2021,calendar,50,choke,cape,pw_n_total,PortWatch_chokepoint,1.6381623e-06,6.354921e-07
year_2021,2021,calendar,50,choke,cape,gfw_mean_presence_hours_per_vessel,GFW,1.6345305e-06,1.4882228e-06
year_2021,2021,calendar,50,choke,malacca,gfw_total_hours_mom_pct,GFW,1.6340654e-06,-5.177303e-08
year_2021,2021,calendar,50,choke,suez,gfw_mean_presence_hours_per_vessel,GFW,1.629442e-06,-6.161405e-07
year_2021,2021,calendar,50,aoi,P005,sar_detections_total,SAR,1.6112059e-06,2.5015095e-07
year_2021,2021,calendar,50,aoi,P002,gfw_n_visits,GFW,1.5808639e-06,-1.1488112e-06
year_2021,2021,calendar,50,choke,panama,gfw_cargo_hours,GFW,1.5650455e-06,-9.348093e-07
year_2021,2021,calendar,50,aoi,P005,pw_portcalls_cargo,PortWatch_directional,1.552262e-06,5.3165286e-07
year_2021,2021,calendar,50,choke,mandeb,pw_capacity_tanker,PortWatch_chokepoint,1.5432087e-06,-2.0128255e-07
year_2021,2021,calendar,50,choke,hormuz,gfw_other_hours,GFW,1.534633e-06,8.6110083e-07
