week_fri,site_id,short_name,site_name,site_type,modality,sensor,index,level,anom,mom,observation_date,days_since_obs,valid_mask,modality_mask,valid_obs_count
2022-07-29,P009,Ulsan,Ulsan Refinery,refinery,S2,Sentinel-2,NDWI,-0.2480150675395293,-0.2417626150196093,0.004838260587869625,2022-06-15,44.0,1,1,101.0
2022-07-29,P009,Ulsan,Ulsan Refinery,refinery,VIIRS,VIIRS,NTL,33.72840750611111,-0.8385511586424315,-3.5575009638960537,2022-06-15,44.0,1,1,9.270166159996668
2022-07-29,P010,Kharg,Kharg Island Terminal,terminal,S2,Sentinel-2,BSI,0.029778512964003,0.09769968507986114,0.029394746274872537,2022-06-15,44.0,1,1,101.0
2022-07-29,P010,Kharg,Kharg Island Terminal,terminal,S2,Sentinel-2,NDBI,0.0097830615619883,0.15430927061380237,0.036605620941478,2022-06-15,44.0,1,1,101.0
2022-07-29,P010,Kharg,Kharg Island Terminal,terminal,S2,Sentinel-2,NDVI,0.0442921374584608,0.24491786633376664,0.0167873690392726,2022-06-15,44.0,1,1,101.0
2022-07-29,P010,Kharg,Kharg Island Terminal,terminal,S2,Sentinel-2,NDWI,-0.0652148568990159,-0.19930000686302654,-0.030281998127325904,2022-06-15,44.0,1,1,101.0
2022-07-29,P010,Kharg,Kharg Island Terminal,terminal,VIIRS,VIIRS,NTL,59.6298593566045,-0.6132686298426389,-2.4897062544805095,2022-06-15,44.0,1,1,17.0
2022-07-29,P011,Yanbu,Yanbu Export Terminal,terminal,S2,Sentinel-2,BSI,0.0670699095729511,0.3375329751273382,0.004948676012994202,2022-06-15,44.0,1,1,101.0
2022-07-29,P011,Yanbu,Yanbu Export Terminal,terminal,S2,Sentinel-2,NDBI,0.027036755378944,0.024784594523413372,0.005112857649555599,2022-06-15,44.0,1,1,101.0
2022-07-29,P011,Yanbu,Yanbu Export Terminal,terminal,S2,Sentinel-2,NDVI,0.0279274003265333,0.4007775082783575,-0.00026876853467990014,2022-06-15,44.0,1,1,101.0
2022-07-29,P011,Yanbu,Yanbu Export Terminal,terminal,S2,Sentinel-2,NDWI,-0.0755630526667122,-0.4764220799436668,-0.004723177531412409,2022-06-15,44.0,1,1,101.0
2022-07-29,P011,Yanbu,Yanbu Export Terminal,terminal,VIIRS,VIIRS,NTL,76.1010153454326,-0.5637607943151461,-33.60747539369626,2022-06-15,44.0,1,1,14.103293150107188
2022-08-05,P001,Rotterdam,Port of Rotterdam,port,S2,Sentinel-2,BSI,-0.0769070538869963,-0.15041495282332268,0.010414498457339202,2022-06-15,51.0,1,1,101.0
2022-08-05,P001,Rotterdam,Port of Rotterdam,port,S2,Sentinel-2,NDBI,-0.0681400710104024,-0.22065993139401385,0.023757201553886206,2022-06-15,51.0,1,1,101.0
2022-08-05,P001,Rotterdam,Port of Rotterdam,port,S2,Sentinel-2,NDVI,0.272521864176347,0.2486811742987236,0.013182262312996018,2022-06-15,51.0,1,1,101.0
2022-08-05,P001,Rotterdam,Port of Rotterdam,port,S2,Sentinel-2,NDWI,-0.2093598509986744,-0.19709314374714446,-0.015951617026594395,2022-06-15,51.0,1,1,101.0
2022-08-05,P001,Rotterdam,Port of Rotterdam,port,VIIRS,VIIRS,NTL,23.65630605828108,-0.14571346542443492,-0.12815587672965023,2022-06-15,51.0,1,1,3.523985442022464
2022-08-05,P002,Fujairah,Fujairah Oil Terminal,terminal,S2,Sentinel-2,BSI,0.0779320779518173,-0.18600974095871048,0.017036189082597193,2022-06-15,51.0,1,1,101.0
2022-08-05,P002,Fujairah,Fujairah Oil Terminal,terminal,S2,Sentinel-2,NDBI,0.0622326012203466,-0.12610682607844934,0.0206232309587564,2022-06-15,51.0,1,1,101.0
2022-08-05,P002,Fujairah,Fujairah Oil Terminal,terminal,S2,Sentinel-2,NDVI,0.0255163250572365,-0.1385050317182992,0.0017206175406482005,2022-06-15,51.0,1,1,101.0
2022-08-05,P002,Fujairah,Fujairah Oil Terminal,terminal,S2,Sentinel-2,NDWI,-0.0636093710189975,-0.0642062439721068,-0.010005820447550696,2022-06-15,51.0,1,1,101.0
2022-08-05,P002,Fujairah,Fujairah Oil Terminal,terminal,VIIRS,VIIRS,NTL,25.352779406173173,0.731783335867239,-4.175818972036307,2022-06-15,51.0,1,1,12.152953182803936
2022-08-05,P003,RasTanura,Ras Tanura Terminal,terminal,S2,Sentinel-2,BSI,-0.1458565171978527,0.4919984285936491,-0.05676832379921999,2022-06-15,51.0,1,1,101.0
2022-08-05,P003,RasTanura,Ras Tanura Terminal,terminal,S2,Sentinel-2,NDBI,-0.0340336698267277,0.10293616828630991,0.0015065831580508976,2022-06-15,51.0,1,1,101.0
2022-08-05,P003,RasTanura,Ras Tanura Terminal,terminal,S2,Sentinel-2,NDVI,-0.0612214650347052,0.4457309728114538,-0.0026556639251169023,2022-06-15,51.0,1,1,101.0
2022-08-05,P003,RasTanura,Ras Tanura Terminal,terminal,S2,Sentinel-2,NDWI,0.3020093043220584,-0.6002302042059428,0.07727153464062173,2022-06-15,51.0,1,1,101.0
2022-08-05,P003,RasTanura,Ras Tanura Terminal,terminal,VIIRS,VIIRS,NTL,7.70724441889011,0.8709878002566618,-0.5924011716487341,2022-06-15,51.0,1,1,16.008808402918575
2022-08-05,P004,Jurong,Singapore Jurong Island,refinery,S2,Sentinel-2,BSI,-0.0472806510970227,0.8385444441650378,-0.0176030556060268,2022-06-15,51.0,1,1,101.0
2022-08-05,P004,Jurong,Singapore Jurong Island,refinery,S2,Sentinel-2,NDBI,0.0223815551113911,0.5694241980140466,-0.0116144993913412,2022-06-15,51.0,1,1,101.0
2022-08-05,P004,Jurong,Singapore Jurong Island,refinery,S2,Sentinel-2,NDVI,-0.0280285324316665,0.5203749841559905,-0.0355477311036965,2022-06-15,51.0,1,1,101.0
2022-08-05,P004,Jurong,Singapore Jurong Island,refinery,S2,Sentinel-2,NDWI,0.1264579134300437,-0.7001749264309516,0.0468278063701284,2022-06-15,51.0,1,1,101.0
2022-08-05,P004,Jurong,Singapore Jurong Island,refinery,VIIRS,VIIRS,NTL,66.09949550431054,-0.019515055401941976,-5.365831500308204,2022-06-15,51.0,1,1,3.54274174877164
2022-08-05,P005,Houston,Houston Ship Channel,port,S2,Sentinel-2,BSI,0.0332119375301611,2.1654736799550336,0.024961769531016698,2022-06-15,51.0,1,1,101.0
2022-08-05,P005,Houston,Houston Ship Channel,port,S2,Sentinel-2,NDBI,0.0050615841564089,1.838543548266809,0.0368360771687123,2022-06-15,51.0,1,1,101.0
2022-08-05,P005,Houston,Houston Ship Channel,port,S2,Sentinel-2,NDVI,0.2340466077982877,-0.7142713730384165,-0.03293876997274711,2022-06-15,51.0,1,1,101.0
2022-08-05,P005,Houston,Houston Ship Channel,port,S2,Sentinel-2,NDWI,-0.2423701901556171,-0.4350376935759282,0.021589867253292788,2022-06-15,51.0,1,1,101.0
2022-08-05,P005,Houston,Houston Ship Channel,port,VIIRS,VIIRS,NTL,73.791252144437,0.16679521262691474,6.033887195694334,2022-06-15,51.0,1,1,11.705744927020293
2022-08-05,P006,NingboZhoushan,Ningbo-Zhoushan Port,port,S2,Sentinel-2,BSI,-0.0146609358720071,1.66548846719051,0.07321158171235319,2022-06-15,51.0,1,1,101.0
2022-08-05,P006,NingboZhoushan,Ningbo-Zhoushan Port,port,S2,Sentinel-2,NDBI,-0.1311610382996555,0.8785572442975719,0.31468367188958246,2022-06-15,51.0,1,1,101.0
2022-08-05,P006,NingboZhoushan,Ningbo-Zhoushan Port,port,S2,Sentinel-2,NDVI,-0.0012637488494425,-0.5148656012966366,-0.0147625360641272,2022-06-15,51.0,1,1,101.0
2022-08-05,P006,NingboZhoushan,Ningbo-Zhoushan Port,port,S2,Sentinel-2,NDWI,0.0230026759877227,0.4835662667735234,0.060211913335672496,2022-06-15,51.0,1,1,101.0
2022-08-05,P006,NingboZhoushan,Ningbo-Zhoushan Port,port,VIIRS,VIIRS,NTL,15.56115658409244,1.1431404321901437,-0.13360789410449492,2022-06-15,51.0,1,1,4.776184822290529
2022-08-05,P007,Jamnagar,Jamnagar Refinery,refinery,S2,Sentinel-2,BSI,0.1122469541544687,0.9733148643654824,-0.012000116754169399,2022-06-15,51.0,1,1,101.0
2022-08-05,P007,Jamnagar,Jamnagar Refinery,refinery,S2,Sentinel-2,NDBI,0.0651004147445799,0.2252949443895255,-0.0008864304209265095,2022-06-15,51.0,1,1,101.0
2022-08-05,P007,Jamnagar,Jamnagar Refinery,refinery,S2,Sentinel-2,NDVI,0.1530792999284268,0.2517236199103988,-0.011144576286808594,2022-06-15,51.0,1,1,101.0
2022-08-05,P007,Jamnagar,Jamnagar Refinery,refinery,S2,Sentinel-2,NDWI,-0.2353173932309825,-0.9401405391061914,0.01796495911116658,2022-06-15,51.0,1,1,101.0
2022-08-05,P007,Jamnagar,Jamnagar Refinery,refinery,VIIRS,VIIRS,NTL,43.225600014399376,-0.39127613578171183,-0.4267745264885221,2022-06-15,51.0,1,1,7.564027138587081
2022-08-05,P008,Basra,Basra Oil Terminal,terminal,S2,Sentinel-2,BSI,-0.126825950666487,0.31240724687914695,-0.026116222326676,2022-06-15,51.0,1,1,101.0
2022-08-05,P008,Basra,Basra Oil Terminal,terminal,S2,Sentinel-2,NDBI,0.0045572171482151,0.19395363099301544,0.0174058947508464,2022-06-15,51.0,1,1,101.0
2022-08-05,P008,Basra,Basra Oil Terminal,terminal,S2,Sentinel-2,NDVI,-0.0202963225307668,0.0110379956440576,-0.011322459974582701,2022-06-15,51.0,1,1,101.0
2022-08-05,P008,Basra,Basra Oil Terminal,terminal,S2,Sentinel-2,NDWI,0.2320881176667097,-0.223845746613042,0.1004709829716002,2022-06-15,51.0,1,1,101.0
2022-08-05,P008,Basra,Basra Oil Terminal,terminal,VIIRS,VIIRS,NTL,1.7428832462620367,1.0631887291836832,-0.052432916634953086,2022-06-15,51.0,1,1,15.303631465277318
2022-08-05,P009,Ulsan,Ulsan Refinery,refinery,S2,Sentinel-2,BSI,-0.064088992106802,0.6989186636292583,0.01008973592136081,2022-06-15,51.0,1,1,101.0
2022-08-05,P009,Ulsan,Ulsan Refinery,refinery,S2,Sentinel-2,NDBI,-0.0752509166409644,0.3947854126527955,0.02988255920127081,2022-06-15,51.0,1,1,101.0
2022-08-05,P009,Ulsan,Ulsan Refinery,refinery,S2,Sentinel-2,NDVI,0.2915751182212173,0.20990239292012863,0.001384971043900507,2022-06-15,51.0,1,1,101.0
2022-08-05,P009,Ulsan,Ulsan Refinery,refinery,S2,Sentinel-2,NDWI,-0.2480150675395293,-0.2417626150196093,0.004838260587869625,2022-06-15,51.0,1,1,101.0
2022-08-05,P009,Ulsan,Ulsan Refinery,refinery,VIIRS,VIIRS,NTL,33.72840750611111,-0.8385511586424315,-3.5575009638960537,2022-06-15,51.0,1,1,9.270166159996668
2022-08-05,P010,Kharg,Kharg Island Terminal,terminal,S2,Sentinel-2,BSI,0.029778512964003,0.09769968507986114,0.029394746274872537,2022-06-15,51.0,1,1,101.0
2022-08-05,P010,Kharg,Kharg Island Terminal,terminal,S2,Sentinel-2,NDBI,0.0097830615619883,0.15430927061380237,0.036605620941478,2022-06-15,51.0,1,1,101.0
2022-08-05,P010,Kharg,Kharg Island Terminal,terminal,S2,Sentinel-2,NDVI,0.0442921374584608,0.24491786633376664,0.0167873690392726,2022-06-15,51.0,1,1,101.0
2022-08-05,P010,Kharg,Kharg Island Terminal,terminal,S2,Sentinel-2,NDWI,-0.0652148568990159,-0.19930000686302654,-0.030281998127325904,2022-06-15,51.0,1,1,101.0
2022-08-05,P010,Kharg,Kharg Island Terminal,terminal,VIIRS,VIIRS,NTL,59.6298593566045,-0.6132686298426389,-2.4897062544805095,2022-06-15,51.0,1,1,17.0
2022-08-05,P011,Yanbu,Yanbu Export Terminal,terminal,S2,Sentinel-2,BSI,0.0670699095729511,0.3375329751273382,0.004948676012994202,2022-06-15,51.0,1,1,101.0
2022-08-05,P011,Yanbu,Yanbu Export Terminal,terminal,S2,Sentinel-2,NDBI,0.027036755378944,0.024784594523413372,0.005112857649555599,2022-06-15,51.0,1,1,101.0
2022-08-05,P011,Yanbu,Yanbu Export Terminal,terminal,S2,Sentinel-2,NDVI,0.0279274003265333,0.4007775082783575,-0.00026876853467990014,2022-06-15,51.0,1,1,101.0
2022-08-05,P011,Yanbu,Yanbu Export Terminal,terminal,S2,Sentinel-2,NDWI,-0.0755630526667122,-0.4764220799436668,-0.004723177531412409,2022-06-15,51.0,1,1,101.0
2022-08-05,P011,Yanbu,Yanbu Export Terminal,terminal,VIIRS,VIIRS,NTL,76.1010153454326,-0.5637607943151461,-33.60747539369626,2022-06-15,51.0,1,1,14.103293150107188
2022-08-12,P001,Rotterdam,Port of Rotterdam,port,S2,Sentinel-2,BSI,-0.0769070538869963,-0.15041495282332268,0.010414498457339202,2022-06-15,58.0,1,1,101.0
2022-08-12,P001,Rotterdam,Port of Rotterdam,port,S2,Sentinel-2,NDBI,-0.0681400710104024,-0.22065993139401385,0.023757201553886206,2022-06-15,58.0,1,1,101.0
2022-08-12,P001,Rotterdam,Port of Rotterdam,port,S2,Sentinel-2,NDVI,0.272521864176347,0.2486811742987236,0.013182262312996018,2022-06-15,58.0,1,1,101.0
2022-08-12,P001,Rotterdam,Port of Rotterdam,port,S2,Sentinel-2,NDWI,-0.2093598509986744,-0.19709314374714446,-0.015951617026594395,2022-06-15,58.0,1,1,101.0
2022-08-12,P001,Rotterdam,Port of Rotterdam,port,VIIRS,VIIRS,NTL,23.65630605828108,-0.14571346542443492,-0.12815587672965023,2022-06-15,58.0,1,1,3.523985442022464
2022-08-12,P002,Fujairah,Fujairah Oil Terminal,terminal,S2,Sentinel-2,BSI,0.0779320779518173,-0.18600974095871048,0.017036189082597193,2022-06-15,58.0,1,1,101.0
2022-08-12,P002,Fujairah,Fujairah Oil Terminal,terminal,S2,Sentinel-2,NDBI,0.0622326012203466,-0.12610682607844934,0.0206232309587564,2022-06-15,58.0,1,1,101.0
2022-08-12,P002,Fujairah,Fujairah Oil Terminal,terminal,S2,Sentinel-2,NDVI,0.0255163250572365,-0.1385050317182992,0.0017206175406482005,2022-06-15,58.0,1,1,101.0
2022-08-12,P002,Fujairah,Fujairah Oil Terminal,terminal,S2,Sentinel-2,NDWI,-0.0636093710189975,-0.0642062439721068,-0.010005820447550696,2022-06-15,58.0,1,1,101.0
2022-08-12,P002,Fujairah,Fujairah Oil Terminal,terminal,VIIRS,VIIRS,NTL,25.352779406173173,0.731783335867239,-4.175818972036307,2022-06-15,58.0,1,1,12.152953182803936
2022-08-12,P003,RasTanura,Ras Tanura Terminal,terminal,S2,Sentinel-2,BSI,-0.1458565171978527,0.4919984285936491,-0.05676832379921999,2022-06-15,58.0,1,1,101.0
2022-08-12,P003,RasTanura,Ras Tanura Terminal,terminal,S2,Sentinel-2,NDBI,-0.0340336698267277,0.10293616828630991,0.0015065831580508976,2022-06-15,58.0,1,1,101.0
2022-08-12,P003,RasTanura,Ras Tanura Terminal,terminal,S2,Sentinel-2,NDVI,-0.0612214650347052,0.4457309728114538,-0.0026556639251169023,2022-06-15,58.0,1,1,101.0
2022-08-12,P003,RasTanura,Ras Tanura Terminal,terminal,S2,Sentinel-2,NDWI,0.3020093043220584,-0.6002302042059428,0.07727153464062173,2022-06-15,58.0,1,1,101.0
2022-08-12,P003,RasTanura,Ras Tanura Terminal,terminal,VIIRS,VIIRS,NTL,7.70724441889011,0.8709878002566618,-0.5924011716487341,2022-06-15,58.0,1,1,16.008808402918575
2022-08-12,P004,Jurong,Singapore Jurong Island,refinery,S2,Sentinel-2,BSI,-0.0472806510970227,0.8385444441650378,-0.0176030556060268,2022-06-15,58.0,1,1,101.0
2022-08-12,P004,Jurong,Singapore Jurong Island,refinery,S2,Sentinel-2,NDBI,0.0223815551113911,0.5694241980140466,-0.0116144993913412,2022-06-15,58.0,1,1,101.0
2022-08-12,P004,Jurong,Singapore Jurong Island,refinery,S2,Sentinel-2,NDVI,-0.0280285324316665,0.5203749841559905,-0.0355477311036965,2022-06-15,58.0,1,1,101.0
2022-08-12,P004,Jurong,Singapore Jurong Island,refinery,S2,Sentinel-2,NDWI,0.1264579134300437,-0.7001749264309516,0.0468278063701284,2022-06-15,58.0,1,1,101.0
2022-08-12,P004,Jurong,Singapore Jurong Island,refinery,VIIRS,VIIRS,NTL,66.09949550431054,-0.019515055401941976,-5.365831500308204,2022-06-15,58.0,1,1,3.54274174877164
2022-08-12,P005,Houston,Houston Ship Channel,port,S2,Sentinel-2,BSI,0.0332119375301611,2.1654736799550336,0.024961769531016698,2022-06-15,58.0,1,1,101.0
2022-08-12,P005,Houston,Houston Ship Channel,port,S2,Sentinel-2,NDBI,0.0050615841564089,1.838543548266809,0.0368360771687123,2022-06-15,58.0,1,1,101.0
2022-08-12,P005,Houston,Houston Ship Channel,port,S2,Sentinel-2,NDVI,0.2340466077982877,-0.7142713730384165,-0.03293876997274711,2022-06-15,58.0,1,1,101.0
2022-08-12,P005,Houston,Houston Ship Channel,port,S2,Sentinel-2,NDWI,-0.2423701901556171,-0.4350376935759282,0.021589867253292788,2022-06-15,58.0,1,1,101.0
2022-08-12,P005,Houston,Houston Ship Channel,port,VIIRS,VIIRS,NTL,73.791252144437,0.16679521262691474,6.033887195694334,2022-06-15,58.0,1,1,11.705744927020293
2022-08-12,P006,NingboZhoushan,Ningbo-Zhoushan Port,port,S2,Sentinel-2,BSI,-0.0146609358720071,1.66548846719051,0.07321158171235319,2022-06-15,58.0,1,1,101.0
2022-08-12,P006,NingboZhoushan,Ningbo-Zhoushan Port,port,S2,Sentinel-2,NDBI,-0.1311610382996555,0.8785572442975719,0.31468367188958246,2022-06-15,58.0,1,1,101.0
2022-08-12,P006,NingboZhoushan,Ningbo-Zhoushan Port,port,S2,Sentinel-2,NDVI,-0.0012637488494425,-0.5148656012966366,-0.0147625360641272,2022-06-15,58.0,1,1,101.0
2022-08-12,P006,NingboZhoushan,Ningbo-Zhoushan Port,port,S2,Sentinel-2,NDWI,0.0230026759877227,0.4835662667735234,0.060211913335672496,2022-06-15,58.0,1,1,101.0
2022-08-12,P006,NingboZhoushan,Ningbo-Zhoushan Port,port,VIIRS,VIIRS,NTL,15.56115658409244,1.1431404321901437,-0.13360789410449492,2022-06-15,58.0,1,1,4.776184822290529
2022-08-12,P007,Jamnagar,Jamnagar Refinery,refinery,S2,Sentinel-2,BSI,0.1122469541544687,0.9733148643654824,-0.012000116754169399,2022-06-15,58.0,1,1,101.0
2022-08-12,P007,Jamnagar,Jamnagar Refinery,refinery,S2,Sentinel-2,NDBI,0.0651004147445799,0.2252949443895255,-0.0008864304209265095,2022-06-15,58.0,1,1,101.0
2022-08-12,P007,Jamnagar,Jamnagar Refinery,refinery,S2,Sentinel-2,NDVI,0.1530792999284268,0.2517236199103988,-0.011144576286808594,2022-06-15,58.0,1,1,101.0
2022-08-12,P007,Jamnagar,Jamnagar Refinery,refinery,S2,Sentinel-2,NDWI,-0.2353173932309825,-0.9401405391061914,0.01796495911116658,2022-06-15,58.0,1,1,101.0
2022-08-12,P007,Jamnagar,Jamnagar Refinery,refinery,VIIRS,VIIRS,NTL,43.225600014399376,-0.39127613578171183,-0.4267745264885221,2022-06-15,58.0,1,1,7.564027138587081
2022-08-12,P008,Basra,Basra Oil Terminal,terminal,S2,Sentinel-2,BSI,-0.126825950666487,0.31240724687914695,-0.026116222326676,2022-06-15,58.0,1,1,101.0
2022-08-12,P008,Basra,Basra Oil Terminal,terminal,S2,Sentinel-2,NDBI,0.0045572171482151,0.19395363099301544,0.0174058947508464,2022-06-15,58.0,1,1,101.0
2022-08-12,P008,Basra,Basra Oil Terminal,terminal,S2,Sentinel-2,NDVI,-0.0202963225307668,0.0110379956440576,-0.011322459974582701,2022-06-15,58.0,1,1,101.0
2022-08-12,P008,Basra,Basra Oil Terminal,terminal,S2,Sentinel-2,NDWI,0.2320881176667097,-0.223845746613042,0.1004709829716002,2022-06-15,58.0,1,1,101.0
2022-08-12,P008,Basra,Basra Oil Terminal,terminal,VIIRS,VIIRS,NTL,1.7428832462620367,1.0631887291836832,-0.052432916634953086,2022-06-15,58.0,1,1,15.303631465277318
2022-08-12,P009,Ulsan,Ulsan Refinery,refinery,S2,Sentinel-2,BSI,-0.064088992106802,0.6989186636292583,0.01008973592136081,2022-06-15,58.0,1,1,101.0
2022-08-12,P009,Ulsan,Ulsan Refinery,refinery,S2,Sentinel-2,NDBI,-0.0752509166409644,0.3947854126527955,0.02988255920127081,2022-06-15,58.0,1,1,101.0
2022-08-12,P009,Ulsan,Ulsan Refinery,refinery,S2,Sentinel-2,NDVI,0.2915751182212173,0.20990239292012863,0.001384971043900507,2022-06-15,58.0,1,1,101.0
2022-08-12,P009,Ulsan,Ulsan Refinery,refinery,S2,Sentinel-2,NDWI,-0.2480150675395293,-0.2417626150196093,0.004838260587869625,2022-06-15,58.0,1,1,101.0
2022-08-12,P009,Ulsan,Ulsan Refinery,refinery,VIIRS,VIIRS,NTL,33.72840750611111,-0.8385511586424315,-3.5575009638960537,2022-06-15,58.0,1,1,9.270166159996668
2022-08-12,P010,Kharg,Kharg Island Terminal,terminal,S2,Sentinel-2,BSI,0.029778512964003,0.09769968507986114,0.029394746274872537,2022-06-15,58.0,1,1,101.0
2022-08-12,P010,Kharg,Kharg Island Terminal,terminal,S2,Sentinel-2,NDBI,0.0097830615619883,0.15430927061380237,0.036605620941478,2022-06-15,58.0,1,1,101.0
2022-08-12,P010,Kharg,Kharg Island Terminal,terminal,S2,Sentinel-2,NDVI,0.0442921374584608,0.24491786633376664,0.0167873690392726,2022-06-15,58.0,1,1,101.0
2022-08-12,P010,Kharg,Kharg Island Terminal,terminal,S2,Sentinel-2,NDWI,-0.0652148568990159,-0.19930000686302654,-0.030281998127325904,2022-06-15,58.0,1,1,101.0
2022-08-12,P010,Kharg,Kharg Island Terminal,terminal,VIIRS,VIIRS,NTL,59.6298593566045,-0.6132686298426389,-2.4897062544805095,2022-06-15,58.0,1,1,17.0
2022-08-12,P011,Yanbu,Yanbu Export Terminal,terminal,S2,Sentinel-2,BSI,0.0670699095729511,0.3375329751273382,0.004948676012994202,2022-06-15,58.0,1,1,101.0
2022-08-12,P011,Yanbu,Yanbu Export Terminal,terminal,S2,Sentinel-2,NDBI,0.027036755378944,0.024784594523413372,0.005112857649555599,2022-06-15,58.0,1,1,101.0
2022-08-12,P011,Yanbu,Yanbu Export Terminal,terminal,S2,Sentinel-2,NDVI,0.0279274003265333,0.4007775082783575,-0.00026876853467990014,2022-06-15,58.0,1,1,101.0
2022-08-12,P011,Yanbu,Yanbu Export Terminal,terminal,S2,Sentinel-2,NDWI,-0.0755630526667122,-0.4764220799436668,-0.004723177531412409,2022-06-15,58.0,1,1,101.0
2022-08-12,P011,Yanbu,Yanbu Export Terminal,terminal,VIIRS,VIIRS,NTL,76.1010153454326,-0.5637607943151461,-33.60747539369626,2022-06-15,58.0,1,1,14.103293150107188
2022-08-19,P001,Rotterdam,Port of Rotterdam,port,S2,Sentinel-2,BSI,-0.0498390762457862,-0.06885164196056057,0.0270679776412101,2022-07-15,35.0,1,1,98.0
2022-08-19,P001,Rotterdam,Port of Rotterdam,port,S2,Sentinel-2,NDBI,-0.0363938037863664,-0.31853046831137183,0.031746267224036,2022-07-15,35.0,1,1,98.0
2022-08-19,P001,Rotterdam,Port of Rotterdam,port,S2,Sentinel-2,NDVI,0.2206636027632748,-0.01519747024886343,-0.051858261413072204,2022-07-15,35.0,1,1,98.0
2022-08-19,P001,Rotterdam,Port of Rotterdam,port,S2,Sentinel-2,NDWI,-0.163103569118373,-0.11071090562671523,0.0462562818803014,2022-07-15,35.0,1,1,98.0
2022-08-19,P001,Rotterdam,Port of Rotterdam,port,VIIRS,VIIRS,NTL,21.71678088893585,-0.13056682556133098,-1.9395251693452273,2022-07-15,35.0,1,1,0.9564904316518608
2022-08-19,P002,Fujairah,Fujairah Oil Terminal,terminal,S2,Sentinel-2,BSI,0.0824213821329558,0.433726377703901,0.0044893041811385065,2022-07-15,35.0,1,1,98.0
2022-08-19,P002,Fujairah,Fujairah Oil Terminal,terminal,S2,Sentinel-2,NDBI,0.0817374187302892,0.2371574414622244,0.019504817509942596,2022-07-15,35.0,1,1,98.0
2022-08-19,P002,Fujairah,Fujairah Oil Terminal,terminal,S2,Sentinel-2,NDVI,-0.0101623705302213,-0.5603580652164541,-0.0356786955874578,2022-07-15,35.0,1,1,98.0
2022-08-19,P002,Fujairah,Fujairah Oil Terminal,terminal,S2,Sentinel-2,NDWI,-0.0169498263823068,0.09673057856476573,0.0466595446366907,2022-07-15,35.0,1,1,98.0
2022-08-19,P002,Fujairah,Fujairah Oil Terminal,terminal,VIIRS,VIIRS,NTL,14.604632081534684,-3.013254567380539,-10.74814732463849,2022-07-15,35.0,1,1,1.5255888390216754
2022-08-19,P003,RasTanura,Ras Tanura Terminal,terminal,S2,Sentinel-2,BSI,0.0082962728381791,3.637900966684931,0.1541527900360318,2022-07-15,35.0,1,1,98.0
2022-08-19,P003,RasTanura,Ras Tanura Terminal,terminal,S2,Sentinel-2,NDBI,0.1004727868401516,2.2711729584081906,0.1345064566668793,2022-07-15,35.0,1,1,98.0
2022-08-19,P003,RasTanura,Ras Tanura Terminal,terminal,S2,Sentinel-2,NDVI,0.0070680874496727,2.9719722408817084,0.0682895524843779,2022-07-15,35.0,1,1,98.0
2022-08-19,P003,RasTanura,Ras Tanura Terminal,terminal,S2,Sentinel-2,NDWI,0.1542944389141155,-3.25122933848727,-0.1477148654079429,2022-07-15,35.0,1,1,98.0
2022-08-19,P003,RasTanura,Ras Tanura Terminal,terminal,VIIRS,VIIRS,NTL,7.338253413724357,0.9743258527126142,-0.36899100516575345,2022-07-15,35.0,1,1,1.976129113547072
2022-08-19,P004,Jurong,Singapore Jurong Island,refinery,S2,Sentinel-2,BSI,-0.0250816565460442,0.05686685019791646,0.022198994550978502,2022-07-15,35.0,1,1,98.0
2022-08-19,P004,Jurong,Singapore Jurong Island,refinery,S2,Sentinel-2,NDBI,0.0145899289047602,0.2325629269752,-0.007791626206630899,2022-07-15,35.0,1,1,98.0
2022-08-19,P004,Jurong,Singapore Jurong Island,refinery,S2,Sentinel-2,NDVI,-0.0117271674501034,-0.2179562781805679,0.0163013649815631,2022-07-15,35.0,1,1,98.0
2022-08-19,P004,Jurong,Singapore Jurong Island,refinery,S2,Sentinel-2,NDWI,0.08898241559758,0.1067979235990675,-0.037475497832463706,2022-07-15,35.0,1,1,98.0
2022-08-19,P004,Jurong,Singapore Jurong Island,refinery,VIIRS,VIIRS,NTL,0.0,-2.1400059668561764,-66.09949550431054,2022-07-15,35.0,1,1,0.0
2022-08-19,P005,Houston,Houston Ship Channel,port,S2,Sentinel-2,BSI,0.0237306407446677,2.1871937965070165,-0.0094812967854934,2022-07-15,35.0,1,1,98.0
2022-08-19,P005,Houston,Houston Ship Channel,port,S2,Sentinel-2,NDBI,-0.0033446803489009,1.6102223916963572,-0.0084062645053098,2022-07-15,35.0,1,1,98.0
2022-08-19,P005,Houston,Houston Ship Channel,port,S2,Sentinel-2,NDVI,0.2422074789932093,-1.612637651518266,0.008160871194921593,2022-07-15,35.0,1,1,98.0
2022-08-19,P005,Houston,Houston Ship Channel,port,S2,Sentinel-2,NDWI,-0.2319259751513608,1.2436034742051714,0.010444215004256296,2022-07-15,35.0,1,1,98.0
2022-08-19,P005,Houston,Houston Ship Channel,port,VIIRS,VIIRS,NTL,18.54872927118468,-1.919341300141749,-55.24252287325231,2022-07-15,35.0,1,1,0.5157529369882521
2022-08-19,P006,NingboZhoushan,Ningbo-Zhoushan Port,port,S2,Sentinel-2,BSI,-0.0411806644723777,-0.24454043669047015,-0.0265197286003706,2022-07-15,35.0,1,1,98.0
