week_ending_friday,brent_price,wti_price,brent_return_pct,brent_log_return,brent_direction,wti_return_pct,brent_wti_spread,crude_stocks_excl_spr,cushing_stocks,crude_production,crude_imports,crude_exports,refinery_crude_input,refinery_utilisation,gasoline_supplied,distillate_supplied,jet_fuel_supplied,crude_stocks_change,cushing_stocks_change,net_crude_trade,vix,dollar_index,treasury_10y,fed_funds_rate,sp500,sp500_return_pct,ovx,gpr,gold_return,global_econ_activity,nonoil_industrial_commodity,futures_spread,commodity_fx,dgs10_change,avail_market,avail_eia_weekly,avail_sp500,avail_dollar_index
2014-04-18,109.79,104.33,2.2824669275200327,0.022568083497958268,1,0.6269290123456672,5.460000000000008,362354.0,26828.0,8301.0,8271.0,67.0,15613.0,88.8,8616.0,4165.0,1340.0,10013.0,-771.0,8204.0,13.36,93.9629,2.73,0.1,1864.8499755859375,2.707512613172991,18.93000030517578,119.838554,-0.01937193689781079,-33.629588,144.6555844683901,-0.002370977055906387,-0.006893610303938258,0.10000000000000009,1,1,1,1
2014-04-25,109.53,100.85,-0.23681573913836296,-0.002370965910985925,0,-3.3355698265120304,8.680000000000007,365878.0,26040.0,8360.0,7796.0,67.0,15980.0,91.0,8430.0,3834.0,1365.0,3524.0,-788.0,7729.0,14.06,94.1623,2.68,0.09,1863.4000244140625,-0.07775162564588323,18.8799991607666,119.838554,0.005628114641440269,-33.629588,144.6555844683901,0.0004564084843670102,-0.003875252891206382,-0.04999999999999982,1,1,1,1
2014-05-02,109.48,100.09,-0.04564959371861077,-0.00045660016317680924,0,-0.7535944471988021,9.39,367576.0,25428.0,8352.0,7483.0,71.0,15954.0,91.0,8693.0,3909.0,1604.0,1698.0,-612.0,7412.0,12.91,93.8182,2.6,0.09,1881.1400146484375,0.9520226468792359,17.799999237060547,119.838554,0.0014597048399260894,-33.629588,144.6555844683901,-0.008162595667855932,0.002956212247556045,-0.08000000000000007,1,1,1,1
2014-05-09,108.26,100.32,-1.1143587869930527,-0.011206142803646438,-1,0.22979318613247646,7.940000000000012,366004.0,24033.0,8350.0,6885.0,71.0,15904.0,90.2,8719.0,4325.0,1333.0,-1572.0,-1395.0,6814.0,12.92,93.6614,2.62,0.08,1878.47998046875,-0.14140543282126217,17.0,93.22154,-0.011815208773500674,-7.2734047,140.377980119761,-0.003423557462747695,0.011157509694190937,0.020000000000000018,1,1,1,1
2014-05-16,110.9,102.31,2.438573803805655,0.024093152987489534,1,1.983652312599693,8.590000000000003,366951.0,23441.0,8428.0,7127.0,71.0,15667.0,88.8,9191.0,4271.0,1429.0,947.0,-592.0,7056.0,12.44,93.6073,2.52,0.09,1877.8599853515625,-0.03300514903719076,15.420000076293944,93.22154,0.0046500895796384905,-7.2734047,140.377980119761,-0.004337634083059427,-0.002713854667448723,-0.10000000000000009,1,1,1,1
2014-05-23,110.19,105.01,-0.6402164111812492,-0.0064227458566357655,-1,2.639038217183076,5.179999999999993,359725.0,23216.0,8434.0,6469.0,71.0,15949.0,88.7,9174.0,3791.0,1524.0,-7226.0,-225.0,6398.0,11.36,93.7042,2.54,0.09,1900.530029296875,1.2072275953560085,15.890000343322754,93.22154,-0.0013153881939411815,-7.2734047,140.377980119761,0.0031713061877480797,-0.00774717271655484,0.020000000000000018,1,1,1,1
2014-05-30,109.21,103.4,-0.8893729013522145,-0.008933514290048655,-1,-1.533187315493767,5.809999999999988,361382.0,21691.0,8472.0,7809.0,74.0,15851.0,89.9,9310.0,4201.0,1540.0,1657.0,-1525.0,7735.0,11.4,93.7606,2.48,0.08,1923.5699462890625,1.212289026588631,15.609999656677246,93.22154,-0.036264419062389114,-7.2734047,140.377980119761,0.0018296927504932725,0.007071729357008172,-0.06000000000000005,1,1,1,1
2014-06-06,109.21,103.32,0.0,0.0,0,-0.077369439071584,5.890000000000001,357951.0,21370.0,8383.0,7123.0,74.0,16057.0,90.8,9104.0,4157.0,1390.0,-3431.0,-321.0,7049.0,10.73,93.9069,2.6,0.09,1949.43994140625,1.344894952590403,14.5,93.22154,0.005204800256863728,-42.342107,143.1150105532152,-0.005509144298029511,-0.002969826651346541,0.1200000000000001,1,1,1,1
2014-06-13,113.15,107.49,3.6077282300155833,0.03544173786990952,1,4.036004645760749,5.660000000000011,355221.0,21172.0,8460.0,7146.0,74.0,15547.0,87.9,8624.0,3883.0,1401.0,-2730.0,-198.0,7072.0,12.18,93.9168,2.6,0.1,1936.1600341796875,-0.6812165352979682,19.469999313354492,83.428856,0.01710389008364776,-42.342107,143.1150105532152,0.002295231038577761,0.008351893917228903,0.0,1,1,1,1
2014-06-20,114.55,107.95,1.237295625276169,0.012297036819958019,1,0.42794678574751277,6.599999999999994,354642.0,21419.0,8477.0,7234.0,74.0,15397.0,87.1,9258.0,3811.0,1575.0,-579.0,247.0,7160.0,10.85,93.7591,2.63,0.1,1962.8699951171875,1.3795327073165442,18.84000015258789,83.428856,0.032822747664160386,-42.342107,143.1150105532152,0.0022671579414632603,0.00039808814393083036,0.029999999999999805,1,1,1,1
2014-06-27,112.62,106.46,-1.6848537756438131,-0.016992089073031968,-1,-1.3802686428902367,6.160000000000011,356384.0,21835.0,8446.0,7341.0,273.0,15672.0,88.5,8813.0,3646.0,1692.0,1742.0,416.0,7068.0,11.26,93.3983,2.54,0.1,1960.9599609375,-0.09730823663507415,16.440000534057617,83.428856,0.0021251137930971323,-42.342107,143.1150105532152,0.006019875142684761,0.006339551175487568,-0.08999999999999986,1,1,1,1
2014-07-04,108.98,104.76,-3.2321079737169245,-0.03285494067152017,-1,-1.5968438850272326,4.219999999999999,353229.0,20476.0,8442.0,7265.0,273.0,16218.0,91.4,9168.0,3778.0,1663.0,-3155.0,-1359.0,6992.0,10.32,93.3149,2.65,0.09,1985.43994140625,1.2483671750771697,15.59000015258789,83.428856,0.0010608657516221077,-42.342107,143.1150105532152,0.018365822157381473,-0.0005468246806693555,0.10999999999999988,1,1,1,1
2014-07-11,105.77,101.48,-2.9454945861626003,-0.029897453814990798,-1,-3.130966017563952,4.289999999999992,350822.0,20923.0,8514.0,7285.0,273.0,16252.0,91.6,8935.0,3966.0,1799.0,-2407.0,447.0,7012.0,12.08,93.4171,2.53,0.09,1967.5699462890625,-0.900052161967213,17.260000228881836,98.767105,0.012493558633006526,-47.659972,139.7349655490202,0.008379314166915286,0.001417182588488386,-0.1200000000000001,1,1,1,1
2014-07-18,106.03,103.83,0.24581639406260347,0.002455147597745483,0,2.315727236893972,2.200000000000003,343297.0,20273.0,8592.0,7427.0,273.0,16626.0,93.8,9057.0,3733.0,1512.0,-7525.0,-650.0,7154.0,12.06,93.6608,2.5,0.09,1978.219970703125,0.541278058965533,17.389999389648438,98.767105,-0.021012071771072605,-47.659972,139.7349655490202,0.011347220509961176,-0.007171869515078422,-0.029999999999999805,1,1,1,1
2014-07-25,106.89,105.23,0.8110912006036086,0.008078195348147589,1,1.34835789270924,1.6599999999999966,339328.0,18823.0,8565.0,7407.0,273.0,16598.0,93.8,8792.0,3917.0,1514.0,-3969.0,-1450.0,7134.0,12.69,93.8294,2.48,0.09,1978.3399658203125,0.006065812647970681,16.670000076293945,98.767105,-0.004670203915381928,-47.659972,139.7349655490202,0.013935559910735584,0.004341194902079404,-0.020000000000000018,1,1,1,1
2014-08-01,103.45,97.86,-3.2182617644307188,-0.03271186409430229,-1,-7.003706167442747,5.590000000000003,335631.0,17899.0,8443.0,7744.0,295.0,16551.0,93.5,9006.0,3833.0,1871.0,-3697.0,-924.0,7449.0,17.03,94.4754,2.52,0.09,1925.1500244140625,-2.688614814703749,19.38999938964844,98.767105,-0.0073170120255529264,-47.659972,139.7349655490202,0.013346939333192864,-0.013488583183316527,0.040000000000000036,1,1,1,1
2014-08-08,103.36,97.61,-0.08699855002416435,-0.0008703641572602987,0,-0.2554669936644216,5.75,334167.0,17982.0,8453.0,7563.0,295.0,16393.0,92.4,9359.0,4034.0,1704.0,-1464.0,83.0,7268.0,15.77,94.6027,2.44,0.09,1931.5899658203125,0.33451634026340216,18.8799991607666,138.75395,0.011758098060088934,-56.025747,137.3060397770998,0.015932736210713117,-0.0031351130471803934,-0.08000000000000007,1,1,1,1
2014-08-15,101.13,97.3,-2.1575077399380804,-0.021811222120212668,-1,-0.317590410818569,3.8299999999999983,335568.0,18400.0,8556.0,7846.0,295.0,16214.0,91.6,8922.0,4030.0,1538.0,1401.0,418.0,7551.0,13.15,94.2941,2.34,0.09,1955.06005859375,1.2150659916826623,18.59000015258789,138.75395,-0.0033672828732415217,-56.025747,137.3060397770998,0.008075649172517352,0.0038570032399964926,-0.10000000000000009,1,1,1,1
2014-08-22,100.09,93.61,-1.0283793137545683,-0.010337036683151538,-1,-3.792394655704001,6.480000000000004,331094.0,20155.0,8577.0,7459.0,295.0,16418.0,93.4,8775.0,4002.0,1442.0,-4474.0,1755.0,7164.0,11.47,94.8012,2.4,0.09,1988.4000244140625,1.705316707472071,16.510000228881836,138.75395,-0.0200541153385276,-56.025747,137.3060397770998,0.02174214418829923,-0.0025021178648667597,0.06000000000000005,1,1,1,1
2014-08-29,101.12,97.86,1.0290738335497984,0.010238149167619764,1,4.5401132357654195,3.260000000000005,329024.0,20663.0,8631.0,7633.0,385.0,16542.0,93.5,9100.0,3645.0,1692.0,-2070.0,508.0,7248.0,11.98,94.7251,2.35,0.07,2003.3699951171875,0.7528651438000411,16.68000030517578,138.75395,0.0056154204442290315,-56.025747,137.3060397770998,0.020264042388404846,0.006979837171162795,-0.04999999999999982,1,1,1,1
2014-09-05,99.51,93.32,-1.5921677215189889,-0.016049788771476566,-1,-4.63928060494585,6.190000000000012,328119.0,20278.0,8630.0,7675.0,385.0,16428.0,93.3,9480.0,3947.0,1607.0,-905.0,-385.0,7290.0,12.09,95.2203,2.46,0.09,2007.7099609375,0.21663326449383735,18.520000457763672,138.75395,-0.015676758766367208,-69.583837,139.5552804580945,0.013078604000476446,-0.002359218709304056,0.10999999999999988,1,1,1,1
2014-09-12,96.31,92.18,-3.2157572103306276,-0.032685986054297886,-1,-1.2216030861551541,4.1299999999999955,327428.0,20356.0,8590.0,7621.0,385.0,16332.0,93.9,8611.0,3403.0,1417.0,-691.0,78.0,7236.0,13.31,96.0748,2.62,0.09,1985.5400390625,-1.1042392729200712,19.530000686645508,136.44559,-0.028771486817307547,-69.583837,139.5552804580945,0.00827220731864653,-0.01958437894226195,0.16000000000000014,1,1,1,1
2014-09-19,96.75,92.43,0.4568580625064822,0.004558176337118184,0,0.27120850509871897,4.319999999999993,331101.0,19999.0,8838.0,8114.0,385.0,16304.0,93.0,8707.0,3830.0,1582.0,3673.0,-357.0,7729.0,12.11,96.3417,2.59,0.09,2010.4000244140625,1.252051576018598,18.559999465942383,136.44559,-0.011941885044219322,-69.583837,139.5552804580945,0.016808834764392877,-0.002073412666006025,-0.03000000000000025,1,1,1,1
2014-09-26,95.08,95.55,-1.7260981912144757,-0.017411689417898068,-1,3.3755274261603185,-0.46999999999999886,326828.0,20190.0,8867.0,6870.0,385.0,16214.0,93.4,8781.0,3750.0,1399.0,-4273.0,191.0,6485.0,14.85,97.208,2.54,0.09,1982.8499755859375,-1.3703764670493612,19.420000076293945,136.44559,-0.000987958613435088,-69.583837,139.5552804580945,0.01999233601138961,-0.01720496439634389,-0.04999999999999982,1,1,1,1
2014-10-03,90.8,89.76,-4.5014724442574705,-0.0460593568847456,-1,-6.059654631083189,1.039999999999992,325465.0,20505.0,8837.0,7284.0,420.0,15689.0,89.8,8660.0,4117.0,1381.0,-1363.0,315.0,6864.0,14.55,97.9846,2.45,0.09,1967.9000244140625,-0.753962798797081,24.219999313354492,136.44559,-0.018202742611650263,-69.583837,139.5552804580945,0.01649316594690564,-0.002902272651812754,-0.08999999999999986,1,1,1,1
2014-10-10,88.66,85.87,-2.3568281938326052,-0.023850456290340206,-1,-4.3337789661319075,2.789999999999992,330380.0,18929.0,8875.0,7712.0,420.0,15554.0,89.3,8645.0,3498.0,1442.0,4915.0,-1576.0,7292.0,21.24,97.4144,2.31,0.09,1906.1300048828125,-3.1388799616302587,30.030000686645508,131.55666,0.023869896281199586,-53.028012,137.4033203866808,0.017331446202794254,-0.003029499742201791,-0.14000000000000012,1,1,1,1
2014-10-17,85.27,82.8,-3.8235957590796343,-0.038986136562949296,-1,-3.5751717712821818,2.469999999999999,339303.0,19645.0,8951.0,7740.0,420.0,15321.0,88.1,9043.0,3710.0,1484.0,8923.0,716.0,7320.0,21.99,97.3067,2.22,0.09,1886.760009765625,-1.016194859089814,31.15999984741211,131.55666,0.01406931554192704,-53.028012,137.4033203866808,-0.008597886785797648,-0.0029547348665681095,-0.08999999999999986,1,1,1,1
2014-10-24,86.0,81.27,0.8561041397912472,0.008524603499549475,1,-1.8478260869565277,4.730000000000004,346414.0,20598.0,8934.0,7477.0,420.0,15208.0,86.7,8836.0,3309.0,1440.0,7111.0,953.0,7057.0,16.11,97.4772,2.29,0.09,1964.5799560546875,4.124528073855527,31.270000457763672,131.55666,-0.005750246786933907,-53.028012,137.4033203866808,0.00151045465877786,0.0008172919164941561,0.06999999999999984,1,1,1,1
2014-10-31,84.17,80.53,-2.127906976744187,-0.021508733030023014,-1,-0.9105450965915973,3.6400000000000006,348475.0,21374.0,8970.0,7101.0,411.0,15129.0,86.6,8867.0,3926.0,1691.0,2061.0,776.0,6690.0,14.03,98.1163,2.35,0.07,2018.050048828125,2.721706113749489,30.520000457763672,131.55666,-0.050045806664726626,-53.028012,137.4033203866808,0.019879506681612646,0.005178104562383545,0.06000000000000005,1,1,1,1
2014-11-07,83.2,78.71,-1.152429606748251,-0.011591215396321856,-1,-2.2600273190115594,4.490000000000009,348935.0,20823.0,8972.0,6675.0,411.0,15485.0,88.4,9162.0,3480.0,1510.0,460.0,-551.0,6264.0,13.12,99.0236,2.32,0.09,2031.9200439453125,0.6872968846952876,29.469999313354492,83.661,-0.001281668079313807,-34.796456,131.5158452145205,0.0022810429524895426,-0.02506237639310982,-0.03000000000000025,1,1,1,1
2014-11-14,77.51,75.91,-6.838942307692308,-0.07084038753374287,-1,-3.557362469825942,1.6000000000000085,346150.0,22527.0,9063.0,6877.0,411.0,15752.0,90.1,9005.0,3967.0,1563.0,-2785.0,1704.0,6466.0,13.31,99.0917,2.32,0.09,2039.8199462890625,0.38879001992671025,32.9900016784668,83.661,0.013080985447574184,-34.796456,131.5158452145205,0.002962937651489028,0.010492739263554318,0.0,1,1,1,1
2014-11-21,79.2,76.52,2.180363824022713,0.021569338526960184,1,0.8035831906204605,2.680000000000007,348758.0,23245.0,9004.0,7638.0,411.0,15913.0,91.2,9194.0,3794.0,1486.0,2608.0,718.0,7227.0,12.9,99.2894,2.31,0.1,2063.5,1.1608894085979093,34.91999816894531,83.661,0.010493275715838723,-34.796456,131.5158452145205,0.014540248721569782,-0.0016157384178564493,-0.009999999999999787,1,1,1,1
2014-11-28,71.89,65.94,-9.229797979797983,-0.09683912582460003,-1,-13.82645060115002,5.950000000000003,350704.0,24579.0,9077.0,7473.0,374.0,15957.0,91.5,9254.0,4120.0,1584.0,1946.0,1334.0,7099.0,13.33,100.0719,2.18,0.08,2067.56005859375,0.19675592894354832,36.439998626708984,83.661,-0.018797745974182583,-34.796456,131.5158452145205,-0.02450134469565146,-0.007076860673437935,-0.1299999999999999,1,1,1,1
2014-12-05,68.0,65.89,-5.411044651550978,-0.05562946781967344,-1,-0.07582650894751852,2.1099999999999994,347015.0,23885.0,9083.0,7303.0,374.0,16356.0,93.4,9425.0,3574.0,1519.0,-3689.0,-694.0,6929.0,11.82,101.0989,2.31,0.12,2075.3701171875,0.3777427679204637,34.20000076293945,83.661,0.012599012363211199,-36.568698,126.3812651233427,0.015612773506419764,-0.010200562717612716,0.1299999999999999,1,1,1,1
2014-12-12,61.67,57.81,-9.308823529411757,-0.09771011617270518,-1,-12.262862346334803,3.8599999999999994,348313.0,24905.0,9118.0,7668.0,374.0,16627.0,95.4,8549.0,3466.0,1487.0,1298.0,1020.0,7294.0,21.08,101.3735,2.1,0.12,2002.3299560546875,-3.5193800145776,49.77000045776367,84.38005,0.026451544057441823,-36.568698,126.3812651233427,0.002914485164457581,-0.01437649639487898,-0.20999999999999996,1,1,1,1
2014-12-19,58.87,56.91,-4.540295119182758,-0.04646596596323157,-1,-1.5568240788790932,1.9600000000000009,347466.0,27825.0,9137.0,7104.0,374.0,16301.0,93.5,9373.0,4240.0,1519.0,-847.0,2920.0,6730.0,16.49,102.0483,2.17,0.13,2070.64990234375,3.4120223833477237,54.84000015258789,84.38005,-0.021589800341976415,-36.568698,126.3812651233427,0.04175244355310159,-0.006897417773649661,0.06999999999999984,1,1,1,1
2014-12-26,58.72,54.59,-0.25479870901987667,-0.002551238733909874,0,-4.076612194693363,4.1299999999999955,354733.0,28798.0,9127.0,8292.0,388.0,16341.0,93.5,9518.0,4304.0,1746.0,7267.0,973.0,7904.0,14.5,102.3028,2.25,0.13,2088.77001953125,0.8750932336263118,54.68000030517578,84.38005,-0.0005018196555293654,-36.568698,126.3812651233427,0.012355251663826117,-0.0054391231420719555,0.08000000000000007,1,1,1,1
2015-01-02,55.38,52.72,-5.688010899182561,-0.058561866563444344,-1,-3.4255358124198665,2.6600000000000037,352979.0,30793.0,9121.0,7061.0,388.0,16377.0,94.4,9614.0,4235.0,1480.0,-1754.0,1995.0,6673.0,17.79,102.9027,2.12,0.12,2058.199951171875,-1.4635440030987934,54.25,84.38005,-0.007810940176364018,-36.568698,126.3812651233427,0.018605155377033,0.004424747753596026,-0.1299999999999999,1,1,1,1
2015-01-09,47.64,48.35,-13.976164680390035,-0.15054577325571647,-1,-8.289074355083459,-0.7100000000000009,348806.0,32098.0,9132.0,6856.0,388.0,16420.0,93.9,8809.0,2865.0,1527.0,-4173.0,1305.0,6468.0,17.55,103.1213,1.98,0.12,2044.81005859375,-0.6505632540949824,50.06999969482422,86.52622,0.024980482968441554,-17.152666,124.9902731452429,0.0505478566647688,-0.012916220041009896,-0.14000000000000012,1,1,1,1
2015-01-16,47.38,48.49,-0.5457598656591012,-0.005472545756459864,-1,0.2895553257497463,-1.1099999999999994,354195.0,33874.0,9192.0,7492.0,388.0,15893.0,91.0,8875.0,3943.0,1553.0,5389.0,1776.0,7104.0,20.95,103.2189,1.83,0.13,2019.4200439453125,-1.2416808368938992,56.439998626708984,86.52622,0.04886850102431496,-17.152666,124.9902731452429,0.006521504783287835,0.0012826165082077678,-0.1499999999999999,1,1,1,1
2015-01-23,46.69,45.26,-1.456310679611661,-0.014670189747793855,-1,-6.661167250979593,1.4299999999999997,364266.0,36783.0,9186.0,7218.0,388.0,14909.0,85.5,8851.0,4524.0,1674.0,10071.0,2909.0,6830.0,16.66,104.3676,1.81,0.12,2051.820068359375,1.604422245446413,57.619998931884766,86.52622,0.012220390390805606,-17.152666,124.9902731452429,0.043995383609551464,-0.029520159942310942,-0.020000000000000018,1,1,1,1
2015-01-30,47.52,47.79,1.7776825872777957,0.017620666071543892,1,5.5899248784798905,-0.269999999999996,373140.0,38868.0,9213.0,7422.0,502.0,15256.0,88.0,9022.0,4567.0,1484.0,8874.0,2085.0,6920.0,20.97,105.5884,1.68,0.06,1994.989990234375,-2.7697398520154404,58.619998931884766,86.52622,-0.010968159209991678,-17.152666,124.9902731452429,0.10895257312544171,-0.02393525104641403,-0.13000000000000012,1,1,1,1
2015-02-06,55.88,51.66,17.59259259259258,0.1620558593343715,1,8.097928436911484,4.220000000000006,379473.0,41384.0,9177.0,7387.0,502.0,15544.0,89.9,8442.0,3684.0,1294.0,6333.0,2516.0,6885.0,17.29,105.1283,1.95,0.11,2055.469970703125,3.0315931791539796,60.83000183105469,86.52622,-0.03550761104065855,-54.830851,119.9912466838996,0.033782228089926036,0.008247958737092609,0.27,1,1,1,1
2015-02-13,60.33,52.66,7.963493199713656,0.07662295806390915,1,1.9357336430507077,7.670000000000002,383800.0,42598.0,9226.0,7286.0,502.0,15564.0,90.0,8282.0,4300.0,1450.0,4327.0,1214.0,6784.0,14.69,104.8452,2.02,0.12,2096.989990234375,2.019976945566704,55.529998779296875,111.985695,-0.006015319992038799,-54.830851,119.9912466838996,-0.0499594309675544,-0.005719494790753232,0.07000000000000006,1,1,1,1
2015-02-20,60.99,49.95,1.0939830929885597,0.010880423855694555,1,-5.146221040638044,11.04,391516.0,46261.0,9280.0,7105.0,502.0,15442.0,88.7,8809.0,4250.0,1528.0,7716.0,3663.0,6603.0,14.3,105.3387,2.13,0.12,2110.300048828125,0.6347220852619406,54.0,111.985695,-0.018183046820239298,-54.830851,119.9912466838996,-0.012705372984051166,0.003251135862834542,0.10999999999999988,1,1,1,1
2015-02-27,61.89,49.84,1.4756517461878893,0.014648699442905087,1,-0.22022022022022414,12.049999999999997,399943.0,48680.0,9285.0,7279.0,478.0,15243.0,87.4,8915.0,4282.0,1410.0,8427.0,2419.0,6801.0,13.34,105.5981,2.0,0.06,2104.5,-0.2748447469043902,55.849998474121094,111.985695,0.006785256625676801,-54.830851,119.9912466838996,0.011087151748888857,0.00015556648184728017,-0.1299999999999999,1,1,1,1
2015-03-06,59.15,49.61,-4.4272095653578925,-0.04528202532687436,-1,-0.4614767255216812,9.54,410246.0,49216.0,9324.0,7368.0,478.0,15113.0,86.6,8630.0,4053.0,1528.0,10303.0,536.0,6890.0,15.2,107.4337,2.24,0.12,2071.260009765625,-1.5794720947671648,48.959999084472656,111.985695,-0.04081855922226504,-54.830851,119.9912466838996,0.009757808655937339,-0.0004902509943779387,0.2400000000000002,1,1,1,1
2015-03-13,54.8,44.88,-7.3541842772612,-0.07638639647042593,-1,-9.534368070953425,9.919999999999995,415425.0,51538.0,9366.0,6793.0,478.0,15300.0,87.8,8515.0,3758.0,1563.0,5179.0,2322.0,6315.0,16.0,108.9174,2.13,0.11,2053.39990234375,-0.8622822503050243,54.560001373291016,111.9247,-0.00992799646088108,-76.683956,115.69766856916972,-0.0023751145399231177,-0.013266345790761969,-0.11000000000000032,1,1,1,1
2015-03-20,53.88,46.0,-1.6788321167883091,-0.016930842411806493,-1,2.4955436720142554,7.880000000000003,425047.0,54403.0,9419.0,7496.0,478.0,15436.0,88.1,9260.0,3774.0,1463.0,9622.0,2865.0,7018.0,13.02,107.1671,1.93,0.12,2108.10009765625,2.663884187881038,50.84000015258789,111.9247,0.027553786344877276,-76.683956,115.69766856916972,0.026375149737840164,-0.0035413672136492824,-0.19999999999999996,1,1,1,1
2015-03-27,56.44,48.83,4.75129918337045,0.04641877544244999,1,6.152173913043479,7.609999999999999,433217.0,56314.0,9422.0,7392.0,503.0,15530.0,89.0,8619.0,3966.0,1512.0,8170.0,1911.0,6889.0,15.07,106.8916,1.95,0.12,2061.02001953125,-2.233294243349393,52.84000015258789,111.9247,0.012580891750166204,-76.683956,115.69766856916972,-0.0005316819377085835,0.020355342203755455,0.020000000000000018,1,1,1,1
2015-04-03,55.73,49.13,-1.257973068745577,-0.012659525403168332,-1,0.614376407945949,6.599999999999994,437983.0,58943.0,9386.0,7348.0,503.0,15728.0,89.4,9435.0,3820.0,1597.0,4766.0,2629.0,6845.0,14.67,105.8861,1.85,0.12,2066.9599609375,0.2882039645399015,49.84000015258789,111.9247,0.0009163790805631867,-76.683956,115.69766856916972,-0.01409490684756598,-0.019349842420576135,-0.09999999999999987,1,1,1,1
2015-04-10,56.82,51.63,1.9558586039835069,0.019369774844597037,1,5.088540606554037,5.189999999999998,449662.0,60175.0,9404.0,8217.0,503.0,15929.0,90.1,8610.0,4215.0,1522.0,11679.0,1232.0,7714.0,12.58,107.4526,1.96,0.12,2102.06005859375,1.698150826314504,43.040000915527344,104.23527,0.003076245345817782,-106.36869,112.8913991988251,0.018310720702555905,0.007438626836473228,0.10999999999999988,1,1,1,1
2015-04-17,61.31,55.71,7.9021471312918035,0.07605458534855473,1,7.902382335851255,5.600000000000001,450956.0,61462.0,9384.0,7148.0,503.0,16212.0,92.3,8914.0,3807.0,1602.0,1294.0,1287.0,6645.0,13.89,106.329,1.87,0.13,2081.179931640625,-0.9933173349525259,42.0,104.23527,-0.0014122130462299028,-106.36869,112.8913991988251,0.034309244410062334,0.02092623696148066,-0.08999999999999986,1,1,1,1
2015-04-24,62.96,55.98,2.6912412330778013,0.026556642334551222,1,0.4846526655896577,6.980000000000004,456271.0,62200.0,9366.0,7765.0,503.0,15982.0,91.2,9185.0,3855.0,1636.0,5315.0,738.0,7262.0,12.29,105.905,1.93,0.13,2117.68994140625,1.754293764347592,36.61000061035156,104.23527,-0.02329702398514237,-106.36869,112.8913991988251,0.03618608784720756,0.00146566365516132,0.05999999999999983,1,1,1,1
2015-05-01,64.13,59.1,1.8583227445997386,0.018412669051623694,1,5.573419078242248,5.029999999999994,458181.0,61686.0,9373.0,7446.0,467.0,16100.0,91.3,8920.0,3993.0,1597.0,1910.0,-514.0,6979.0,12.7,105.6382,2.12,0.13,2108.2900390625,-0.4438752888209829,35.619998931884766,104.23527,-0.0005957792119202658,-106.36869,112.8913991988251,0.03568797599006235,0.010953054965524012,0.19000000000000017,1,1,1,1
2015-05-08,63.82,59.41,-0.4833931077498743,-0.004845652310674016,0,0.5245346869712231,4.410000000000004,454079.0,61674.0,9369.0,6541.0,467.0,16347.0,93.0,8785.0,3879.0,1505.0,-4102.0,-12.0,6074.0,12.86,104.8424,2.16,0.13,2116.10009765625,0.37044516878821376,35.09000015258789,102.19049,0.012354172813018432,-99.914478,110.1872882110797,0.024302711389067255,-0.0013573297061197365,0.040000000000000036,1,1,1,1
2015-05-15,64.69,59.73,1.3632090253838935,0.013540009205796623,1,0.5386298602928719,4.960000000000001,451888.0,60684.0,9374.0,6881.0,467.0,15968.0,91.2,9201.0,4524.0,1511.0,-2191.0,-990.0,6414.0,12.38,104.0202,2.14,0.13,2122.72998046875,0.3133066729614109,29.950000762939453,102.19049,0.030152226056181397,-99.914478,110.1872882110797,0.028647390972434295,0.01694142568029977,-0.020000000000000018,1,1,1,1
2015-05-22,64.7,58.88,0.015458339774321317,0.0001545714509609512,0,-1.4230704838439578,5.82,449214.0,60443.0,9262.0,7199.0,467.0,16213.0,92.4,9261.0,4161.0,1662.0,-2674.0,-241.0,6732.0,12.13,105.8487,2.21,0.13,2126.06005859375,0.1568771419653059,31.290000915527344,102.19049,-0.01745039815691537,-99.914478,110.1872882110797,0.010302278133722531,-0.0201507370282471,0.06999999999999984,1,1,1,1
2015-05-29,63.16,60.25,-2.3802163833075873,-0.02409001211941368,-1,2.326766304347827,2.9099999999999966,446412.0,60010.0,9566.0,6696.0,441.0,16450.0,93.6,9734.0,3955.0,1440.0,-2802.0,-433.0,6255.0,13.84,106.7388,2.12,0.08,2107.389892578125,-0.8781579777183746,33.7400016784668,102.19049,-0.012449527012390521,-99.914478,110.1872882110797,0.037294527248922016,-0.024650425095282202,-0.08999999999999986,1,1,1,1
2015-06-05,60.36,59.11,-4.433185560481312,-0.045344555487793134,-1,-1.8921161825726118,1.25,444464.0,59027.0,9586.0,7373.0,441.0,16407.0,93.2,8978.0,3523.0,1729.0,-1948.0,-983.0,6932.0,14.21,107.1336,2.41,0.13,2092.830078125,-0.6908932468738804,33.540000915527344,102.19049,-0.018327320137363923,-97.214633,109.1158384093671,0.0477166823479207,-0.0007968374871086814,0.29000000000000004,1,1,1,1
2015-06-12,63.19,59.96,4.68853545394301,0.04581942688571576,1,1.4379969548299787,3.229999999999997,438447.0,58003.0,9610.0,6623.0,441.0,16576.0,94.6,9600.0,4115.0,1535.0,-6017.0,-1024.0,6182.0,13.78,105.9015,2.39,0.13,2094.110107421875,0.06116260035893273,31.510000228881836,76.26233,0.009375334623932134,-97.214633,109.1158384093671,0.01070369006486338,0.012123380787255278,-0.020000000000000018,1,1,1,1
