week_ending_friday,brent_price,wti_price,brent_log_return,wti_log_return,brent_wti_spread,crude_stocks_excl_spr,cushing_stocks,crude_production,crude_imports,crude_exports,refinery_crude_input,refinery_utilisation,gasoline_supplied,distillate_supplied,jet_fuel_supplied,crude_stocks_change,cushing_stocks_change,net_crude_trade,vix,dollar_index,treasury_10y,fed_funds_rate,sp500,sp500_log_return,ovx,gpr,gold_return,global_econ_activity,nonoil_industrial_commodity,futures_spread,commodity_fx,dgs10_change,avail_market,avail_eia_weekly,avail_sp500,avail_dollar_index
2017-04-07,54.24,52.25,0.03833614874354703,0.033274788884872133,1.990000000000002,535543.0,69144.0,9199.0,7850.0,575.0,16429.0,90.8,9245.0,4098.0,1649.0,1566.0,1413.0,7275.0,12.87,115.0547,2.38,0.91,2355.5400390625,-0.003043468214084032,27.459999084472656,96.63588,0.005596432680493538,-71.783709,123.8233243246692,0.01826871529394003,-0.010629149973111374,-0.020000000000000018,1,1,1,1
2017-04-14,55.05,53.19,0.014823219536548684,0.017830517909305815,1.8599999999999994,533377.0,69420.0,9235.0,7878.0,689.0,16697.0,91.0,9275.0,4635.0,1497.0,-2166.0,276.0,7189.0,15.96,114.5368,2.24,0.91,2328.949951171875,-0.011352515864966281,26.020000457763672,96.63588,0.024881194303152117,-71.783709,123.8233243246692,0.015143599192331436,0.00470098168380928,-0.13999999999999968,1,1,1,1
2017-04-21,49.93,49.64,-0.09761983865617098,-0.0690734484178197,0.28999999999999915,532343.0,68642.0,9252.0,7810.0,565.0,16938.0,92.9,9223.0,4177.0,1807.0,-1034.0,-778.0,7245.0,14.63,114.8128,2.24,0.91,2348.68994140625,0.008440199704263796,30.059999465942383,96.63588,0.0011658183200010236,-71.783709,123.8233243246692,0.039852149670032144,-0.008277493076475906,0.0,1,1,1,1
2017-04-28,49.46,49.31,-0.009457762419247702,-0.006670060100371632,0.14999999999999858,528702.0,67439.0,9265.0,8912.0,1152.0,17285.0,94.1,9206.0,3667.0,1431.0,-3641.0,-1203.0,7760.0,10.82,114.7877,2.29,0.83,2384.199951171875,0.015005916852984864,28.549999237060547,96.63588,-0.01668340933904597,-71.783709,123.8233243246692,0.04487361307305848,-0.009026681883804732,0.04999999999999982,1,1,1,1
2017-05-05,47.45,46.23,-0.04148773703733323,-0.06449796223590076,1.220000000000006,527772.0,66711.0,9293.0,8264.0,538.0,17177.0,93.3,9156.0,4256.0,1899.0,-930.0,-728.0,7726.0,10.57,114.7725,2.36,0.91,2399.2900390625,0.006309258712225825,33.83000183105469,96.63588,-0.03316368503364506,-30.829996,121.6625872785911,0.03418247866757396,-0.008156098685503321,0.06999999999999984,1,1,1,1
2017-05-12,49.08,47.83,0.033775094786773756,0.034024119692071524,1.25,522525.0,66273.0,9314.0,7620.0,693.0,16759.0,91.5,9408.0,4139.0,1670.0,-5247.0,-438.0,6927.0,10.4,114.7479,2.33,0.91,2390.89990234375,-0.003503053282336662,33.720001220703125,119.45992,0.0011423112982250185,-30.829996,121.6625872785911,0.03523182947987813,-0.0005248453666732988,-0.029999999999999805,1,1,1,1
2017-05-19,52.78,50.32,0.07268071123246742,0.05074955469997967,2.460000000000001,520772.0,66308.0,9305.0,8590.0,1086.0,17122.0,93.4,9452.0,4215.0,1910.0,-1753.0,35.0,7504.0,12.04,113.7001,2.23,0.91,2381.72998046875,-0.0038427170696693326,29.760000228881836,119.45992,0.021381266363937806,-30.829996,121.6625872785911,0.015603298149300393,0.0066220661780487244,-0.10000000000000009,1,1,1,1
2017-05-26,50.84,49.58,-0.03744888475392461,-0.0148150857851407,1.2600000000000051,516340.0,65567.0,9320.0,8294.0,625.0,17281.0,93.5,9704.0,4359.0,1647.0,-4432.0,-741.0,7669.0,9.81,113.4839,2.25,0.91,2415.820068359375,0.014211696100245667,30.040000915527344,119.45992,0.01182414668485853,-30.829996,121.6625872785911,0.025440764384950576,0.006727701935648089,0.020000000000000018,1,1,1,1
2017-06-02,48.46,47.68,-0.047944730932873686,-0.03907550384995007,0.7800000000000011,509912.0,64820.0,9342.0,7985.0,1303.0,17510.0,95.0,9822.0,4025.0,1603.0,-6428.0,-747.0,6682.0,9.75,113.1908,2.15,0.91,2439.070068359375,0.009578044853408324,32.470001220703125,119.45992,0.007231656381425489,-30.829996,121.6625872785911,0.030283804980245854,-0.006316290633638477,-0.10000000000000009,1,1,1,1
2017-06-09,46.64,45.82,-0.03828017334614276,-0.03979134573174484,0.8200000000000003,513207.0,63376.0,9318.0,8341.0,557.0,17227.0,94.1,9317.0,3505.0,1557.0,3295.0,-1444.0,7784.0,10.7,112.9562,2.21,0.91,2431.77001953125,-0.0029974518408077563,32.59000015258789,102.57996,-0.006521885898786162,-23.976777,114.3620084315147,0.03186262789200933,0.009836358374873011,0.06000000000000005,1,1,1,1
2017-06-16,45.7,44.73,-0.020360244142077915,-0.024076259580592757,0.970000000000006,511546.0,62220.0,9330.0,8025.0,722.0,17256.0,94.4,9269.0,4045.0,1897.0,-1661.0,-1156.0,7303.0,10.38,112.6155,2.16,1.16,2433.14990234375,0.0005672787514136425,27.93000030517578,102.57996,-0.01149665784647055,-23.976777,114.3620084315147,0.03589079648715332,0.013837303444407811,-0.04999999999999982,1,1,1,1
2017-06-23,44.14,42.86,-0.034731897071568735,-0.042705427399325736,1.2800000000000011,509095.0,61140.0,9350.0,7876.0,517.0,17152.0,94.0,9816.0,4158.0,2030.0,-2451.0,-1080.0,7359.0,10.02,112.8665,2.15,1.16,2438.300048828125,0.002114421149661668,31.920000076293945,102.57996,0.0017528099577074152,-23.976777,114.3620084315147,0.03122467991080935,-0.0019586671617591866,-0.010000000000000231,1,1,1,1
2017-06-30,47.08,46.02,0.0644818815634856,0.07113709456178903,1.0599999999999952,509213.0,60843.0,9250.0,8016.0,528.0,16890.0,92.5,9538.0,4029.0,1568.0,118.0,-297.0,7488.0,11.18,111.9896,2.31,1.06,2423.409912109375,-0.0061254922226571,28.700000762939453,102.57996,-0.012415555057051721,-23.976777,114.3620084315147,0.01768463320446001,0.01870409451147248,0.16000000000000014,1,1,1,1
2017-07-07,46.47,44.25,-0.013041339295188976,-0.039220713153281385,2.219999999999999,502914.0,59509.0,9338.0,7742.0,768.0,17141.0,93.6,9705.0,4322.0,1973.0,-6299.0,-1334.0,6974.0,11.19,112.3137,2.39,1.16,2425.179931640625,0.0007301172781857442,33.16999816894531,126.78902,-0.02621305236634708,-46.490927,110.7641880031069,0.005151311816886661,-0.006316517380202946,0.08000000000000007,1,1,1,1
2017-07-14,47.89,46.53,0.030099771257631098,0.0502418944026187,1.3599999999999994,495350.0,57561.0,9397.0,7610.0,918.0,17244.0,94.5,9786.0,3858.0,1966.0,-7564.0,-1948.0,6692.0,9.51,110.9075,2.33,1.16,2459.27001953125,0.013958845628734246,30.280000686645508,126.78902,0.01478344956085863,-46.490927,110.7641880031069,0.021075157076978712,0.02049309556772949,-0.06000000000000005,1,1,1,1
2017-07-21,47.47,45.78,-0.008808781791291364,-0.01624995133213646,1.6899999999999977,490623.0,57538.0,9429.0,7996.0,728.0,17119.0,94.0,9592.0,4334.0,1735.0,-4727.0,-23.0,7268.0,9.36,110.191,2.24,1.16,2472.5400390625,0.005381412259641674,29.25,126.78902,0.022331592671180834,-46.490927,110.7641880031069,0.012352326319607254,0.018576283913018354,-0.08999999999999986,1,1,1,1
2017-07-28,52.0,49.72,0.09114578601820078,0.08255995211808967,2.280000000000001,483415.0,55839.0,9410.0,8044.0,1030.0,17285.0,94.3,9821.0,4376.0,1804.0,-7208.0,-1699.0,7014.0,10.29,109.92,2.3,1.16,2472.10009765625,-0.0001779467849010327,29.86000061035156,126.78902,0.01117859595289885,-46.490927,110.7641880031069,0.009950339569155364,0.003867455039042067,0.05999999999999961,1,1,1,1
2017-08-04,52.48,49.57,0.00918842605440617,-0.0030214546100277894,2.9099999999999966,481888.0,55800.0,9430.0,8253.0,702.0,17408.0,95.4,9842.0,4140.0,1791.0,-1527.0,-39.0,7551.0,10.03,110.2808,2.27,1.16,2476.830078125,0.0019115169303198177,28.530000686645508,126.78902,-0.007994640509355378,-58.723388,108.0299890740404,-0.001143981671033245,-0.001993394312681196,-0.029999999999999805,1,1,1,1
2017-08-11,51.47,48.81,-0.01943303097117037,-0.015450602133426382,2.6599999999999966,475437.0,56369.0,9423.0,7762.0,707.0,17574.0,96.3,9797.0,4510.0,1765.0,-6451.0,569.0,7055.0,15.51,110.0422,2.19,1.16,2441.320068359375,-0.014440643651571635,28.40999984741211,102.81346,0.023096000958113184,-58.723388,108.0299890740404,0.012165805807154761,-0.012576003296899563,-0.08000000000000007,1,1,1,1
2017-08-18,50.96,48.59,-0.009958102400755255,-0.004517461481244473,2.3699999999999974,466492.0,57047.0,9502.0,8126.0,877.0,17565.0,96.1,9522.0,4222.0,1798.0,-8945.0,678.0,7249.0,14.26,110.041,2.19,1.16,2425.550048828125,-0.006480581706045192,27.530000686645508,102.81346,-0.0015543642485205907,-58.723388,108.0299890740404,0.0339539020848032,0.0027351618579046777,0.0,1,1,1,1
2017-08-25,51.87,47.65,0.017699577099400857,-0.019535118317600648,4.219999999999999,463165.0,56544.0,9528.0,8790.0,936.0,17461.0,95.4,9629.0,4077.0,1722.0,-3327.0,-503.0,7854.0,11.28,109.3415,2.17,1.16,2443.050048828125,0.007188955764351529,28.8799991607666,102.81346,0.0052750482702343445,-58.723388,108.0299890740404,0.010356821539339034,0.008416908088343611,-0.020000000000000018,1,1,1,1
2017-09-01,53.15,47.32,0.024377516424648058,-0.006949590990025086,5.829999999999998,457773.0,57233.0,9530.0,7905.0,902.0,17725.0,96.6,9846.0,3910.0,2011.0,-5392.0,689.0,7003.0,10.13,109.0504,2.16,1.16,2476.550048828125,0.013619203650415595,28.969999313354492,102.81346,0.024456702329540177,-58.723388,108.0299890740404,-0.015739403471884295,0.004140636718299673,-0.009999999999999787,1,1,1,1
2017-09-08,54.55,47.44,0.025999607491122786,0.0025327155792838393,7.109999999999999,462353.0,58030.0,8781.0,7083.0,153.0,14472.0,79.7,9163.0,4063.0,1612.0,4580.0,797.0,6930.0,12.12,107.808,2.06,1.16,2461.429931640625,-0.0061240282473121535,29.489999771118164,138.53162,0.01610220149254875,-53.400516,113.1350273837498,-0.014216084136448703,0.02245527175236195,-0.10000000000000009,1,1,1,1
2017-09-15,56.18,49.9,0.02944310939701788,0.050555248068003,6.280000000000001,468241.0,59053.0,9353.0,6480.0,774.0,14078.0,77.7,9619.0,4057.0,1464.0,5888.0,1023.0,5706.0,10.17,108.3147,2.2,1.16,2500.22998046875,0.01564026573544421,26.649999618530273,138.53162,-0.01920249173573645,-53.400516,113.1350273837498,-0.01001799207407661,-0.005720946523200654,0.14000000000000012,1,1,1,1
2017-09-22,58.16,50.33,0.034637011549166256,0.008580318030795685,7.829999999999998,472832.0,59756.0,9510.0,7368.0,928.0,15172.0,83.2,9441.0,4264.0,1817.0,4591.0,703.0,6440.0,9.59,108.7542,2.26,1.16,2502.219970703125,0.0007956062964223747,26.38999938964844,138.53162,-0.020737610293060763,-53.400516,113.1350273837498,-0.022605716268122578,-0.010977016752038105,0.05999999999999961,1,1,1,1
2017-09-29,57.02,51.67,-0.019795749740737858,0.02627602151082479,5.350000000000001,470986.0,60937.0,9547.0,7427.0,1491.0,16174.0,88.6,9522.0,3746.0,1787.0,-1846.0,1181.0,5936.0,9.51,110.0867,2.33,1.06,2519.360107421875,0.006826617525465681,26.829999923706055,138.53162,-0.009165862371750056,-53.400516,113.1350273837498,0.009078290550021073,-0.009834902848010196,0.07000000000000028,1,1,1,1
2017-10-06,55.5,49.34,-0.02701906273213719,-0.04614223119788255,6.159999999999997,464963.0,62462.0,9561.0,7214.0,1984.0,16029.0,88.1,9241.0,4007.0,1475.0,-6023.0,1525.0,5230.0,9.65,110.7841,2.37,1.16,2549.330078125,0.011825666541539818,27.59000015258789,138.53162,-0.007755335966961292,-30.493984,120.1975915634108,0.0021598088496324053,-0.008819575306728611,0.040000000000000036,1,1,1,1
2017-10-13,56.86,51.43,0.02420908547046487,0.041486548685614084,5.43,462216.0,63784.0,9480.0,7617.0,1270.0,16258.0,89.2,9480.0,3648.0,1792.0,-2747.0,1322.0,6347.0,9.61,110.2669,2.28,1.16,2553.169921875,0.0015050835766228779,25.729999542236328,115.53445,0.02324151459745546,-30.493984,120.1975915634108,0.005437147024782263,0.006147027345133171,-0.0900000000000003,1,1,1,1
2017-10-20,57.89,51.63,0.01795255186805963,0.0038812391047329023,6.259999999999998,456485.0,63986.0,8406.0,7483.0,1798.0,15439.0,84.5,9136.0,3477.0,1641.0,-5731.0,202.0,5685.0,9.97,111.0375,2.39,1.16,2575.2099609375,0.008595375249110112,24.510000228881836,115.53445,-0.018690664194823313,-30.493984,120.1975915634108,-0.0024213086890103597,0.002791711576131395,0.11000000000000032,1,1,1,1
2017-10-27,60.15,53.92,0.038296784329774694,0.04339856771249381,6.229999999999997,457341.0,63749.0,9507.0,8123.0,1924.0,16025.0,87.8,9314.0,4101.0,1859.0,856.0,-237.0,6199.0,9.8,112.1495,2.42,1.16,2581.070068359375,0.0022729991046303065,25.18000030517578,115.53445,-0.006991681200460266,-30.493984,120.1975915634108,0.0048096722622918975,-0.027966653257329555,0.029999999999999805,1,1,1,1
2017-11-03,61.42,55.63,0.020894072591988392,0.031221157483150363,5.789999999999999,454906.0,63839.0,9553.0,7571.0,2133.0,16015.0,88.1,9461.0,3534.0,1628.0,-2435.0,90.0,5438.0,9.14,111.9383,2.34,1.16,2587.840087890625,0.002619516763823719,24.81999969482422,115.53445,-0.0015779095976066746,-30.493984,120.1975915634108,0.010527260496245638,0.005117908970709073,-0.08000000000000007,1,1,1,1
2017-11-10,64.35,56.75,0.046601419029459176,0.0199330322743101,7.599999999999994,457143.0,64559.0,9620.0,7377.0,869.0,16305.0,89.6,9496.0,4486.0,1835.0,2237.0,720.0,6508.0,11.29,111.5626,2.4,1.16,2582.300048828125,-0.0021430913036690658,29.399999618530273,91.46157,0.004647709620670424,-13.088186,119.5378995305731,-0.012982109896648275,0.0030671018405154515,0.06000000000000005,1,1,1,1
2017-11-17,61.34,56.21,-0.04790477535603006,-0.009560979347528413,5.130000000000003,458997.0,63055.0,9645.0,7898.0,1129.0,16639.0,91.0,9172.0,4029.0,1794.0,1854.0,-1504.0,6769.0,11.43,111.0016,2.35,1.16,2578.85009765625,-0.0013368925870375155,26.959999084472656,91.46157,0.018223402635293234,-13.088186,119.5378995305731,0.02224823681878796,-0.009322212625635762,-0.04999999999999982,1,1,1,1
2017-11-24,63.58,58.94,0.035866796796551116,0.04742530029556503,4.640000000000001,457142.0,61228.0,9658.0,7873.0,1591.0,16838.0,91.3,9595.0,4057.0,1630.0,-1855.0,-1827.0,6282.0,9.67,110.0253,2.34,1.16,2602.419921875,0.009098150343445147,26.8799991607666,91.46157,-0.0070475394550867055,-13.088186,119.5378995305731,0.004394241361629803,0.004309576662837156,-0.010000000000000231,1,1,1,1
2017-12-01,64.57,58.35,0.015450951155718885,-0.010060618576983562,6.219999999999992,453713.0,58314.0,9682.0,7329.0,1412.0,17003.0,92.6,8724.0,3882.0,1514.0,-3429.0,-2914.0,5917.0,11.43,110.1413,2.37,1.16,2642.219970703125,0.015177710454205432,23.729999542236328,91.46157,-0.006158586874152297,-13.088186,119.5378995305731,-0.016867467019306304,-0.011015326655890167,0.03000000000000025,1,1,1,1
2017-12-08,63.86,57.15,-0.011056719351739623,-0.02077996849174542,6.710000000000001,448103.0,55561.0,9707.0,7202.0,1358.0,17195.0,93.8,8895.0,3737.0,1947.0,-5610.0,-2753.0,5844.0,9.58,111.2273,2.38,1.16,2651.5,0.0035060557998552572,23.850000381469727,92.596016,-0.0266260560140805,-4.5173639,117.5542243532457,-0.007229301775964814,-0.002100385610139588,0.009999999999999787,1,1,1,1
2017-12-15,63.81,57.29,-0.0007832694063804402,0.002446698179666839,6.520000000000003,442986.0,52244.0,9780.0,7363.0,1086.0,16952.0,93.4,9091.0,4380.0,1598.0,-5117.0,-3317.0,6277.0,9.42,111.1286,2.35,1.41,2675.81005859375,0.009126642553015272,21.25,92.596016,0.007281566604839875,-4.5173639,117.5542243532457,-0.009131053049393323,0.012664465049356144,-0.029999999999999805,1,1,1,1
2017-12-22,64.61,58.25,0.012459279689818562,0.016618004025323603,6.359999999999999,436491.0,52998.0,9789.0,7834.0,1858.0,17063.0,94.1,9426.0,3926.0,2108.0,-6495.0,754.0,5976.0,9.9,111.0997,2.48,1.42,2683.340087890625,0.0028101598374510447,19.260000228881836,92.596016,0.01668218706423604,-4.5173639,117.5542243532457,0.009856848632728621,0.005083049571117715,0.1299999999999999,1,1,1,1
2017-12-29,66.73,60.46,0.03228542934544108,0.03723789690550198,6.270000000000003,431882.0,51414.0,9754.0,7993.0,1210.0,17398.0,95.7,9485.0,4326.0,1807.0,-4609.0,-1584.0,6783.0,11.04,110.0783,2.4,1.33,2673.610107421875,-0.0036326606796450384,21.31999969482422,92.596016,0.02393887684801889,-4.5173639,117.5542243532457,-0.0019500722802670012,0.012400231268479445,-0.08000000000000007,1,1,1,1
2018-01-05,68.01,61.49,0.01900012627203224,0.016892570614066453,6.520000000000003,424463.0,48973.0,9782.0,7966.0,1475.0,17608.0,96.7,8650.0,3588.0,1898.0,-7419.0,-2441.0,6491.0,9.22,109.3496,2.47,1.42,2743.14990234375,0.025677200206246344,22.299999237060547,92.596016,0.01066026959628443,-6.6846714,118.9516317619621,-0.005750915289913117,0.007469089335687018,0.07000000000000028,1,1,1,1
2018-01-12,69.64,64.22,0.023684361712440857,0.043440128695989594,5.420000000000002,419515.0,46578.0,9492.0,7658.0,1015.0,17323.0,95.3,8814.0,3655.0,1585.0,-4948.0,-2395.0,6643.0,10.16,108.901,2.55,1.42,2786.239990234375,0.015586153641050827,23.520000457763672,82.718254,0.00987306902583739,-6.6846714,118.9516317619621,0.003297296974261066,0.00025345284187716643,0.07999999999999963,1,1,1,1
2018-01-19,68.56,63.38,-0.015629840610463932,-0.013166334398593129,5.18,412654.0,42394.0,9750.0,7950.0,1249.0,16875.0,93.0,8668.0,4738.0,1833.0,-6861.0,-4184.0,6701.0,11.27,107.9455,2.64,1.42,2810.300048828125,0.008598243434415856,21.200000762939453,82.718254,-0.0011255769563542775,-6.6846714,118.9516317619621,0.0007290313092314094,0.011944278885454684,0.0900000000000003,1,1,1,1
2018-01-26,70.08,66.27,0.021928172338611572,0.04458895183736069,3.8100000000000023,411583.0,39244.0,9878.0,8041.0,1411.0,16483.0,90.9,8697.0,3847.0,1631.0,-1071.0,-3150.0,6630.0,11.08,106.6911,2.66,1.42,2872.8701171875,0.022020314308120674,22.290000915527344,82.718254,0.01468254523981547,-6.6846714,118.9516317619621,0.006258863298957529,0.002891460741428542,0.020000000000000018,1,1,1,1
2018-02-02,67.45,65.5,-0.038250863974371004,-0.011687163458929175,1.9500000000000028,418359.0,37020.0,9919.0,8430.0,1765.0,16013.0,88.1,9044.0,4470.0,1622.0,6776.0,-2224.0,6665.0,17.31,107.1151,2.84,1.42,2762.1298828125,-0.039309492100227536,23.799999237060547,82.718254,-0.013332059759729589,-6.6846714,118.9516317619621,0.016614391080551627,0.0054096531228016165,0.17999999999999972,1,1,1,1
2018-02-09,63.04,59.2,-0.06761713710414126,-0.10112860075124615,3.8399999999999963,420254.0,36309.0,10251.0,7892.0,1287.0,16797.0,92.5,9110.0,3778.0,1584.0,1895.0,-711.0,6605.0,29.06,108.2582,2.83,1.42,2619.550048828125,-0.05299951285947418,29.850000381469727,92.42679,-0.015566262745054207,4.0100732,122.7926753356142,-0.003973605842823247,-0.028839579387293368,-0.009999999999999787,1,1,1,1
2018-02-16,64.3,61.89,0.01979018569395007,0.04443707386131017,2.4099999999999966,422095.0,32667.0,10271.0,7888.0,1322.0,16162.0,89.8,9059.0,4082.0,1580.0,1841.0,-3642.0,6566.0,19.46,107.0359,2.87,1.42,2732.219970703125,0.042111888894057745,26.969999313354492,92.42679,0.030081386550834185,4.0100732,122.7926753356142,0.008363009144729538,0.014387226074997983,0.040000000000000036,1,1,1,1
2018-02-23,67.04,63.52,0.041729824930254046,0.025996201187610174,3.520000000000003,420479.0,30003.0,10270.0,7021.0,2044.0,15833.0,88.1,9002.0,4224.0,1758.0,-1616.0,-2664.0,4977.0,16.49,107.6804,2.88,1.42,2747.300048828125,0.0055041741405507175,24.3700008392334,92.42679,-0.01864751647911962,4.0100732,122.7926753356142,0.004019321577715118,-0.01561211274088009,0.009999999999999787,1,1,1,1
2018-03-02,64.26,61.19,-0.04235210248611524,-0.037371039464431266,3.0700000000000074,423498.0,28785.0,10283.0,7282.0,1445.0,15882.0,87.8,8860.0,3921.0,1622.0,3019.0,-1218.0,5837.0,19.59,108.5358,2.86,1.42,2691.25,-0.020612859274174018,26.149999618530273,92.42679,-0.005359900939776375,4.0100732,122.7926753356142,0.0017103750454774413,-0.009451115846444591,-0.020000000000000018,1,1,1,1
2018-03-09,65.19,62.02,0.01436872924873551,0.013473136197853735,3.1699999999999946,425906.0,28180.0,10369.0,8003.0,1498.0,15935.0,88.0,9276.0,3926.0,1853.0,2408.0,-605.0,6505.0,14.64,107.923,2.9,1.42,2786.570068359375,0.034805703666899244,26.229999542236328,64.49137,0.0009835815645425686,-22.737517,128.9926406571351,0.004591343674328563,-0.0008141446537765495,0.040000000000000036,1,1,1,1
2018-03-16,64.68,62.29,-0.007854048227541696,0.004343985593751192,2.3900000000000077,430928.0,28518.0,10381.0,7585.0,1487.0,16367.0,90.0,9642.0,3832.0,1891.0,5022.0,338.0,6098.0,15.8,108.4332,2.85,1.43,2752.010009765625,-0.01247991602936679,24.530000686645508,64.49137,-0.008429237194945483,-22.737517,128.9926406571351,0.023379460400218655,-0.006038863166961617,-0.04999999999999982,1,1,1,1
2018-03-23,69.03,65.8,0.06508915800647798,0.05481893906521739,3.230000000000004,428306.0,29423.0,10407.0,7077.0,1573.0,16777.0,91.7,9324.0,3917.0,1524.0,-2622.0,905.0,5504.0,24.87,107.7495,2.82,1.68,2588.260009765625,-0.0613457182898889,27.559999465942383,64.49137,0.028566926850683003,-22.737517,128.9926406571351,0.02036200231123697,-0.0014915894979500854,-0.03000000000000025,1,1,1,1
2018-03-30,69.02,64.87,-0.00014487504552694299,-0.014234571106307315,4.1499999999999915,429949.0,31227.0,10433.0,8148.0,1578.0,16795.0,92.3,9208.0,4375.0,1812.0,1643.0,1804.0,6570.0,19.97,107.4784,2.74,1.67,2640.8701171875,0.020122613655094428,25.06999969482422,64.49137,-0.019835236604145268,-22.737517,128.9926406571351,0.017948599762317663,0.0012114813261108748,-0.07999999999999963,1,1,1,1
2018-04-06,66.51,62.03,-0.03704400537352741,-0.04476712823993797,4.480000000000004,425332.0,34893.0,10460.0,7898.0,2175.0,16936.0,93.0,9203.0,3887.0,1807.0,-4617.0,3666.0,5723.0,21.49,107.7886,2.77,1.69,2604.469970703125,-0.013879264336721764,24.989999771118164,64.49137,0.006855773516895492,-32.769834,129.8889747344357,0.008980760968611001,0.0034739386196659394,0.029999999999999805,1,1,1,1
2018-04-13,73.18,67.35,0.09556984729473095,0.08228476387134673,5.8300000000000125,428638.0,36022.0,10525.0,8650.0,1205.0,17019.0,93.5,9273.0,4170.0,1593.0,3306.0,1129.0,7445.0,17.41,107.2368,2.82,1.69,2656.300048828125,0.019705007062396,28.520000457763672,111.962296,0.009638826866006443,-32.769834,129.8889747344357,-0.008232732578048463,0.012971395633339933,0.04999999999999982,1,1,1,1
2018-04-20,74.62,68.26,0.019486408201951088,0.013421040622188135,6.359999999999999,427567.0,34907.0,10540.0,7930.0,1749.0,16949.0,92.4,9857.0,4356.0,1827.0,-1071.0,-1115.0,6181.0,16.88,108.1787,2.96,1.7,2670.139892578125,0.005196669838797594,28.989999771118164,111.962296,-0.006041485954674668,-32.769834,129.8889747344357,-0.007533025272794092,-0.005193934831870584,0.14000000000000012,1,1,1,1
2018-04-27,75.33,68.11,0.009469894044591547,-0.0021998982253340596,7.219999999999999,429737.0,35366.0,10586.0,8469.0,2331.0,16621.0,90.8,9083.0,3749.0,1553.0,2170.0,459.0,6138.0,15.41,109.1735,2.96,1.7,2669.909912109375,-8.613420372609898e-05,25.59000015258789,111.962296,-0.01234483298081495,-32.769834,129.8889747344357,-0.009201913475786583,-0.01875946901116421,0.0,1,1,1,1
2018-05-04,74.75,69.71,-0.007729249566807542,0.023219734245080326,5.040000000000006,435955.0,35782.0,10619.0,8549.0,2148.0,16561.0,91.1,9090.0,4485.0,1773.0,6218.0,416.0,6401.0,14.77,110.25,2.95,1.7,2663.419921875,-0.0024337491360252902,26.170000076293945,111.962296,-0.005772972855105196,-32.769834,129.8889747344357,0.0016041006564773141,-0.001115633557458584,-0.009999999999999787,1,1,1,1
2018-05-11,77.37,70.69,0.03444989629056741,0.013960340684555369,6.680000000000007,433758.0,37170.0,10703.0,7323.0,1877.0,16486.0,90.4,9775.0,4307.0,1550.0,-2197.0,1388.0,5446.0,12.65,110.2847,2.97,1.7,2727.719970703125,0.02385510275293464,25.739999771118164,123.26347,0.004787826104666418,-30.042286,126.2701363438918,-0.003236422644680381,0.0030132345272674277,0.020000000000000018,1,1,1,1
2018-05-18,78.38,71.23,0.012969684210122174,0.0076099578073999564,7.1499999999999915,432354.0,37223.0,10723.0,7601.0,2566.0,16635.0,91.1,9531.0,4222.0,1650.0,-1404.0,53.0,5035.0,13.42,111.7171,3.06,1.7,2712.969970703125,-0.0054221197295101775,25.229999542236328,123.26347,-0.02207666646456621,-30.042286,126.2701363438918,0.0016572396483391927,-0.0038729683601593234,0.08999999999999986,1,1,1,1
2018-05-25,76.6,67.92,-0.022971716024939852,-0.04758353598717055,8.679999999999993,438132.0,36100.0,10725.0,8159.0,1748.0,16628.0,91.8,9689.0,3637.0,1818.0,5778.0,-1123.0,6411.0,13.22,111.5843,2.93,1.7,2721.330078125,0.0030767951500483342,27.760000228881836,123.26347,0.010102339748917758,-30.042286,126.2701363438918,-0.0020909254356160645,0.002525523178931177,-0.1299999999999999,1,1,1,1
2018-06-01,74.54,65.81,-0.02726118269543309,-0.03155873953506412,8.730000000000004,434512.0,35544.0,10769.0,7631.0,2179.0,17155.0,93.9,9689.0,4319.0,1848.0,-3620.0,-556.0,5452.0,13.46,111.8265,2.89,1.7,2734.6201171875,0.00487176930593714,28.649999618530273,123.26347,-0.006543266238637597,-30.042286,126.2701363438918,0.04010261165653084,-0.0030104624760833865,-0.040000000000000036,1,1,1,1
2018-06-08,75.11,65.77,0.007617811646808042,-0.0006079951547682303,9.340000000000003,436584.0,34589.0,10800.0,8346.0,1714.0,17369.0,95.4,8976.0,3502.0,1685.0,2072.0,-955.0,6632.0,12.18,112.1066,2.93,1.7,2779.030029296875,0.01610942709100675,27.59000015258789,125.66662,0.002545357328384126,-32.326469,127.0535602523672,0.017814010596407748,0.001997233146572408,0.040000000000000036,1,1,1,1
2018-06-15,72.02,65.01,-0.04200984747719128,-0.011622703096882136,7.009999999999991,432441.0,33902.0,10900.0,8099.0,2030.0,17505.0,95.7,9879.0,4404.0,1435.0,-4143.0,-687.0,6069.0,11.98,113.3379,2.93,1.9,2779.659912109375,0.00022662995124228972,27.63999938964844,125.66662,-0.018269253365512488,-32.326469,127.0535602523672,0.019524921335054124,-0.014891786535754792,0.0,1,1,1,1
2018-06-22,73.67,69.02,0.022651802473993163,0.05985521345347987,4.650000000000006,426527.0,32606.0,10900.0,8242.0,2374.0,17701.0,96.7,9326.0,3825.0,1970.0,-5914.0,-1296.0,5868.0,13.77,113.3047,2.9,1.92,2754.8798828125,-0.008954744496251771,25.520000457763672,125.66662,-0.005664807573376151,-32.326469,127.0535602523672,0.02519906841790842,-0.013350365743571846,-0.03000000000000025,1,1,1,1
