date,group,shap_abs,shap_signed,modality
2023-02-10,gpr,0.000109717555,-2.6777718e-05,finance
2023-02-10,GFW,0.00032100145,-3.3352803e-06,shipping
2023-02-10,PortWatch_chokepoint,0.00029654655,5.6594876e-05,shipping
2023-02-10,PortWatch_directional,8.844881e-05,8.78224e-06,shipping
2023-02-10,SAR,0.00024699752,1.944479e-05,shipping
2023-02-17,oil_price_basis,0.004810341,-0.0025986042,finance
2023-02-17,financial_macro,0.008383236,-0.0021857508,finance
2023-02-17,eia_fundamentals,0.0076136696,-0.003330609,finance
2023-02-17,gpr,0.0002659455,9.535579e-07,finance
2023-02-17,GFW,0.00029885396,3.140867e-05,shipping
2023-02-17,PortWatch_chokepoint,0.0002579891,2.6801881e-06,shipping
2023-02-17,PortWatch_directional,9.567601e-05,8.136619e-06,shipping
2023-02-17,SAR,0.00027048422,3.5178615e-05,shipping
2023-02-24,oil_price_basis,0.0043993974,-0.003481421,finance
2023-02-24,financial_macro,0.0090100905,-0.0020796324,finance
2023-02-24,eia_fundamentals,0.00726462,-0.004406274,finance
2023-02-24,gpr,0.0001703614,-0.00016253124,finance
2023-02-24,GFW,0.0002699328,3.2145786e-06,shipping
2023-02-24,PortWatch_chokepoint,0.00023231878,-5.09792e-06,shipping
2023-02-24,PortWatch_directional,9.156894e-05,1.04069095e-05,shipping
2023-02-24,SAR,0.0002609074,4.9129896e-05,shipping
2023-03-03,oil_price_basis,0.0044580544,-0.00024992667,finance
2023-03-03,financial_macro,0.007899031,-0.0032181216,finance
2023-03-03,eia_fundamentals,0.0066627855,-0.0040462096,finance
2023-03-03,gpr,0.00039427305,-0.0003805075,finance
2023-03-03,GFW,0.0002981243,1.1384794e-05,shipping
2023-03-03,PortWatch_chokepoint,0.0002585552,1.789692e-05,shipping
2023-03-03,PortWatch_directional,8.2373124e-05,-9.81752e-06,shipping
2023-03-03,SAR,0.0003238926,6.346727e-05,shipping
2023-03-10,oil_price_basis,0.004730678,-0.0014277197,finance
2023-03-10,financial_macro,0.008794946,-0.0042207926,finance
2023-03-10,eia_fundamentals,0.005878224,-0.0024254278,finance
2023-03-10,gpr,0.0001890558,-3.8789025e-05,finance
2023-03-10,GFW,0.0002475887,1.3473727e-05,shipping
2023-03-10,PortWatch_chokepoint,0.00021114171,-2.1943606e-05,shipping
2023-03-10,PortWatch_directional,7.064255e-05,1.2698695e-05,shipping
2023-03-10,SAR,0.00032044286,5.2663345e-05,shipping
2023-03-17,oil_price_basis,0.0045220535,-0.0021473782,finance
2023-03-17,financial_macro,0.008113428,-0.0030260163,finance
2023-03-17,eia_fundamentals,0.0064223623,-0.0036594868,finance
2023-03-17,gpr,0.00017114723,-7.221016e-05,finance
2023-03-17,GFW,0.00024310537,2.3489341e-05,shipping
2023-03-17,PortWatch_chokepoint,0.00023115257,-1.3895187e-06,shipping
2023-03-17,PortWatch_directional,6.954946e-05,6.6518974e-06,shipping
2023-03-17,SAR,0.00034396595,3.01734e-05,shipping
2023-03-24,oil_price_basis,0.0034272366,-0.00010604435,finance
2023-03-24,financial_macro,0.0069841286,-0.0020432563,finance
2023-03-24,eia_fundamentals,0.0068985075,-0.0048430595,finance
2023-03-24,gpr,5.1768842e-05,-2.2608201e-05,finance
2023-03-24,GFW,0.00024316652,2.514871e-05,shipping
2023-03-24,PortWatch_chokepoint,0.0002670179,3.0654704e-05,shipping
2023-03-24,PortWatch_directional,7.916668e-05,2.1682848e-05,shipping
2023-03-24,SAR,0.00033506105,3.882981e-05,shipping
2023-03-31,oil_price_basis,0.006336322,-0.00060800044,finance
2023-03-31,financial_macro,0.01018122,-0.0026589907,finance
2023-03-31,eia_fundamentals,0.008797997,-0.0047533447,finance
2023-03-31,gpr,0.00013765618,5.3767468e-05,finance
2023-03-31,GFW,0.00024938377,5.027727e-05,shipping
2023-03-31,PortWatch_chokepoint,0.00025947852,-3.5570873e-05,shipping
2023-03-31,PortWatch_directional,7.570577e-05,-5.663501e-07,shipping
2023-03-31,SAR,0.00030590507,1.9535298e-06,shipping
2023-04-07,oil_price_basis,0.0046976013,-0.00014256517,finance
2023-04-07,financial_macro,0.008061064,-0.0047930083,finance
2023-04-07,eia_fundamentals,0.0074715777,-0.002328575,finance
2023-04-07,gpr,8.2165556e-05,3.620658e-05,finance
2023-04-07,GFW,0.0002849781,8.458557e-05,shipping
2023-04-07,PortWatch_chokepoint,0.00031052373,3.443291e-05,shipping
2023-04-07,PortWatch_directional,7.88715e-05,1.0317779e-05,shipping
2023-04-07,SAR,0.00034404363,1.8300003e-05,shipping
2023-04-14,oil_price_basis,0.0048872666,-0.00039818976,finance
2023-04-14,financial_macro,0.010160797,-0.0032404298,finance
2023-04-14,eia_fundamentals,0.006162323,-0.00202263,finance
2023-04-14,gpr,8.635593e-05,7.0747104e-05,finance
2023-04-14,GFW,0.0002676989,4.8078517e-05,shipping
2023-04-14,PortWatch_chokepoint,0.00028628547,-3.7200905e-05,shipping
2023-04-14,PortWatch_directional,7.321029e-05,1.762296e-05,shipping
2023-04-14,SAR,0.0003219103,4.2660577e-05,shipping
2023-04-21,oil_price_basis,0.004241892,-0.0021198287,finance
2023-04-21,financial_macro,0.008593775,-0.0040511396,finance
2023-04-21,eia_fundamentals,0.0069228755,-0.0022702832,finance
2023-04-21,gpr,0.000122018304,-6.3863896e-05,finance
2023-04-21,GFW,0.00033411142,-4.2786338e-05,shipping
2023-04-21,PortWatch_chokepoint,0.00023567096,2.7382566e-06,shipping
2023-04-21,PortWatch_directional,0.00014064708,4.006487e-05,shipping
2023-04-21,SAR,0.00019191545,6.595037e-05,shipping
2023-04-28,oil_price_basis,0.0034218442,-0.0020502405,finance
2023-04-28,financial_macro,0.009440781,-0.0050764326,finance
2023-04-28,eia_fundamentals,0.0064174603,-0.0006964603,finance
2023-04-28,gpr,0.00014132824,-4.6471057e-05,finance
2023-04-28,GFW,0.0003468766,-0.00010032066,shipping
2023-04-28,PortWatch_chokepoint,0.00024829345,5.065719e-05,shipping
2023-04-28,PortWatch_directional,0.0001678131,-4.1890056e-05,shipping
2023-04-28,SAR,0.00018310176,8.080706e-05,shipping
2023-05-05,oil_price_basis,0.004611644,-0.00046417973,finance
2023-05-05,financial_macro,0.007971339,-0.003688181,finance
2023-05-05,eia_fundamentals,0.0066895043,-0.0023953803,finance
2023-05-05,gpr,0.00018491698,3.4797915e-05,finance
2023-05-05,GFW,0.0003682685,-7.875056e-05,shipping
2023-05-05,PortWatch_chokepoint,0.00021432214,-2.043696e-07,shipping
2023-05-05,PortWatch_directional,0.0001858777,2.7659242e-05,shipping
2023-05-05,SAR,0.00018482721,7.25116e-05,shipping
2023-05-12,oil_price_basis,0.002999113,-0.00011056062,finance
2023-05-12,financial_macro,0.0076330737,-0.0035643347,finance
2023-05-12,eia_fundamentals,0.0076910052,-0.0030277965,finance
2023-05-12,gpr,8.308944e-05,-2.5138472e-05,finance
2023-05-12,GFW,0.0003332769,-5.4654953e-05,shipping
2023-05-12,PortWatch_chokepoint,0.00020666787,-1.4728016e-05,shipping
2023-05-12,PortWatch_directional,0.00013006003,3.68621e-06,shipping
2023-05-12,SAR,0.00018453177,7.8635225e-05,shipping
2023-05-19,oil_price_basis,0.0026199177,-0.000117422445,finance
2023-05-19,financial_macro,0.009235596,-0.0023564054,finance
2023-05-19,eia_fundamentals,0.0070853336,-0.0031756235,finance
2023-05-19,gpr,0.00014587192,-0.00012686002,finance
2023-05-19,GFW,0.00033942354,-4.740155e-05,shipping
2023-05-19,PortWatch_chokepoint,0.0002303112,1.5106412e-05,shipping
2023-05-19,PortWatch_directional,0.00016512076,1.1204502e-05,shipping
2023-05-19,SAR,0.00017719498,7.7398174e-05,shipping
2023-05-26,oil_price_basis,0.0027297959,-0.0011784311,finance
2023-05-26,financial_macro,0.009488688,-0.0031869553,finance
2023-05-26,eia_fundamentals,0.008954809,-0.0020614066,finance
2023-05-26,gpr,0.00024184253,6.3833795e-05,finance
2023-05-26,GFW,0.00032582795,-7.454228e-05,shipping
2023-05-26,PortWatch_chokepoint,0.00022873472,3.20303e-05,shipping
2023-05-26,PortWatch_directional,0.00014498281,4.965554e-06,shipping
2023-05-26,SAR,0.00017742436,7.7314355e-05,shipping
2023-06-02,oil_price_basis,0.0019000722,-0.00048324504,finance
2023-06-02,financial_macro,0.007259863,-0.0027838666,finance
2023-06-02,eia_fundamentals,0.008137128,-0.0029920144,finance
2023-06-02,gpr,3.0082903e-05,1.7047203e-05,finance
2023-06-02,GFW,0.0003537498,3.4960494e-06,shipping
2023-06-02,PortWatch_chokepoint,0.00022118728,6.2920917e-06,shipping
2023-06-02,PortWatch_directional,0.00011979819,-8.827289e-06,shipping
2023-06-02,SAR,0.00023755294,2.9799661e-05,shipping
2023-06-09,oil_price_basis,0.002730341,0.00010281934,finance
2023-06-09,financial_macro,0.007931072,-0.0027306273,finance
2023-06-09,eia_fundamentals,0.007142435,-0.0031444086,finance
2023-06-09,gpr,0.00021378926,4.2204716e-05,finance
2023-06-09,GFW,0.00032835916,-3.886708e-05,shipping
2023-06-09,PortWatch_chokepoint,0.00020399834,2.2871462e-05,shipping
2023-06-09,PortWatch_directional,0.00014425676,2.7428128e-05,shipping
2023-06-09,SAR,0.00025588166,5.4851094e-05,shipping
2023-06-16,oil_price_basis,0.002554789,-0.0007557422,finance
2023-06-16,financial_macro,0.00676223,-0.0025868567,finance
2023-06-16,eia_fundamentals,0.008065572,-0.006121892,finance
2023-06-16,gpr,5.2313426e-05,-3.7408226e-05,finance
2023-06-16,GFW,0.0003170795,-4.6832236e-05,shipping
2023-06-16,PortWatch_chokepoint,0.00025601033,2.3427558e-05,shipping
2023-06-16,PortWatch_directional,0.00013980485,3.8202463e-05,shipping
2023-06-16,SAR,0.00026829826,2.7474449e-05,shipping
2023-06-23,oil_price_basis,0.0023962748,-0.0008962518,finance
2023-06-23,financial_macro,0.0070892954,-0.0027352164,finance
2023-06-23,eia_fundamentals,0.0068204775,-0.0038797725,finance
2023-06-23,gpr,0.00012778984,-9.55554e-05,finance
2023-06-23,GFW,0.00028418153,-4.2170137e-05,shipping
2023-06-23,PortWatch_chokepoint,0.00024825998,3.817652e-06,shipping
2023-06-23,PortWatch_directional,0.00017995636,1.3992392e-05,shipping
2023-06-23,SAR,0.00027501944,3.593951e-05,shipping
2023-06-30,oil_price_basis,0.0023787767,-0.0011295031,finance
2023-06-30,financial_macro,0.008490263,-0.0032586895,finance
2023-06-30,eia_fundamentals,0.007869747,-0.0028985497,finance
2023-06-30,gpr,0.00013220005,-3.7922815e-05,finance
2023-06-30,GFW,0.0003539056,-9.1737515e-05,shipping
2023-06-30,PortWatch_chokepoint,0.00023463457,3.5756407e-06,shipping
2023-06-30,PortWatch_directional,0.00015377831,-2.3390257e-06,shipping
2023-06-30,SAR,0.00019791594,7.326522e-05,shipping
2023-07-07,oil_price_basis,0.003956023,-0.0007655669,finance
2023-07-07,financial_macro,0.008896727,-0.0021552858,finance
2023-07-07,eia_fundamentals,0.006779969,-0.0027255658,finance
2023-07-07,gpr,0.00011603379,3.6307683e-05,finance
2023-07-07,GFW,0.00030264887,-8.5919266e-05,shipping
2023-07-07,PortWatch_chokepoint,0.00023808105,1.5976142e-05,shipping
2023-07-07,PortWatch_directional,0.00023879897,-8.064028e-06,shipping
2023-07-07,SAR,0.00016639939,3.883077e-05,shipping
2023-07-14,oil_price_basis,0.002680528,1.6410035e-05,finance
2023-07-14,financial_macro,0.009371882,-0.0041906284,finance
2023-07-14,eia_fundamentals,0.009344165,-0.004382294,finance
2023-07-14,gpr,4.0767005e-05,-9.867931e-06,finance
2023-07-14,GFW,0.0003431544,-6.640618e-05,shipping
2023-07-14,PortWatch_chokepoint,0.00022574724,3.758086e-05,shipping
2023-07-14,PortWatch_directional,0.0001781024,4.25474e-06,shipping
2023-07-14,SAR,0.00015156103,4.6048895e-05,shipping
2023-07-21,oil_price_basis,0.0034519744,-0.0004009502,finance
2023-07-21,financial_macro,0.0079979,-0.0015371889,finance
2023-07-21,eia_fundamentals,0.0073210336,-0.0020096446,finance
2023-07-21,gpr,0.00014267772,6.7820954e-05,finance
2023-07-21,GFW,0.0004480371,7.808832e-05,shipping
2023-07-21,PortWatch_chokepoint,0.0005487795,-0.00023841951,shipping
2023-07-21,PortWatch_directional,0.00035354635,3.5077755e-05,shipping
2023-07-21,SAR,0.0004017156,-0.0001568987,shipping
2023-07-28,oil_price_basis,0.0041076792,-0.00074236025,finance
2023-07-28,financial_macro,0.010061604,-0.002166573,finance
2023-07-28,eia_fundamentals,0.00614886,-0.00090450334,finance
2023-07-28,gpr,0.00012547994,7.763237e-05,finance
2023-07-28,GFW,0.0004372979,3.809483e-05,shipping
2023-07-28,PortWatch_chokepoint,0.00058687595,-0.00011347825,shipping
2023-07-28,PortWatch_directional,0.00023007503,1.7293734e-05,shipping
2023-07-28,SAR,0.0004087782,-0.00019073398,shipping
2023-08-04,oil_price_basis,0.0032381655,-0.00035836623,finance
2023-08-04,financial_macro,0.008292793,-0.0022012182,finance
2023-08-04,eia_fundamentals,0.009312101,0.0029549657,finance
2023-08-04,gpr,7.463967e-05,4.0252293e-05,finance
2023-08-04,GFW,0.00038771468,6.262255e-05,shipping
2023-08-04,PortWatch_chokepoint,0.0005685205,-0.0001744155,shipping
2023-08-04,PortWatch_directional,0.0002672407,-0.00010421763,shipping
2023-08-04,SAR,0.00038193024,-0.00017832336,shipping
2023-08-11,oil_price_basis,0.0039598984,-0.0012493111,finance
2023-08-11,financial_macro,0.008392881,-0.002171525,finance
2023-08-11,eia_fundamentals,0.008455863,-0.0031530997,finance
2023-08-11,gpr,0.00010448843,-4.8013302e-05,finance
2023-08-11,GFW,0.00034845935,7.9888574e-05,shipping
2023-08-11,PortWatch_chokepoint,0.00054372085,-0.00017433704,shipping
2023-08-11,PortWatch_directional,0.00027805843,-1.7481567e-05,shipping
2023-08-11,SAR,0.0003638791,-0.00015227933,shipping
2023-08-18,oil_price_basis,0.0032613538,-0.0013673232,finance
2023-08-18,financial_macro,0.007693784,-0.001514422,finance
2023-08-18,eia_fundamentals,0.0085839275,-0.0014385509,finance
2023-08-18,gpr,0.00010670544,5.014168e-06,finance
2023-08-18,GFW,0.00039375492,5.7433932e-05,shipping
2023-08-18,PortWatch_chokepoint,0.00042640112,-0.00016416173,shipping
2023-08-18,PortWatch_directional,0.00032269306,-1.1835273e-05,shipping
2023-08-18,SAR,0.00040048297,-0.00015493396,shipping
2023-08-25,oil_price_basis,0.0024939869,-0.0020091059,finance
2023-08-25,financial_macro,0.009285185,-0.0030274242,finance
2023-08-25,eia_fundamentals,0.010314295,-0.0004198842,finance
2023-08-25,gpr,8.7929475e-05,2.4320168e-05,finance
2023-08-25,GFW,0.00041379032,0.000110976864,shipping
2023-08-25,PortWatch_chokepoint,0.0005628117,-0.0002049796,shipping
2023-08-25,PortWatch_directional,0.0002928554,-8.327767e-05,shipping
2023-08-25,SAR,0.0004001203,-0.00015660477,shipping
2023-09-01,oil_price_basis,0.005238146,-0.00083369046,finance
2023-09-01,financial_macro,0.0079898955,-0.0036304109,finance
2023-09-01,eia_fundamentals,0.011498776,0.0011263287,finance
2023-09-01,gpr,8.113214e-05,-7.001756e-05,finance
2023-09-01,GFW,0.0004693755,7.698727e-05,shipping
2023-09-01,PortWatch_chokepoint,0.0004688076,-3.2441007e-05,shipping
2023-09-01,PortWatch_directional,0.0003047891,-0.00010163835,shipping
2023-09-01,SAR,0.00044227502,-0.00015938672,shipping
2023-09-08,oil_price_basis,0.0041003483,-0.0004981798,finance
2023-09-08,financial_macro,0.008790322,-0.0019900214,finance
2023-09-08,eia_fundamentals,0.010872591,-0.00094050844,finance
2023-09-08,gpr,0.00018685343,-2.8433744e-05,finance
2023-09-08,GFW,0.00045003262,-3.4998335e-05,shipping
2023-09-08,PortWatch_chokepoint,0.00044202327,-0.00018226924,shipping
2023-09-08,PortWatch_directional,0.00028311682,-5.630135e-05,shipping
2023-09-08,SAR,0.00046251185,-0.0001715766,shipping
2023-09-15,oil_price_basis,0.0041482104,-0.0020138666,finance
2023-09-15,financial_macro,0.00806168,-0.0025566078,finance
2023-09-15,eia_fundamentals,0.010060652,-0.0006399886,finance
2023-09-15,gpr,0.0001729829,-0.00016558987,finance
2023-09-15,GFW,0.00044247758,0.00011355628,shipping
2023-09-15,PortWatch_chokepoint,0.00049571873,-9.499862e-05,shipping
2023-09-15,PortWatch_directional,0.00025295222,-3.3179596e-05,shipping
2023-09-15,SAR,0.00042245892,-0.00012556683,shipping
2023-09-22,oil_price_basis,0.00343364,-0.0014607476,finance
2023-09-22,financial_macro,0.00971244,-0.0018143954,finance
2023-09-22,eia_fundamentals,0.011025936,-0.00097019115,finance
2023-09-22,gpr,0.0002063631,-2.7163427e-05,finance
2023-09-22,GFW,0.00044630477,0.00010917355,shipping
2023-09-22,PortWatch_chokepoint,0.0005632058,-0.00019079767,shipping
2023-09-22,PortWatch_directional,0.000239801,-4.1850082e-05,shipping
2023-09-22,SAR,0.0005562289,-0.0001537103,shipping
2023-09-29,oil_price_basis,0.0040654875,-0.0024138829,finance
2023-09-29,financial_macro,0.010968053,-0.0018294455,finance
2023-09-29,eia_fundamentals,0.011081062,0.00088857464,finance
2023-09-29,gpr,0.0003202768,0.00026289138,finance
2023-09-29,GFW,0.00038557698,7.968923e-05,shipping
2023-09-29,PortWatch_chokepoint,0.000500769,-0.00010372618,shipping
2023-09-29,PortWatch_directional,0.00029935912,-0.00011442169,shipping
2023-09-29,SAR,0.00045916837,-0.00015827893,shipping
2023-10-06,oil_price_basis,0.0062336507,-0.0012719737,finance
2023-10-06,financial_macro,0.00774161,-0.0004611406,finance
2023-10-06,eia_fundamentals,0.009995657,-0.0017190503,finance
2023-10-06,gpr,0.00020159665,0.00017055642,finance
2023-10-06,GFW,0.0004042866,8.187331e-05,shipping
2023-10-06,PortWatch_chokepoint,0.0004864278,-0.00016959436,shipping
2023-10-06,PortWatch_directional,0.0003202343,-3.8122784e-05,shipping
2023-10-06,SAR,0.0005046877,-0.00016429623,shipping
2023-10-13,oil_price_basis,0.005791153,-0.00089599006,finance
2023-10-13,financial_macro,0.0082370825,-0.004589413,finance
2023-10-13,eia_fundamentals,0.010202504,-0.0025406247,finance
2023-10-13,gpr,0.00021330097,-0.00021330097,finance
2023-10-13,GFW,0.00034718108,-1.082315e-06,shipping
2023-10-13,PortWatch_chokepoint,0.0004387269,-0.00010766713,shipping
2023-10-13,PortWatch_directional,0.00028552357,-3.4921282e-05,shipping
2023-10-13,SAR,0.00046460642,-0.0001559578,shipping
2023-10-20,oil_price_basis,0.0035027964,-0.00040146906,finance
2023-10-20,financial_macro,0.009071762,-0.00055110874,finance
2023-10-20,eia_fundamentals,0.012696447,-0.0015313866,finance
2023-10-20,gpr,0.0004955715,0.00029163988,finance
2023-10-20,GFW,0.00040821763,6.887833e-05,shipping
2023-10-20,PortWatch_chokepoint,0.0003250586,-4.6272176e-05,shipping
2023-10-20,PortWatch_directional,0.0001619618,-2.6791742e-05,shipping
2023-10-20,SAR,0.00043565038,-1.0208893e-05,shipping
2023-10-27,oil_price_basis,0.0042081336,-0.0021356787,finance
2023-10-27,financial_macro,0.007975989,-0.0022081337,finance
2023-10-27,eia_fundamentals,0.011312356,-0.0016000835,finance
2023-10-27,gpr,0.0017108328,0.0017108328,finance
2023-10-27,GFW,0.00030190515,2.7160542e-05,shipping
2023-10-27,PortWatch_chokepoint,0.00030398252,-6.3546155e-05,shipping
2023-10-27,PortWatch_directional,0.0001537426,-2.4346913e-05,shipping
2023-10-27,SAR,0.0003823946,-2.4106968e-05,shipping
2023-11-03,oil_price_basis,0.003841877,-0.0015036454,finance
2023-11-03,financial_macro,0.005540964,-0.0029920845,finance
2023-11-03,eia_fundamentals,0.009660735,-0.0022744872,finance
2023-11-03,gpr,0.0014379476,0.0013165087,finance
2023-11-03,GFW,0.0002932882,4.623724e-05,shipping
2023-11-03,PortWatch_chokepoint,0.00029811784,-9.9248755e-05,shipping
2023-11-03,PortWatch_directional,0.00015167147,-3.9857473e-06,shipping
2023-11-03,SAR,0.00031445065,6.7925985e-06,shipping
2023-11-10,oil_price_basis,0.004102296,-0.0008032976,finance
2023-11-10,financial_macro,0.005447491,-0.00075188087,finance
2023-11-10,eia_fundamentals,0.011577839,-0.0037532358,finance
2023-11-10,gpr,0.001125244,0.0005953,finance
2023-11-10,GFW,0.0002819433,3.799993e-05,shipping
2023-11-10,PortWatch_chokepoint,0.00029789362,-5.948002e-05,shipping
2023-11-10,PortWatch_directional,0.0001718105,6.2736995e-05,shipping
2023-11-10,SAR,0.0003194977,-8.814249e-06,shipping
2023-11-17,oil_price_basis,0.0023702406,-0.0005189666,finance
2023-11-17,financial_macro,0.0068214047,-0.004086948,finance
2023-11-17,eia_fundamentals,0.009963057,-0.0022702874,finance
2023-11-17,gpr,0.0007937527,0.000583102,finance
2023-11-17,GFW,0.00033343438,2.4649786e-05,shipping
2023-11-17,PortWatch_chokepoint,0.00030569706,-0.00012774926,shipping
2023-11-17,PortWatch_directional,0.00018477134,-6.841036e-05,shipping
2023-11-17,SAR,0.0003372158,-1.6440913e-06,shipping
2023-11-24,oil_price_basis,0.002836787,-0.00188905,finance
2023-11-24,financial_macro,0.00595995,-0.0025558416,finance
2023-11-24,eia_fundamentals,0.009819046,-0.0032376775,finance
2023-11-24,gpr,0.00061888946,0.00023473093,finance
2023-11-24,GFW,0.00027346355,4.50319e-05,shipping
2023-11-24,PortWatch_chokepoint,0.00035398008,2.5728044e-05,shipping
2023-11-24,PortWatch_directional,0.00017918917,9.60581e-06,shipping
2023-11-24,SAR,0.00035517212,-1.5974518e-05,shipping
2023-12-01,oil_price_basis,0.0017331867,-0.0006057975,finance
2023-12-01,financial_macro,0.0052077346,-0.0042943237,finance
2023-12-01,eia_fundamentals,0.009030431,-0.0026569834,finance
2023-12-01,gpr,0.0004352592,0.0002515806,finance
2023-12-01,GFW,0.00030637614,-4.8974994e-06,shipping
2023-12-01,PortWatch_chokepoint,0.00034113356,-0.00013848972,shipping
2023-12-01,PortWatch_directional,0.0001875436,1.0904487e-05,shipping
2023-12-01,SAR,0.00039452894,-1.984293e-05,shipping
2023-12-08,oil_price_basis,0.0029837736,0.0003994258,finance
2023-12-08,financial_macro,0.006265033,-0.0011368687,finance
2023-12-08,eia_fundamentals,0.011054969,-0.0011759535,finance
2023-12-08,gpr,0.00049432856,0.00021932129,finance
2023-12-08,GFW,0.0003160689,-1.7901435e-06,shipping
2023-12-08,PortWatch_chokepoint,0.00037539995,-2.3754865e-05,shipping
2023-12-08,PortWatch_directional,0.00017742788,5.3133197e-05,shipping
2023-12-08,SAR,0.00035738756,1.5090308e-05,shipping
2023-12-15,oil_price_basis,0.0015361271,-0.00044184065,finance
2023-12-15,financial_macro,0.0062870877,-0.003523522,finance
2023-12-15,eia_fundamentals,0.01003832,-0.00096719473,finance
2023-12-15,gpr,0.0004475832,0.00024288836,finance
2023-12-15,GFW,0.00036776112,1.0394698e-05,shipping
2023-12-15,PortWatch_chokepoint,0.00029262665,1.1994006e-05,shipping
2023-12-15,PortWatch_directional,0.00022404338,9.415934e-05,shipping
2023-12-15,SAR,0.00039127917,-2.5566424e-05,shipping
2023-12-22,oil_price_basis,0.002944999,-0.001189748,finance
2023-12-22,financial_macro,0.005205555,-0.0021433893,finance
2023-12-22,eia_fundamentals,0.00914319,-0.0034023314,finance
2023-12-22,gpr,0.00032517838,0.00014969808,finance
2023-12-22,GFW,0.00031294956,7.103052e-05,shipping
2023-12-22,PortWatch_chokepoint,0.00045153146,-1.6672151e-05,shipping
2023-12-22,PortWatch_directional,0.00026161486,-6.199381e-05,shipping
2023-12-22,SAR,0.0004108968,-2.7065917e-05,shipping
2023-12-29,oil_price_basis,0.0030376909,-0.0016369958,finance
2023-12-29,financial_macro,0.0065097236,-0.0032868339,finance
2023-12-29,eia_fundamentals,0.0115225315,-0.0033441256,finance
2023-12-29,gpr,0.00047719126,0.00032101903,finance
2023-12-29,GFW,0.0003977127,5.391911e-05,shipping
2023-12-29,PortWatch_chokepoint,0.0003613319,-0.00019843981,shipping
2023-12-29,PortWatch_directional,0.00026747282,3.2108786e-05,shipping
2023-12-29,SAR,0.00046421765,-1.618535e-05,shipping
2024-01-05,oil_price_basis,0.0023792377,0.00032504072,finance
2024-01-05,financial_macro,0.0069637843,-0.00092390075,finance
2024-01-05,eia_fundamentals,0.008186868,-0.0009385222,finance
2024-01-05,gpr,0.00031144955,0.00018757029,finance
2024-01-05,GFW,0.00031591507,4.8192094e-05,shipping
2024-01-05,PortWatch_chokepoint,0.00035993705,-8.7752574e-05,shipping
2024-01-05,PortWatch_directional,0.00022846123,-1.1021646e-05,shipping
2024-01-05,SAR,0.0004404619,-2.3448452e-05,shipping
2024-01-12,oil_price_basis,0.0033556079,-0.0010708255,finance
2024-01-12,financial_macro,0.0043224837,-0.0022836218,finance
2024-01-12,eia_fundamentals,0.009268983,-0.005530192,finance
2024-01-12,gpr,0.00058249576,0.00046582962,finance
2024-01-12,GFW,0.00030661898,3.866871e-06,shipping
2024-01-12,PortWatch_chokepoint,0.00038945,1.5673331e-05,shipping
2024-01-12,PortWatch_directional,0.00022008628,6.108301e-06,shipping
2024-01-12,SAR,0.0004184379,-3.8805487e-05,shipping
2024-01-19,oil_price_basis,0.0027758884,-0.0013326615,finance
2024-01-19,financial_macro,0.0067689056,-0.0018540886,finance
2024-01-19,eia_fundamentals,0.011304323,-0.0011254601,finance
2024-01-19,gpr,0.000533603,0.00043453774,finance
2024-01-19,GFW,0.0002987174,2.5428712e-05,shipping
2024-01-19,PortWatch_chokepoint,0.00040883367,-0.00021043408,shipping
2024-01-19,PortWatch_directional,0.00017172501,2.6435497e-05,shipping
2024-01-19,SAR,0.00035368456,-4.6190933e-05,shipping
2024-01-26,oil_price_basis,0.0044940608,-0.0017846634,finance
2024-01-26,financial_macro,0.006029188,-0.003620492,finance
2024-01-26,eia_fundamentals,0.0115120355,0.0039552515,finance
2024-01-26,gpr,0.0007144705,0.00046107508,finance
2024-01-26,GFW,0.0002598301,5.3547697e-05,shipping
2024-01-26,PortWatch_chokepoint,0.00041930602,6.309796e-05,shipping
2024-01-26,PortWatch_directional,0.00019847848,-1.1893433e-05,shipping
2024-01-26,SAR,0.0003303675,-4.5699064e-05,shipping
2024-02-02,oil_price_basis,0.0036372226,-0.002330996,finance
2024-02-02,financial_macro,0.006504533,-0.0036918267,finance
2024-02-02,eia_fundamentals,0.01253045,0.00082872424,finance
2024-02-02,gpr,0.0004835025,0.00037823193,finance
2024-02-02,GFW,0.00025693,1.0387086e-05,shipping
2024-02-02,PortWatch_chokepoint,0.0004717618,-4.2377524e-05,shipping
2024-02-02,PortWatch_directional,0.00020428927,6.349717e-05,shipping
2024-02-02,SAR,0.00030166426,5.482702e-06,shipping
2024-02-09,oil_price_basis,0.005534734,-0.00045826554,finance
2024-02-09,financial_macro,0.00656364,-0.0020722148,finance
2024-02-09,eia_fundamentals,0.011566077,-0.00093227584,finance
2024-02-09,gpr,0.0005523515,0.00035784417,finance
2024-02-09,GFW,0.0002657601,1.0745764e-05,shipping
2024-02-09,PortWatch_chokepoint,0.00050516956,2.5109817e-05,shipping
2024-02-09,PortWatch_directional,0.00021056997,8.071451e-05,shipping
2024-02-09,SAR,0.00030355906,3.6353416e-05,shipping
2024-02-16,oil_price_basis,0.0032835316,-0.00022074411,finance
2024-02-16,financial_macro,0.007993458,-0.0026913723,finance
2024-02-16,eia_fundamentals,0.011628414,-0.0009775582,finance
2024-02-16,gpr,0.0004021785,0.0004021785,finance
2024-02-16,GFW,0.00027500952,2.751857e-05,shipping
2024-02-16,PortWatch_chokepoint,0.00038129376,-8.952066e-05,shipping
