week_ending_friday,brent_price,wti_price,brent_log_return,wti_log_return,brent_wti_spread,crude_stocks_excl_spr,cushing_stocks,crude_production,crude_imports,crude_exports,refinery_crude_input,refinery_utilisation,gasoline_supplied,distillate_supplied,jet_fuel_supplied,crude_stocks_change,cushing_stocks_change,vix,dollar_index,treasury_10y,fed_funds_rate,sp500_log_return,ovx,gpr,gold_return,global_econ_activity,nonoil_industrial_commodity,brent_f1_spot_log_basis,brent_roll_week,cadusd_log_return,dgs10_change,avail_market,avail_eia_weekly,avail_sp500,avail_dollar_index
2016-10-07,50.49,49.76,0.04558674445189427,0.04186085120120858,0.730000000000004,469108.0,62652.0,8467.0,7710.0,440.0,16032.0,88.3,9390.0,3875.0,1709.0,-2976.0,569.0,13.48,113.2915,1.73,0.4,-0.006723762325701738,36.599998474121094,97.52383695329938,-0.050279907353340626,-83.450213,102.0495102961782,0.028121366862079444,0,-0.005103894897949352,0.1299999999999999,1,1,1,1
2016-10-14,48.87,50.35,-0.03261158558876101,0.011787170733647304,-1.480000000000004,473958.0,61334.0,8450.0,7861.0,481.0,15552.0,85.5,9264.0,4266.0,1664.0,4850.0,-1318.0,16.12,113.7119,1.8,0.41,-0.009685807427145643,35.54999923706055,80.37444250924247,0.003357278270814875,-83.450213,102.0495102961782,0.06111802094920682,0,0.001339838831578668,0.07000000000000006,1,1,1,1
2016-10-21,50.28,50.61,0.028443672439983258,0.005150566061415206,-0.3299999999999983,468711.0,59699.0,8464.0,6907.0,439.0,15370.0,85.0,8798.0,3987.0,1654.0,-5247.0,-1635.0,13.34,113.9015,1.74,0.41,0.0038276433776732043,32.5099983215332,90.63973345075335,0.010162889240408566,-83.450213,102.0495102961782,0.029396567026544584,0,-0.001869181874538246,-0.06000000000000005,1,1,1,1
2016-10-28,47.78,48.72,-0.051000241824383175,-0.038059561824345015,-0.9399999999999977,468158.0,58362.0,8504.0,7016.0,415.0,15552.0,85.6,9118.0,4166.0,1547.0,-553.0,-1337.0,16.19,114.0931,1.86,0.41,-0.006912626784100187,37.7599983215332,94.84526661464146,0.007554907653150838,-83.450213,102.0495102961782,0.03959895979155004,1,-0.01204626433416145,0.1200000000000001,1,1,1,1
2016-11-04,43.06,44.07,-0.10401264996144649,-0.10031034454774587,-1.009999999999998,482578.0,58451.0,8522.0,8995.0,404.0,15448.0,85.2,9183.0,3863.0,1789.0,14420.0,89.0,22.51,113.5828,1.79,0.41,-0.019579920740689993,43.689998626708984,85.29258510044643,0.021561288419800064,-62.833245,100.4171608464752,0.056874572053647654,0,-0.00035850126426050877,-0.07000000000000006,1,1,1,1
2016-11-11,41.61,43.39,-0.034253968941367105,-0.015550279043636324,-1.7800000000000011,485010.0,58479.0,8692.0,7442.0,410.0,15817.0,87.1,9213.0,4043.0,1794.0,2432.0,28.0,14.17,115.9375,2.15,0.41,0.037311115374576376,45.310001373291016,70.0095945085798,-0.02943224601648739,-62.833245,100.4171608464752,0.09681655274034062,0,-0.0058297607753632925,0.3599999999999999,1,1,1,1
2016-11-18,44.41,45.69,0.06512414630916098,0.0516504557649207,-1.2800000000000011,490284.0,59170.0,8681.0,8423.0,481.0,16126.0,89.2,9359.0,3944.0,1545.0,5274.0,691.0,12.85,117.5936,2.34,0.41,0.00802974703817971,46.560001373291016,72.39908054896763,-0.04608737984164103,-62.833245,100.4171608464752,0.0536997768006402,0,-0.004880183290156901,0.18999999999999995,1,1,1,1
2016-11-25,46.32,46.72,0.04210916396072903,0.02229288294479161,-0.3999999999999986,489029.0,59083.0,8690.0,7578.0,469.0,16397.0,90.8,9024.0,4121.0,1919.0,-1255.0,-87.0,12.34,118.02,2.36,0.41,0.014311236944799433,53.459999084472656,85.83483995710101,-0.025392112498936636,-62.833245,100.4171608464752,0.01966719359504765,1,0.0033521444252318493,0.020000000000000018,1,1,1,1
2016-12-02,52.35,51.7,0.12237810405180607,0.1012854429944119,0.6499999999999986,488145.0,61502.0,8699.0,7548.0,474.0,16283.0,89.8,9080.0,3841.0,1547.0,-884.0,2419.0,14.12,117.3116,2.4,0.41,-0.009715712703308782,35.5099983215332,78.98980385916573,-0.0026345790808632663,-62.833245,100.4171608464752,0.039514533118062634,0,0.013740083150494903,0.040000000000000036,1,1,1,1
2016-12-09,52.19,51.51,-0.0030610316612240188,-0.0036818179368896635,0.6799999999999997,485756.0,65285.0,8697.0,8303.0,499.0,16417.0,90.4,8757.0,3704.0,1632.0,-2389.0,3783.0,11.75,117.2834,2.47,0.41,0.030365303690182397,35.209999084472656,111.61641039167132,-0.013450578600608068,-58.100978,100.9851279008726,0.040185688610570036,0,0.008444793281707308,0.07000000000000028,1,1,1,1
2016-12-16,54.15,51.93,0.036867067791677866,0.008120694278733832,2.219999999999999,483193.0,66508.0,8796.0,7360.0,485.0,16474.0,90.5,8874.0,4030.0,1628.0,-2563.0,1223.0,12.2,118.3584,2.6,0.66,-0.0006463436146477855,29.18000030517578,66.13382475716728,-0.021005674783636265,-58.100978,100.9851279008726,0.019386106266316983,0,-0.010411763202067697,0.1299999999999999,1,1,1,1
2016-12-23,53.93,52.01,-0.004071064097863955,0.0015393499287534142,1.9200000000000017,485449.0,66263.0,8786.0,8471.0,557.0,16658.0,91.5,9269.0,4549.0,1673.0,2256.0,-245.0,11.44,118.7856,2.55,0.66,0.0025299207043691227,29.899999618530273,95.7534931727818,-0.002999317972020829,-58.100978,100.9851279008726,0.022551140809687453,0,-0.011061312815757247,-0.050000000000000266,1,1,1,1
2016-12-30,54.96,53.75,0.018918738564958203,0.0329076592227911,1.2100000000000009,486063.0,66435.0,8766.0,8167.0,627.0,16557.0,91.0,9278.0,3967.0,1703.0,614.0,172.0,14.04,118.3466,2.45,0.55,-0.011086974233945493,30.829999923706055,120.35234069824219,0.015864284149823077,-58.100978,100.9851279008726,0.02106480006932454,1,0.0002448129613491817,-0.09999999999999964,1,1,1,1
2017-01-06,55.9,53.98,0.01695873224695955,0.004269940582086302,1.9200000000000017,479012.0,67509.0,8770.0,7183.0,686.0,16689.0,92.0,8465.0,2792.0,1457.0,-7051.0,1074.0,11.32,118.3495,2.42,0.66,0.016896552101804352,30.469999313354492,115.72636086600167,0.018864441740149566,-37.015541,111.6256856831111,0.021239709777987947,0,0.018624526714729268,-0.03000000000000025,1,1,1,1
2017-01-13,54.37,52.36,-0.02775184900322417,-0.030470666548159393,2.009999999999998,483109.0,66930.0,8946.0,9052.0,727.0,17107.0,93.6,8470.0,3198.0,1689.0,4097.0,-579.0,11.23,117.9884,2.4,0.66,-0.001028244081040538,30.729999542236328,119.45210593087333,0.019770856636589514,-37.015541,111.6256856831111,0.019669196397599453,0,0.005974265006575117,-0.020000000000000018,1,1,1,1
2017-01-20,55.04,52.33,0.012247662467258929,-0.0005731206575827522,2.710000000000001,485456.0,65656.0,8944.0,8378.0,704.0,16468.0,90.7,8069.0,4095.0,1705.0,2347.0,-1274.0,11.54,118.3182,2.48,0.66,-0.0014649675494284393,29.190000534057617,104.43173926217216,0.007501285077217098,-37.015541,111.6256856831111,0.008142660960816173,0,-0.012911901867004616,0.08000000000000007,1,1,1,1
2017-01-27,54.8,53.18,-0.004369999671118379,0.016112565430757314,1.6199999999999974,488296.0,65372.0,8961.0,7810.0,599.0,16047.0,88.3,8039.0,3645.0,1460.0,2840.0,-284.0,10.58,117.0735,2.49,0.66,0.010240949253856747,29.780000686645508,85.67984145028251,-0.013543153895838354,-37.015541,111.6256856831111,0.01305313048960155,1,0.01753071587976587,0.010000000000000231,1,1,1,1
2017-02-03,55.92,53.81,0.020231903971585117,0.011776937686454624,2.1099999999999994,494762.0,64127.0,8915.0,8290.0,549.0,15947.0,88.2,8310.0,3809.0,1709.0,6466.0,-1245.0,10.97,115.6259,2.49,0.66,0.0011889875772318986,28.11000061035156,95.36392756870815,0.02526522214984744,-37.015541,111.6256856831111,0.0157902928168836,0,0.004571172305904437,0.0,1,1,1,1
2017-02-10,55.2,53.84,-0.012959144642505117,0.0005573618351440475,1.3599999999999994,508592.0,65270.0,8978.0,9372.0,567.0,15893.0,87.7,8941.0,3910.0,1834.0,13830.0,1143.0,10.85,116.148,2.41,0.66,0.008098058656715748,26.43000030517578,152.96479688371932,0.012964447761770448,-39.203024,115.640191758946,0.02681127090637858,0,-0.007850757631451625,-0.08000000000000007,1,1,1,1
2017-02-17,54.48,53.41,-0.013129291441792848,-0.008018690984793506,1.0700000000000003,518119.0,64568.0,8977.0,8491.0,1026.0,15458.0,85.4,8433.0,3853.0,1173.0,9527.0,-702.0,11.49,116.4035,2.42,0.66,0.015024007171105502,25.290000915527344,124.73238481794085,0.0025889587048835644,-39.203024,115.640191758946,0.024119427565624907,0,0.004410817353986973,0.009999999999999787,1,1,1,1
2017-02-24,54.69,53.99,0.003847215517424492,0.010800849878516802,0.6999999999999957,518683.0,63040.0,9001.0,7286.0,1211.0,15271.0,84.3,8663.0,4292.0,1415.0,564.0,-1528.0,11.47,115.8143,2.31,0.66,0.006858213076555815,25.719999313354492,124.3133316040039,0.01547439082290595,-39.203024,115.640191758946,0.023492255980094967,1,-0.0019407307208845848,-0.10999999999999988,1,1,1,1
2017-03-03,54.12,53.33,-0.010477074056094077,-0.012299819617684851,0.7899999999999991,520184.0,63535.0,9032.0,7589.0,721.0,15664.0,86.0,8686.0,3813.0,1562.0,1501.0,495.0,10.96,116.6438,2.49,0.66,0.006643603632693731,25.59000015258789,97.54407828194755,-0.025299467386653725,-39.203024,115.640191758946,0.032360604155047046,0,-0.022051702559869102,0.18000000000000016,1,1,1,1
2017-03-10,50.63,48.05,-0.06665951732076933,-0.10425688919620942,2.5800000000000054,528393.0,64402.0,9088.0,8150.0,897.0,15492.0,85.9,9268.0,4091.0,1610.0,8209.0,867.0,11.66,116.616,2.58,0.66,-0.004424161311094652,33.45000076293945,78.846371786935,-0.020444244597877845,-54.020131,118.09553008376072,0.014510037704770884,0,-0.008483465035973737,0.08999999999999986,1,1,1,1
2017-03-17,50.58,48.34,-0.0009880447399988365,0.006017239859035651,2.239999999999995,528156.0,66532.0,9109.0,7405.0,717.0,15472.0,85.1,9254.0,4409.0,1820.0,-237.0,2130.0,11.28,115.2783,2.5,0.91,0.0023784816995500503,27.450000762939453,100.52528980800084,0.0239469148531977,-54.020131,118.09553008376072,0.023061376522950816,0,0.013731368576430354,-0.08000000000000007,1,1,1,1
2017-03-24,49.97,47.3,-0.012133415885705425,-0.02174907977744979,2.6700000000000017,533110.0,67951.0,9129.0,8307.0,550.0,15801.0,87.4,9200.0,4012.0,1580.0,4954.0,1419.0,12.96,114.6372,2.4,0.91,-0.014514592181788372,30.989999771118164,77.21234566824776,0.014850880157623713,-54.020131,118.09553008376072,0.016473514209829343,0,-0.0019420819472367175,-0.10000000000000009,1,1,1,1
2017-03-31,52.2,50.54,0.04365966953247937,0.06625480646216086,1.6600000000000037,533977.0,67731.0,9147.0,8224.0,1010.0,16226.0,89.3,9524.0,4222.0,1733.0,867.0,-220.0,12.37,114.7938,2.4,0.82,0.007963154421046729,27.59000015258789,125.41467830113002,-0.0007212201023904267,-54.020131,118.09553008376072,0.011996750947004031,1,0.0011992536199722631,0.0,1,1,1,1
2017-04-07,54.24,52.25,0.03833614874354703,0.033274788884872133,1.990000000000002,535543.0,69144.0,9199.0,7850.0,575.0,16429.0,90.8,9245.0,4098.0,1649.0,1566.0,1413.0,12.87,115.0547,2.38,0.91,-0.003043468214084032,27.459999084472656,88.84877123151507,0.005596432680493538,-71.783709,123.8233243246692,0.01826871529394003,0,-0.006422194016834935,-0.020000000000000018,1,1,1,1
2017-04-14,55.05,53.19,0.014823219536548684,0.017830517909305815,1.8599999999999994,533377.0,69420.0,9235.0,7878.0,689.0,16697.0,91.0,9275.0,4635.0,1497.0,-2166.0,276.0,15.96,114.5368,2.24,0.91,-0.011352515864966281,26.020000457763672,108.28446851457868,0.024881194303152117,-71.783709,123.8233243246692,0.015143599192331436,0,0.006129788882393806,-0.13999999999999968,1,1,1,1
2017-04-21,49.93,49.64,-0.09761983865617098,-0.0690734484178197,0.28999999999999915,532343.0,68642.0,9252.0,7810.0,565.0,16938.0,92.9,9223.0,4177.0,1807.0,-1034.0,-778.0,14.63,114.8128,2.24,0.91,0.008440199704263796,30.059999465942383,141.60223933628626,0.0011658183200010236,-71.783709,123.8233243246692,0.039852149670032144,0,-0.010405765338546575,0.0,1,1,1,1
2017-04-28,49.46,49.31,-0.009457762419247702,-0.006670060100371632,0.14999999999999858,528702.0,67439.0,9265.0,8912.0,1152.0,17285.0,94.1,9206.0,3667.0,1431.0,-3641.0,-1203.0,10.82,114.7877,2.29,0.83,0.015005916852984864,28.549999237060547,126.51680428641183,-0.01668340933904597,-71.783709,123.8233243246692,0.04487361307305848,1,-0.01121626690318731,0.04999999999999982,1,1,1,1
2017-05-05,47.45,46.23,-0.04148773703733323,-0.06449796223590076,1.220000000000006,527772.0,66711.0,9293.0,8264.0,538.0,17177.0,93.3,9156.0,4256.0,1899.0,-930.0,-728.0,10.57,114.7725,2.36,0.91,0.006309258712225825,33.83000183105469,99.45436913626534,-0.03316368503364506,-30.829996,121.6625872785911,0.03418247866757396,0,-0.009007024527146643,0.06999999999999984,1,1,1,1
2017-05-12,49.08,47.83,0.033775094786773756,0.034024119692071524,1.25,522525.0,66273.0,9314.0,7620.0,693.0,16759.0,91.5,9408.0,4139.0,1670.0,-5247.0,-438.0,10.4,114.7479,2.33,0.91,-0.003503053282336662,33.720001220703125,93.86196735927037,0.0011423112982250185,-30.829996,121.6625872785911,0.03523182947987813,0,0.003445623854037691,-0.029999999999999805,1,1,1,1
2017-05-19,52.78,50.32,0.07268071123246742,0.05074955469997967,2.460000000000001,520772.0,66308.0,9305.0,8590.0,1086.0,17122.0,93.4,9452.0,4215.0,1910.0,-1753.0,35.0,12.04,113.7001,2.23,0.91,-0.0038427170696693326,29.760000228881836,77.91563606262207,0.021381266363937806,-30.829996,121.6625872785911,0.015603298149300393,0,0.007353403058847558,-0.10000000000000009,1,1,1,1
2017-05-26,50.84,49.58,-0.03744888475392461,-0.0148150857851407,1.2600000000000051,516340.0,65567.0,9320.0,8294.0,625.0,17281.0,93.5,9704.0,4359.0,1647.0,-4432.0,-741.0,9.81,113.4839,2.25,0.91,0.014211696100245667,30.040000915527344,69.91112518310547,0.01182414668485853,-30.829996,121.6625872785911,0.025440764384950576,1,0.008867795246689712,0.020000000000000018,1,1,1,1
2017-06-02,48.46,47.68,-0.047944730932873686,-0.03907550384995007,0.7800000000000011,509912.0,64820.0,9342.0,7985.0,1303.0,17510.0,95.0,9822.0,4025.0,1603.0,-6428.0,-747.0,9.75,113.1908,2.15,0.91,0.009578044853408324,32.470001220703125,135.22016852242606,0.007231656381425489,-30.829996,121.6625872785911,0.030283804980245854,0,-0.002377840162597804,-0.10000000000000009,1,1,1,1
2017-06-09,46.64,45.82,-0.03828017334614276,-0.03979134573174484,0.8200000000000003,513207.0,63376.0,9318.0,8341.0,557.0,17227.0,94.1,9317.0,3505.0,1557.0,3295.0,-1444.0,10.7,112.9562,2.21,0.91,-0.0029974518408077563,32.59000015258789,115.09241376604352,-0.006521885898786162,-23.976777,114.3620084315147,0.03186262789200933,0,-0.00048822407190816746,0.06000000000000005,1,1,1,1
2017-06-16,45.7,44.73,-0.020360244142077915,-0.024076259580592757,0.970000000000006,511546.0,62220.0,9330.0,8025.0,722.0,17256.0,94.4,9269.0,4045.0,1897.0,-1661.0,-1156.0,10.38,112.6155,2.16,1.16,0.0005672787514136425,27.93000030517578,174.38847133091517,-0.01149665784647055,-23.976777,114.3620084315147,0.03589079648715332,0,0.019875074370679483,-0.04999999999999982,1,1,1,1
2017-06-23,44.14,42.86,-0.034731897071568735,-0.042705427399325736,1.2800000000000011,509095.0,61140.0,9350.0,7876.0,517.0,17152.0,94.0,9816.0,4158.0,2030.0,-2451.0,-1080.0,10.02,112.8665,2.15,1.16,0.002114421149661668,31.920000076293945,94.31124768938336,0.0017528099577074152,-23.976777,114.3620084315147,0.03122467991080935,0,0.0018877871026910023,-0.010000000000000231,1,1,1,1
2017-06-30,47.08,46.02,0.0644818815634856,0.07113709456178903,1.0599999999999952,509213.0,60843.0,9250.0,8016.0,528.0,16890.0,92.5,9538.0,4029.0,1568.0,118.0,-297.0,11.18,111.9896,2.31,1.06,-0.0061254922226571,28.700000762939453,148.80948856898718,-0.012415555057051721,-23.976777,114.3620084315147,0.01768463320446001,1,0.018182564908068802,0.16000000000000014,1,1,1,1
2017-07-07,46.47,44.25,-0.013041339295188976,-0.039220713153281385,2.219999999999999,502914.0,59509.0,9338.0,7742.0,768.0,17141.0,93.6,9705.0,4322.0,1973.0,-6299.0,-1334.0,11.19,112.3137,2.39,1.16,0.0007301172781857442,33.16999816894531,100.93255724225726,-0.02621305236634708,-46.490927,110.7641880031069,0.005151311816886661,0,0.001085843121684096,0.08000000000000007,1,1,1,1
2017-07-14,47.89,46.53,0.030099771257631098,0.0502418944026187,1.3599999999999994,495350.0,57561.0,9397.0,7610.0,918.0,17244.0,94.5,9786.0,3858.0,1966.0,-7564.0,-1948.0,9.51,110.9075,2.33,1.16,0.013958845628734246,30.280000686645508,123.3342514038086,0.01478344956085863,-46.490927,110.7641880031069,0.021075157076978712,0,0.019584059795019655,-0.06000000000000005,1,1,1,1
2017-07-21,47.47,45.78,-0.008808781791291364,-0.01624995133213646,1.6899999999999977,490623.0,57538.0,9429.0,7996.0,728.0,17119.0,94.0,9592.0,4334.0,1735.0,-4727.0,-23.0,9.36,110.191,2.24,1.16,0.005381412259641674,29.25,95.28615134102958,0.022331592671180834,-46.490927,110.7641880031069,0.012352326319607254,0,0.010314916587860753,-0.08999999999999986,1,1,1,1
2017-07-28,52.0,49.72,0.09114578601820078,0.08255995211808967,2.280000000000001,483415.0,55839.0,9410.0,8044.0,1030.0,17285.0,94.3,9821.0,4376.0,1804.0,-7208.0,-1699.0,10.29,109.92,2.3,1.16,-0.0001779467849010327,29.86000061035156,85.15124947684151,0.01117859595289885,-46.490927,110.7641880031069,0.009950339569155364,1,0.004487535472982384,0.05999999999999961,1,1,1,1
2017-08-04,52.48,49.57,0.00918842605440617,-0.0030214546100277894,2.9099999999999966,481888.0,55800.0,9430.0,8253.0,702.0,17408.0,95.4,9842.0,4140.0,1791.0,-1527.0,-39.0,10.03,110.2808,2.27,1.16,0.0019115169303198177,28.530000686645508,102.11606161934989,-0.007994640509355378,-58.723388,108.0299890740404,-0.001143981671033245,0,-0.0022701289994278865,-0.029999999999999805,1,1,1,1
2017-08-11,51.47,48.81,-0.01943303097117037,-0.015450602133426382,2.6599999999999966,475437.0,56369.0,9423.0,7762.0,707.0,17574.0,96.3,9797.0,4510.0,1765.0,-6451.0,569.0,15.51,110.0422,2.19,1.16,-0.014440643651571635,28.40999984741211,126.1958738054548,0.023096000958113184,-58.723388,108.0299890740404,0.012165805807154761,0,-0.013521768514253149,-0.08000000000000007,1,1,1,1
2017-08-18,50.96,48.59,-0.009958102400755255,-0.004517461481244473,2.3699999999999974,466492.0,57047.0,9502.0,8126.0,877.0,17565.0,96.1,9522.0,4222.0,1798.0,-8945.0,678.0,14.26,110.041,2.19,1.16,-0.006480581706045192,27.530000686645508,135.7563705444336,-0.0015543642485205907,-58.723388,108.0299890740404,0.0339539020848032,0,0.004358216231263838,0.0,1,1,1,1
2017-08-25,51.87,47.65,0.017699577099400857,-0.019535118317600648,4.219999999999999,463165.0,56544.0,9528.0,8790.0,936.0,17461.0,95.4,9629.0,4077.0,1722.0,-3327.0,-503.0,11.28,109.3415,2.17,1.16,0.007188955764351529,28.8799991607666,156.2915028163365,0.0052750482702343445,-58.723388,108.0299890740404,0.010356821539339034,1,0.01358120762087087,-0.020000000000000018,1,1,1,1
2017-09-01,53.15,47.32,0.024377516424648058,-0.006949590990025086,5.829999999999998,457773.0,57233.0,9530.0,7905.0,902.0,17725.0,96.6,9846.0,3910.0,2011.0,-5392.0,689.0,10.13,109.0504,2.16,1.16,0.013619203650415595,28.969999313354492,137.02672140938895,0.024456702329540177,-58.723388,108.0299890740404,-0.015739403471884295,0,0.00327396124754799,-0.009999999999999787,1,1,1,1
2017-09-08,54.55,47.44,0.025999607491122786,0.0025327155792838393,7.109999999999999,462353.0,58030.0,8781.0,7083.0,153.0,14472.0,79.7,9163.0,4063.0,1612.0,4580.0,797.0,12.12,107.808,2.06,1.16,-0.0061240282473121535,29.489999771118164,115.07790810721261,0.01610220149254875,-53.400516,113.1350273837498,-0.014216084136448703,0,0.029561894879904443,-0.10000000000000009,1,1,1,1
2017-09-15,56.18,49.9,0.02944310939701788,0.050555248068003,6.280000000000001,468241.0,59053.0,9353.0,6480.0,774.0,14078.0,77.7,9619.0,4057.0,1464.0,5888.0,1023.0,10.17,108.3147,2.2,1.16,0.01564026573544421,26.649999618530273,150.5568106515067,-0.01920249173573645,-53.400516,113.1350273837498,-0.01001799207407661,0,-0.0044743577467694085,0.14000000000000012,1,1,1,1
2017-09-22,58.16,50.33,0.034637011549166256,0.008580318030795685,7.829999999999998,472832.0,59756.0,9510.0,7368.0,928.0,15172.0,83.2,9441.0,4264.0,1817.0,4591.0,703.0,9.59,108.7542,2.26,1.16,0.0007956062964223747,26.38999938964844,95.39318793160575,-0.020737610293060763,-53.400516,113.1350273837498,-0.022605716268122578,0,-0.013141914006787532,0.05999999999999961,1,1,1,1
2017-09-29,57.02,51.67,-0.019795749740737858,0.02627602151082479,5.350000000000001,470986.0,60937.0,9547.0,7427.0,1491.0,16174.0,88.6,9522.0,3746.0,1787.0,-1846.0,1181.0,9.51,110.0867,2.33,1.06,0.006826617525465681,26.829999923706055,129.46001652308874,-0.009165862371750056,-53.400516,113.1350273837498,0.009078290550021073,1,-0.00907913828389053,0.07000000000000028,1,1,1,1
2017-10-06,55.5,49.34,-0.02701906273213719,-0.04614223119788255,6.159999999999997,464963.0,62462.0,9561.0,7214.0,1984.0,16029.0,88.1,9241.0,4007.0,1475.0,-6023.0,1525.0,9.65,110.7841,2.37,1.16,0.011825666541539818,27.59000015258789,105.21434347970145,-0.007755335966961292,-30.493984,120.1975915634108,0.0021598088496324053,0,-0.010597955887197497,0.040000000000000036,1,1,1,1
2017-10-13,56.86,51.43,0.02420908547046487,0.041486548685614084,5.43,462216.0,63784.0,9480.0,7617.0,1270.0,16258.0,89.2,9480.0,3648.0,1792.0,-2747.0,1322.0,9.61,110.2669,2.28,1.16,0.0015050835766228779,25.729999542236328,101.12089920043945,0.02324151459745546,-30.493984,120.1975915634108,0.005437147024782263,0,0.007491030095403398,-0.0900000000000003,1,1,1,1
2017-10-20,57.89,51.63,0.01795255186805963,0.0038812391047329023,6.259999999999998,456485.0,63986.0,8406.0,7483.0,1798.0,15439.0,84.5,9136.0,3477.0,1641.0,-5731.0,202.0,9.97,111.0375,2.39,1.16,0.008595375249110112,24.510000228881836,85.98350797380719,-0.018690664194823313,-30.493984,120.1975915634108,-0.0024213086890103597,0,-0.0004568781114487118,0.11000000000000032,1,1,1,1
2017-10-27,60.15,53.92,0.038296784329774694,0.04339856771249381,6.229999999999997,457341.0,63749.0,9507.0,8123.0,1924.0,16025.0,87.8,9314.0,4101.0,1859.0,856.0,-237.0,9.8,112.1495,2.42,1.16,0.0022729991046303065,25.18000030517578,102.37462724958148,-0.006991681200460266,-30.493984,120.1975915634108,0.0048096722622918975,1,-0.029004749732643286,0.029999999999999805,1,1,1,1
2017-11-03,61.42,55.63,0.020894072591988392,0.031221157483150363,5.789999999999999,454906.0,63839.0,9553.0,7571.0,2133.0,16015.0,88.1,9461.0,3534.0,1628.0,-2435.0,90.0,9.14,111.9383,2.34,1.16,0.002619516763823719,24.81999969482422,87.03433336530414,-0.0015779095976066746,-30.493984,120.1975915634108,0.010527260496245638,0,0.003157230756315107,-0.08000000000000007,1,1,1,1
2017-11-10,64.35,56.75,0.046601419029459176,0.0199330322743101,7.599999999999994,457143.0,64559.0,9620.0,7377.0,869.0,16305.0,89.6,9496.0,4486.0,1835.0,2237.0,720.0,11.29,111.5626,2.4,1.16,-0.0021430913036690658,29.399999618530273,90.0059323992048,0.004647709620670424,-13.088186,119.5378995305731,-0.012982109896648275,0,0.010139100788127952,0.06000000000000005,1,1,1,1
2017-11-17,61.34,56.21,-0.04790477535603006,-0.009560979347528413,5.130000000000003,458997.0,63055.0,9645.0,7898.0,1129.0,16639.0,91.0,9172.0,4029.0,1794.0,1854.0,-1504.0,11.43,111.0016,2.35,1.16,-0.0013368925870375155,26.959999084472656,113.38788713727679,0.018223402635293234,-13.088186,119.5378995305731,0.02224823681878796,0,-0.006258787757573975,-0.04999999999999982,1,1,1,1
2017-11-24,63.58,58.94,0.035866796796551116,0.04742530029556503,4.640000000000001,457142.0,61228.0,9658.0,7873.0,1591.0,16838.0,91.3,9595.0,4057.0,1630.0,-1855.0,-1827.0,9.67,110.0253,2.34,1.16,0.009098150343445147,26.8799991607666,78.0814323425293,-0.0070475394550867055,-13.088186,119.5378995305731,0.004394241361629803,1,0.003557041565359027,-0.010000000000000231,1,1,1,1
2017-12-01,64.57,58.35,0.015450951155718885,-0.010060618576983562,6.219999999999992,453713.0,58314.0,9682.0,7329.0,1412.0,17003.0,92.6,8724.0,3882.0,1514.0,-3429.0,-2914.0,11.43,110.1413,2.37,1.16,0.015177710454205432,23.729999542236328,79.40313747950962,-0.006158586874152297,-13.088186,119.5378995305731,-0.016867467019306304,0,-0.013966800519446895,0.03000000000000025,1,1,1,1
2017-12-08,63.86,57.15,-0.011056719351739623,-0.02077996849174542,6.710000000000001,448103.0,55561.0,9707.0,7202.0,1358.0,17195.0,93.8,8895.0,3737.0,1947.0,-5610.0,-2753.0,9.58,111.2273,2.38,1.16,0.0035060557998552572,23.850000381469727,94.16308975219727,-0.0266260560140805,-4.5173639,117.5542243532457,-0.007229301775964814,0,0.0025942422036597185,0.009999999999999787,1,1,1,1
2017-12-15,63.81,57.29,-0.0007832694063804402,0.002446698179666839,6.520000000000003,442986.0,52244.0,9780.0,7363.0,1086.0,16952.0,93.4,9091.0,4380.0,1598.0,-5117.0,-3317.0,9.42,111.1286,2.35,1.41,0.009126642553015272,21.25,73.77385575430733,0.007281566604839875,-4.5173639,117.5542243532457,-0.009131053049393323,0,0.004950755326786671,-0.029999999999999805,1,1,1,1
2017-12-22,64.61,58.25,0.012459279689818562,0.016618004025323603,6.359999999999999,436491.0,52998.0,9789.0,7834.0,1858.0,17063.0,94.1,9426.0,3926.0,2108.0,-6495.0,754.0,9.9,111.0997,2.48,1.42,0.0028101598374510447,19.260000228881836,95.34882136753627,0.01668218706423604,-4.5173639,117.5542243532457,0.009856848632728621,0,0.004582845207382004,0.1299999999999999,1,1,1,1
2017-12-29,66.73,60.46,0.03228542934544108,0.03723789690550198,6.270000000000003,431882.0,51414.0,9754.0,7993.0,1210.0,17398.0,95.7,9485.0,4326.0,1807.0,-4609.0,-1584.0,11.04,110.0783,2.4,1.33,-0.0036326606796450384,21.31999969482422,70.54348809378487,0.02393887684801889,-4.5173639,117.5542243532457,-0.0019500722802670012,1,0.01347766569702065,-0.08000000000000007,1,1,1,1
2018-01-05,68.01,61.49,0.01900012627203224,0.016892570614066453,6.520000000000003,424463.0,48973.0,9782.0,7966.0,1475.0,17608.0,96.7,8650.0,3588.0,1898.0,-7419.0,-2441.0,9.22,109.3496,2.47,1.42,0.025677200206246344,22.299999237060547,99.12375204903739,0.01066026959628443,-6.6846714,118.9516317619621,-0.005750915289913117,0,0.006002555507441727,0.07000000000000028,1,1,1,1
